article_name,article_name_encoded,article_id,Flesch-Kincaid,Gunning Fog,ARI,SMOG,Coleman-Liau,Readability Consensus
Brass instrument,Brass_instrument,682,11.0,12.12,14.4,13.5,12.02,12.607999999999999
Bratislava,Bratislava,683,13.0,13.28,17.3,13.9,13.81,14.258
Brazil,Brazil,684,11.6,12.31,15.4,14.2,13.63,13.428
Bread,Bread,685,8.5,10.15,12.1,11.4,10.85,10.6
Breaker Morant,Breaker_Morant,686,11.9,12.57,15.1,12.8,11.61,12.796000000000001
Bretton Woods system,Bretton_Woods_system,687,10.6,10.24,12.9,13.3,12.53,11.914000000000001
Brian Close,Brian_Close,688,9.4,10.37,12.1,10.5,9.69,10.411999999999999
Bridge,Bridge,689,11.0,12.03,15.9,12.8,13.87,13.120000000000001
Brighton,Brighton,690,10.6,12.03,14.5,12.9,12.71,12.547999999999998
Brisbane,Brisbane,691,11.0,10.74,14.3,12.5,13.52,12.412
Bristol,Bristol,692,10.7,11.69,14.3,12.6,12.13,12.284
British East India Company,British_East_India_Company,693,12.8,12.8,14.8,14.6,11.78,13.356
British Empire,British_Empire,694,14.1,14.09,17.9,15.2,13.58,14.973999999999998
British English,British_English,695,13.1,13.82,16.3,13.4,13.06,13.935999999999998
British House of Commons,British_House_of_Commons,696,9.8,10.21,11.7,12.6,10.5,10.962
British Indian Ocean Territory,British_Indian_Ocean_Territory,697,13.6,12.61,16.2,14.6,13.81,14.163999999999998
British Isles,British_Isles,698,12.4,13.56,16.5,13.9,12.71,13.813999999999998
British Isles (terminology),British_Isles_%28terminology%29,699,12.2,11.64,14.9,12.9,12.42,12.812000000000001
British Virgin Islands,British_Virgin_Islands,700,9.9,10.61,12.7,12.3,12.76,11.653999999999998
British monarchy,British_monarchy,701,11.9,11.15,13.9,13.5,11.6,12.41
Britney Spears,Britney_Spears,702,9.4,9.59,11.4,11.2,10.33,10.384
Broadcasting,Broadcasting,703,12.4,12.75,15.4,14.1,14.56,13.841999999999999
Bromine,Bromine,704,11.1,12.23,13.7,13.2,13.16,12.678
Bronze Age,Bronze_Age,705,11.3,12.16,13.5,13.1,12.18,12.448
Brothers Grimm,Brothers_Grimm,706,12.2,13.74,16.9,13.2,13.12,13.831999999999999
Brown trout,Brown_trout,707,11.8,12.85,15.0,13.1,13.11,13.172
Bruce Lee,Bruce_Lee,708,8.1,9.53,10.5,10.7,9.34,9.634
Bruce Springsteen,Bruce_Springsteen,709,11.2,11.85,14.6,12.3,11.84,12.358
Brunei,Brunei,710,10.4,11.78,13.9,12.9,13.75,12.546
Brush,Brush,711,10.5,10.84,12.6,11.6,10.21,11.15
Brussels,Brussels,712,13.1,12.89,16.7,13.5,12.94,13.825999999999999
Brute force attack,Brute_force_attack,713,12.9,14.66,16.4,15.3,13.35,14.522
Bryce Canyon National Park,Bryce_Canyon_National_Park,714,9.2,10.14,11.9,11.9,11.55,10.937999999999999
Btrieve,Btrieve,715,9.8,9.09,12.3,12.2,12.64,11.206
Bucharest,Bucharest,716,12.5,12.14,16.2,14.7,13.76,13.860000000000003
Buckingham Palace,Buckingham_Palace,717,10.5,10.84,12.9,12.3,10.85,11.478000000000002
Buckminster Fuller,Buckminster_Fuller,718,10.1,11.22,13.8,13.0,13.16,12.256
Budapest,Budapest,719,15.6,15.85,20.3,16.3,13.82,16.374000000000002
Buddha,Buddha,720,10.3,10.64,12.8,12.0,12.29,11.606
Buddhism,Buddhism,721,11.8,11.59,15.2,13.4,13.17,13.032
Buddhist art,Buddhist_art,722,13.6,12.24,16.1,14.4,13.93,14.053999999999998
Buenos Aires,Buenos_Aires,723,11.3,11.74,13.8,13.1,12.24,12.436000000000002
Buffy the Vampire Slayer,Buffy_the_Vampire_Slayer,724,10.2,10.93,13.5,12.3,11.84,11.754
Bulgaria,Bulgaria,725,13.2,12.23,16.0,14.8,13.93,14.032
Bull shark,Bull_shark,726,8.9,10.85,11.3,11.2,10.9,10.629999999999999
Burkina Faso,Burkina_Faso,727,11.8,12.03,14.8,13.6,12.53,12.951999999999998
Burundi,Burundi,728,10.6,10.85,13.4,13.3,12.65,12.16
Bushbuck,Bushbuck,729,7.9,9.9,12.0,10.7,12.98,10.696000000000002
Bushpig,Bushpig,730,9.3,10.83,11.7,11.6,12.11,11.108
Business,Business,731,15.1,13.93,17.3,16.7,14.74,15.553999999999998
Butter,Butter,732,10.8,10.62,13.0,12.2,12.24,11.772000000000002
Button,Button,733,9.1,10.17,12.1,11.7,11.48,10.91
Byzantine Empire,Byzantine_Empire,734,12.0,11.35,14.6,13.6,12.77,12.864
C++,C%2B%2B,735,12.8,11.71,15.2,14.3,12.94,13.39
Cædmon,C%C3%A6dmon,736,12.5,12.49,14.5,13.9,11.61,13.0
Côte d'Ivoire,C%C3%B4te_d%27Ivoire,737,11.4,11.97,15.2,13.2,13.75,13.104
C. S. Lewis,C._S._Lewis,738,8.4,9.04,10.4,10.9,10.21,9.79
CF7,CF7,739,10.8,12.14,14.5,12.7,12.19,12.466
CPU cache,CPU_cache,740,10.6,10.51,12.2,13.4,9.98,11.338
CS gas,CS_gas,741,11.2,11.68,13.3,12.7,11.72,12.12
Cactus,Cactus,742,11.1,12.65,14.7,13.8,13.81,13.212
Cadmium,Cadmium,743,8.6,9.12,10.5,11.8,11.3,10.264
Caesar cipher,Caesar_cipher,744,12.1,12.61,13.7,13.8,11.38,12.718
Caesium,Caesium,745,9.8,11.02,11.7,12.6,11.37,11.297999999999998
Caesium fluoride,Caesium_fluoride,746,13.4,12.55,15.1,15.1,13.92,14.014000000000001
Cai Lun,Cai_Lun,747,9.7,11.02,11.7,12.2,11.71,11.266000000000002
Cairo,Cairo,748,11.2,11.99,14.6,12.9,11.96,12.53
Calcite,Calcite,749,10.7,12.28,12.7,13.3,13.45,12.485999999999999
Calcium,Calcium,750,9.1,9.83,11.2,12.7,11.07,10.78
Calcium chloride,Calcium_chloride,751,10.8,11.75,13.9,13.4,12.71,12.512
Calculus,Calculus,752,12.4,11.72,14.1,14.9,12.88,13.2
Calgary,Calgary,753,10.5,10.07,13.0,12.8,12.59,11.792000000000002
California,California,754,11.2,9.53,13.1,13.2,13.05,12.016
California Southern Railroad,California_Southern_Railroad,755,11.2,11.25,14.3,12.7,11.73,12.236
Californium,Californium,756,11.0,11.75,13.4,13.9,13.34,12.678
Calligraphy,Calligraphy,757,12.0,12.21,16.2,14.4,14.22,13.806000000000001
Caloris Basin,Caloris_Basin,758,10.6,11.94,13.4,11.7,11.49,11.826
Calvin Coolidge,Calvin_Coolidge,759,8.2,9.44,11.7,11.5,12.29,10.626000000000001
Calvin and Hobbes,Calvin_and_Hobbes,760,10.7,11.78,13.9,13.1,11.6,12.216
Camarasaurus,Camarasaurus,761,11.1,11.7,15.1,13.3,14.1,13.059999999999999
Cambodia,Cambodia,762,11.5,11.69,14.5,13.8,12.71,12.839999999999998
Cambrian,Cambrian,763,12.2,12.89,14.4,14.8,13.81,13.620000000000001
Cambrian explosion,Cambrian_explosion,764,14.8,14.73,17.5,16.7,13.81,15.508000000000001
Cambridge,Cambridge,765,9.1,9.89,12.1,11.3,11.66,10.809999999999999
Camel,Camel,766,9.0,9.8,10.9,11.3,10.5,10.3
Cameroon,Cameroon,767,10.6,11.23,14.3,13.3,13.92,12.669999999999998
Canada,Canada,768,12.0,10.99,14.4,14.1,13.75,13.048000000000002
Canada Goose,Canada_Goose,769,9.6,10.63,13.8,11.7,13.05,11.756
Canadian Charter of Rights and Freedoms,Canadian_Charter_of_Rights_and_Freedoms,770,11.8,11.83,14.8,14.4,13.17,13.2
Canadian English,Canadian_English,771,10.5,10.56,13.1,13.0,12.36,11.904
Canadian House of Commons,Canadian_House_of_Commons,772,11.2,10.79,13.2,13.5,11.78,12.094
Canadian Pacific Railway,Canadian_Pacific_Railway,773,9.9,10.22,12.9,12.8,11.55,11.474
Canadian Senate,Canadian_Senate,774,11.7,11.15,14.5,14.1,12.07,12.704
Canadian football,Canadian_football,775,9.2,10.15,11.8,11.2,9.46,10.362
Canal,Canal,776,10.3,11.5,14.1,12.4,12.3,12.12
Canaletto,Canaletto,777,9.2,10.79,12.4,11.4,11.89,11.136
Canberra,Canberra,778,11.8,11.32,14.7,14.6,12.94,13.072
Cancer,Cancer,779,12.7,12.04,15.4,14.7,14.16,13.8
Cane Toad,Cane_Toad,780,9.3,10.36,11.8,11.8,11.2,10.892000000000001
Canola,Canola,781,9.2,10.99,12.8,11.9,12.59,11.495999999999999
Canterbury,Canterbury,782,11.5,11.55,14.1,13.2,12.42,12.553999999999998
Canterbury Cathedral,Canterbury_Cathedral,783,9.5,10.88,12.4,12.2,11.66,11.328
Canute the Great,Canute_the_Great,784,11.5,12.78,14.7,11.5,9.87,12.07
Capacitance,Capacitance,785,15.8,15.68,20.0,17.6,14.69,16.754
Cape Canaveral,Cape_Canaveral,786,8.9,10.6,11.8,11.3,11.42,10.804
Cape Horn,Cape_Horn,787,10.4,11.72,13.6,11.9,10.1,11.544
Cape Lion,Cape_Lion,788,9.3,10.5,12.2,11.2,12.69,11.178
Cape Porcupine,Cape_Porcupine,789,8.4,9.19,11.7,11.0,13.27,10.712
Cape Town,Cape_Town,790,9.9,10.53,12.3,12.1,10.97,11.16
Cape Verde,Cape_Verde,791,12.8,13.59,17.3,14.1,13.93,14.344
Capital,Capital,792,14.6,15.1,17.8,17.1,14.28,15.776
Capitalism,Capitalism,793,15.6,13.99,18.4,17.6,15.55,16.228
Capitoline Triad,Capitoline_Triad,794,14.0,15.75,18.0,16.2,13.47,15.484
Captain Marvel (DC Comics),Captain_Marvel_%28DC_Comics%29,795,11.6,10.81,14.0,12.4,12.07,12.175999999999998
Caracas,Caracas,796,14.9,14.91,18.7,15.0,13.18,15.338
Caratacus,Caratacus,797,12.1,13.02,14.4,14.1,12.25,13.174000000000001
Caravaggio,Caravaggio,798,9.7,10.8,12.5,12.5,11.37,11.373999999999999
Carbon,Carbon,799,9.4,9.91,12.7,12.4,12.93,11.468
Carbon dioxide,Carbon_dioxide,800,10.6,10.66,12.9,12.6,12.18,11.788
Carboniferous,Carboniferous,801,12.9,12.67,17.2,14.6,17.46,14.966
Carcinus maenas,Carcinus_maenas,802,9.8,10.5,11.6,12.1,11.77,11.154
Card game,Card_game,803,10.3,11.86,13.2,11.5,9.58,11.288
Cardiff,Cardiff,804,10.6,11.21,13.7,12.5,11.6,11.922
Caribbean Sea,Caribbean_Sea,805,11.5,11.92,13.7,14.0,12.18,12.66
Carl Friedrich Gauss,Carl_Friedrich_Gauss,806,11.7,12.56,14.1,13.9,12.24,12.9
Carl G. Fisher,Carl_G._Fisher,807,10.6,10.04,12.0,12.5,11.31,11.290000000000001
Carl Jung,Carl_Jung,808,10.9,11.34,13.9,13.6,13.05,12.558000000000002
Carl Lewis,Carl_Lewis,809,8.6,9.5,10.2,10.5,8.59,9.478
Carl Sagan,Carl_Sagan,810,12.7,13.67,16.1,14.6,13.35,14.084
Carlsbad Caverns National Park,Carlsbad_Caverns_National_Park,811,9.4,10.04,11.6,11.7,10.97,10.741999999999999
Carnivore,Carnivore,812,12.0,12.21,15.3,14.4,14.74,13.73
Caroline Island,Caroline_Island,813,11.5,11.48,13.8,13.2,12.07,12.41
"Carolingian Gospel Book (British Library, MS Add. 11848)",Carolingian_Gospel_Book_%28British_Library%2C_MS_Add._11848%29,814,8.9,9.29,10.8,11.4,12.23,10.524000000000001
Carolus Linnaeus,Carolus_Linnaeus,815,10.5,11.26,12.6,12.7,12.07,11.826
Carrot,Carrot,816,10.0,10.28,11.7,11.8,11.42,11.040000000000001
Casablanca (film),Casablanca_%28film%29,817,9.9,10.56,12.1,11.7,10.44,10.940000000000001
Casimir effect,Casimir_effect,818,12.9,13.61,15.8,15.4,11.84,13.91
Caspian Sea,Caspian_Sea,819,10.9,10.7,13.6,12.0,12.59,11.958000000000002
Cassini-Huygens,Cassini-Huygens,820,11.7,11.4,14.6,13.3,12.76,12.751999999999999
Cassowary,Cassowary,821,9.5,9.39,12.3,11.5,13.16,11.169999999999998
Castra,Castra,822,8.7,9.84,11.0,11.9,10.79,10.446
Cat,Cat,823,10.4,11.23,12.7,12.7,10.79,11.564
Cat's Eye Nebula,Cat%27s_Eye_Nebula,824,11.6,10.62,12.8,13.8,12.71,12.306
Cat Stevens,Cat_Stevens,825,11.6,12.55,14.2,12.8,10.68,12.365999999999998
Cataract,Cataract,826,15.6,15.43,19.3,16.6,16.19,16.624000000000002
Cataract surgery,Cataract_surgery,827,13.3,13.36,16.5,15.5,14.8,14.691999999999998
Cathedral of Magdeburg,Cathedral_of_Magdeburg,828,9.0,9.33,11.0,10.8,10.61,10.148
Catherine Cranston,Catherine_Cranston,829,9.9,11.98,13.8,12.1,11.32,11.820000000000002
Catherine II of Russia,Catherine_II_of_Russia,830,12.9,13.44,16.2,13.7,13.23,13.894
Catholic social teaching,Catholic_social_teaching,831,14.3,15.38,17.7,15.8,13.0,15.235999999999999
Cattle,Cattle,832,8.6,9.86,10.5,11.3,10.32,10.116000000000001
Cave,Cave,833,9.6,11.47,13.0,12.3,12.36,11.746
Cayman Islands,Cayman_Islands,834,10.6,11.05,12.8,12.6,12.18,11.846
Celeriac,Celeriac,835,10.8,11.74,13.4,12.7,12.47,12.222
Celery,Celery,836,9.1,10.74,11.3,11.6,10.55,10.658000000000001
Celine Dion,Celine_Dion,837,11.3,11.88,13.8,12.2,10.45,11.926000000000002
Cell (biology),Cell_%28biology%29,838,12.3,11.6,15.0,15.1,14.1,13.62
Cello,Cello,839,9.8,10.26,12.0,11.7,10.68,10.888000000000002
Celtic F.C.,Celtic_F.C.,840,10.1,9.93,14.0,11.0,11.95,11.396
Celtic Park,Celtic_Park,841,11.5,13.12,16.0,13.7,13.0,13.463999999999999
Celtic mythology,Celtic_mythology,842,12.3,13.76,15.9,13.7,12.02,13.535999999999998
Central African Republic,Central_African_Republic,843,12.2,12.2,15.4,13.8,13.23,13.366
Central processing unit,Central_processing_unit,844,13.1,11.68,15.1,15.2,13.34,13.684000000000001
Ceratopsidae,Ceratopsidae,845,13.1,15.2,20.6,15.8,18.56,16.652
Cereal,Cereal,846,10.6,10.77,13.2,12.9,12.53,11.999999999999998
Cerebellum,Cerebellum,847,12.3,10.05,14.1,14.0,14.67,13.024000000000001
Ceres (dwarf planet),Ceres_%28dwarf_planet%29,848,8.7,9.63,10.5,11.9,9.97,10.139999999999999
Cerium,Cerium,849,8.6,9.33,11.2,11.3,11.42,10.370000000000001
Chad,Chad,850,14.3,14.58,18.9,15.3,13.64,15.344
Chadian-Sudanese conflict,Chadian-Sudanese_conflict,851,11.8,11.57,14.5,13.3,12.65,12.764
Chaffinch,Chaffinch,852,8.8,10.45,12.3,11.0,12.18,10.946
Channel Islands,Channel_Islands,853,12.3,12.63,15.4,13.1,13.0,13.286000000000001
Charlemagne,Charlemagne,854,10.3,10.91,13.4,11.9,11.55,11.612
Charles Babbage,Charles_Babbage,855,10.6,10.89,13.4,12.7,12.94,12.106
Charles Darwin,Charles_Darwin,856,11.9,11.96,14.5,14.0,12.48,12.968
Charles Dickens,Charles_Dickens,857,12.1,12.14,14.4,13.1,12.07,12.762
Charles Etienne Brasseur de Bourbourg,Charles_Etienne_Brasseur_de_Bourbourg,858,13.6,14.31,16.8,14.4,12.77,14.376
Charles II of England,Charles_II_of_England,859,10.5,11.19,13.7,12.3,11.55,11.847999999999999
Charles I of England,Charles_I_of_England,860,11.6,12.49,14.7,13.4,11.73,12.784
Charles Sumner,Charles_Sumner,861,11.8,12.27,14.2,14.1,12.07,12.888
"Charles V, Holy Roman Emperor",Charles_V%2C_Holy_Roman_Emperor,862,11.0,11.78,14.1,12.7,11.67,12.25
Charlie Chaplin,Charlie_Chaplin,863,9.3,9.95,11.3,11.3,10.33,10.436
Charlotte's Web,Charlotte%27s_Web,864,9.0,9.97,12.6,10.8,12.0,10.874
Chartism,Chartism,865,12.2,12.76,14.6,13.6,12.36,13.104000000000003
Che Guevara,Che_Guevara,866,14.1,14.58,17.3,15.2,12.71,14.778000000000002
Cheers,Cheers,867,11.1,11.57,14.4,12.7,11.84,12.322
Cheese,Cheese,868,9.5,10.1,12.6,11.5,11.89,11.118
Cheetah,Cheetah,869,9.8,10.28,12.0,11.3,10.62,10.799999999999999
Chelsea F.C.,Chelsea_F.C.,870,13.1,13.56,17.1,12.9,12.07,13.746
Chemical element,Chemical_element,871,13.4,13.12,14.8,15.2,12.36,13.776
Chemical synapse,Chemical_synapse,872,13.1,12.63,16.6,15.0,14.97,14.459999999999999
Chemistry,Chemistry,873,13.3,11.92,15.5,15.2,15.03,14.190000000000001
Chennai,Chennai,874,9.9,9.7,12.2,12.4,12.41,11.322
Chepstow Bridge,Chepstow_Bridge,875,10.8,12.23,14.9,12.9,12.94,12.754
Chernobyl disaster,Chernobyl_disaster,876,12.4,12.27,15.2,14.8,12.83,13.5
Chess,Chess,877,10.5,10.87,12.6,12.1,10.44,11.302
Chester A. Arthur,Chester_A._Arthur,878,9.2,10.45,12.6,12.3,12.24,11.358
Chestnut,Chestnut,879,10.2,11.0,13.7,11.5,12.18,11.716
Chew Magna,Chew_Magna,880,10.3,12.41,13.9,12.0,10.86,11.894
Chew Stoke,Chew_Stoke,881,10.5,11.25,12.7,11.9,10.62,11.394
Chew Valley,Chew_Valley,882,10.7,11.55,13.9,12.5,11.95,12.12
Chew Valley Lake,Chew_Valley_Lake,883,10.1,11.13,13.4,12.1,11.78,11.702000000000002
Chicago,Chicago,884,10.5,9.91,12.9,12.4,12.47,11.636
Chicago Bears,Chicago_Bears,885,10.2,11.17,13.4,11.7,10.22,11.338
Chicago and North Western Railway,Chicago_and_North_Western_Railway,886,9.8,10.25,12.8,11.6,11.43,11.176
Chicken,Chicken,887,10.5,11.44,13.3,12.2,11.2,11.728
Child,Child,888,11.8,12.37,15.0,13.3,14.1,13.313999999999998
Children's Crusade,Children%27s_Crusade,889,10.6,11.92,13.9,12.1,11.66,12.036000000000001
Children's rights movement,Children%27s_rights_movement,890,10.0,12.54,13.6,12.5,12.42,12.212
Chile,Chile,891,11.1,11.35,14.6,13.6,13.58,12.846
Chiltern Hills,Chiltern_Hills,892,12.3,14.34,18.7,12.8,14.86,14.6
Chimpanzee,Chimpanzee,893,11.8,12.81,15.2,13.6,13.52,13.386000000000001
China,China,894,11.2,11.68,14.4,13.4,13.17,12.77
Chinese Rites controversy,Chinese_Rites_controversy,895,12.2,12.72,14.7,13.5,12.54,13.132
Chinese language,Chinese_language,896,11.9,11.44,15.5,13.6,13.29,13.146
Chinyingi,Chinyingi,897,10.0,10.4,13.5,12.0,13.8,11.940000000000001
Chives,Chives,898,10.1,11.59,13.0,12.1,11.49,11.656
Chlorine,Chlorine,899,9.9,11.08,12.7,12.6,12.24,11.704
Chocolate,Chocolate,900,10.2,10.2,13.0,11.7,12.58,11.535999999999998
Chola dynasty,Chola_dynasty,901,11.3,11.56,13.7,13.4,12.71,12.534
Cholera,Cholera,902,10.6,11.01,13.5,12.8,13.17,12.216
Chordate,Chordate,903,17.2,16.07,25.0,18.8,21.06,19.625999999999998
Chris Evert,Chris_Evert,904,8.7,9.59,11.0,10.4,8.76,9.69
Christian Bale,Christian_Bale,905,10.4,11.79,13.3,12.4,11.31,11.84
Christian monasticism,Christian_monasticism,906,10.3,10.93,13.2,12.8,11.55,11.756
Christianity,Christianity,907,14.1,13.57,17.0,14.8,14.1,14.713999999999999
Christina Aguilera,Christina_Aguilera,908,10.6,10.95,13.5,11.7,10.91,11.532
Christmas Island,Christmas_Island,909,11.2,11.34,13.6,12.4,12.3,12.168000000000001
Christopher Columbus,Christopher_Columbus,910,10.1,11.31,12.9,12.3,11.49,11.620000000000001
Christopher Wren,Christopher_Wren,911,11.1,11.51,12.7,13.0,11.37,11.936
Chromatic aberration,Chromatic_aberration,912,11.7,10.55,13.7,14.3,13.58,12.766
Chromatophore,Chromatophore,913,12.1,11.77,16.5,13.7,16.53,14.12
Chromium,Chromium,914,9.2,10.28,11.9,11.6,12.06,11.008
Church of England,Church_of_England,915,13.7,14.58,17.4,14.9,13.41,14.797999999999998
Church of Ireland,Church_of_Ireland,916,13.4,13.62,17.0,14.1,13.18,14.26
Cicely,Cicely,917,8.0,9.9,10.6,11.3,12.11,10.382
Cider,Cider,918,9.7,10.32,12.6,12.3,11.6,11.304
Cinema of the United States,Cinema_of_the_United_States,919,12.5,13.01,16.2,14.4,13.64,13.95
Citizen Kane,Citizen_Kane,920,11.2,12.15,13.9,12.3,11.2,12.15
Citizenship,Citizenship,921,14.9,13.42,16.7,16.5,14.45,15.193999999999999
Citrus,Citrus,922,10.1,11.06,14.0,12.7,13.8,12.331999999999999
City,City,923,12.3,12.68,14.4,13.5,11.96,12.968
City status in the United Kingdom,City_status_in_the_United_Kingdom,924,12.4,12.52,16.6,12.9,12.42,13.368
Civil War token,Civil_War_token,925,9.6,10.67,12.2,12.0,11.02,11.097999999999999
Civil rights,Civil_rights,926,12.0,12.9,14.6,14.3,12.71,13.301999999999998
Civil society,Civil_society,927,17.1,15.94,20.6,18.4,17.24,17.855999999999998
Civilization,Civilization,928,12.9,12.04,15.5,15.0,13.92,13.872
Civilization (computer game),Civilization_%28computer_game%29,929,11.4,11.5,13.7,13.4,12.01,12.401999999999997
Clarinet,Clarinet,930,10.1,10.74,13.1,12.7,11.66,11.66
Classic female blues,Classic_female_blues,931,7.2,8.78,10.6,9.5,10.61,9.338
Claude Lévi-Strauss,Claude_L%C3%A9vi-Strauss,932,11.9,12.84,14.3,13.9,12.3,13.048000000000002
Claude Monet,Claude_Monet,933,7.7,9.09,11.2,10.3,10.73,9.803999999999998
Claudius,Claudius,934,9.2,10.16,11.8,12.2,11.55,10.982
Clay,Clay,935,10.5,12.96,13.6,13.7,13.29,12.810000000000002
Cleopatra VII,Cleopatra_VII,936,9.6,10.16,13.0,10.8,11.78,11.068000000000001
Cleopatra VII of Egypt,Cleopatra_VII_of_Egypt,937,9.7,10.25,13.1,10.8,11.84,11.138
"Cleveland, Ohio",Cleveland%2C_Ohio,938,10.4,9.93,13.0,12.0,12.65,11.596
Clifton Suspension Bridge,Clifton_Suspension_Bridge,939,10.2,12.47,14.3,12.1,11.38,12.09
Climate,Climate,940,14.2,14.37,17.4,15.2,15.72,15.378
Climate change,Climate_change,941,13.1,12.26,15.9,14.3,14.16,13.943999999999999
Clock,Clock,942,10.9,11.11,12.7,13.2,11.78,11.937999999999999
Clone Wars (Star Wars),Clone_Wars_%28Star_Wars%29,943,12.4,12.8,14.6,14.2,12.07,13.213999999999999
Clothing,Clothing,944,10.8,11.33,14.3,12.7,13.75,12.576000000000002
Cloud,Cloud,945,10.6,12.27,13.9,13.4,11.84,12.401999999999997
Coal,Coal,946,12.2,12.41,14.7,13.7,12.36,13.074000000000002
Coal Tit,Coal_Tit,947,7.9,9.98,10.8,10.3,9.92,9.780000000000001
Cobalt,Cobalt,948,8.9,9.9,10.7,11.3,10.9,10.34
Coccinellidae,Coccinellidae,949,12.0,12.54,15.7,13.7,13.81,13.55
Cochineal,Cochineal,950,9.4,11.2,13.1,12.2,12.71,11.722000000000001
Cockatiel,Cockatiel,951,9.9,11.31,13.5,12.4,12.47,11.916
Cocoa,Cocoa,952,8.5,9.45,10.5,10.8,10.55,9.959999999999999
Coconut,Coconut,953,9.6,10.62,11.8,11.0,10.68,10.739999999999998
Coconut crab,Coconut_crab,954,9.8,10.59,11.9,11.7,10.73,10.943999999999999
Coconut oil,Coconut_oil,955,10.3,10.52,12.0,11.8,11.6,11.244000000000002
Cocos (Keeling) Islands,Cocos_%28Keeling%29_Islands,956,10.5,10.57,12.4,11.8,11.78,11.41
Cod,Cod,957,12.4,14.09,16.6,14.2,12.65,13.988000000000003
Code of Hammurabi,Code_of_Hammurabi,958,7.6,10.23,9.6,10.8,7.25,9.096
Coffee,Coffee,959,11.1,11.26,13.1,12.5,11.95,11.982
Coin,Coin,960,9.9,11.06,12.7,12.4,11.37,11.485999999999999
Cold War,Cold_War,961,10.3,10.15,13.4,13.3,12.99,12.028000000000002
Colditz Castle,Colditz_Castle,962,9.7,10.04,11.8,11.3,10.73,10.714000000000002
Colima (volcano),Colima_%28volcano%29,963,11.7,12.63,14.4,13.3,12.36,12.878
Collapse of the World Trade Center,Collapse_of_the_World_Trade_Center,964,11.5,12.27,14.6,12.7,11.73,12.559999999999999
Colley Cibber,Colley_Cibber,965,13.0,14.28,16.8,14.4,11.67,14.029999999999998
Cologne,Cologne,966,11.0,11.18,14.2,12.7,13.11,12.437999999999999
Colombia,Colombia,967,11.7,12.19,15.1,14.0,13.29,13.256
Colombo,Colombo,968,10.1,11.11,13.0,12.2,11.84,11.65
Color,Color,969,12.1,12.35,15.1,14.0,12.94,13.297999999999998
Color Graphics Adapter,Color_Graphics_Adapter,970,10.2,10.63,13.0,12.2,11.08,11.422
Color blindness,Color_blindness,971,10.8,10.37,13.7,12.7,13.0,12.114
Colorado River,Colorado_River,972,12.2,12.95,14.7,12.6,10.74,12.638
Colossus of Rhodes,Colossus_of_Rhodes,973,9.7,11.12,13.5,11.0,11.03,11.27
Columba,Columba,974,9.3,11.36,12.3,11.2,10.15,10.861999999999998
Columbia River,Columbia_River,975,10.5,11.2,13.5,12.8,11.37,11.873999999999999
Columbine High School massacre,Columbine_High_School_massacre,976,8.3,9.56,11.6,10.8,10.73,10.198000000000002
"Columbus, Ohio",Columbus%2C_Ohio,977,10.5,10.29,12.8,12.4,12.3,11.658000000000001
Comet,Comet,978,11.7,12.91,15.1,13.9,11.96,13.113999999999999
Comet Hale-Bopp,Comet_Hale-Bopp,979,10.9,11.97,13.9,13.0,11.67,12.288
Comet Halley,Comet_Halley,980,10.5,11.42,13.3,12.8,10.62,11.727999999999998
Comet Hyakutake,Comet_Hyakutake,981,9.7,10.34,11.9,11.7,10.91,10.91
Comet Shoemaker-Levy 9,Comet_Shoemaker-Levy_9,982,11.5,12.42,15.1,13.2,12.31,12.906
Comet White-Ortiz-Bolelli,Comet_White-Ortiz-Bolelli,983,11.6,12.23,14.1,13.5,12.24,12.734
Comics,Comics,984,11.5,11.54,13.5,13.3,11.95,12.358
Comma Johanneum,Comma_Johanneum,985,13.2,13.58,16.0,14.2,12.48,13.892000000000001
Commodore 64,Commodore_64,986,10.3,11.46,13.5,12.7,11.43,11.878000000000002
Common Basilisk,Common_Basilisk,987,6.4,8.43,10.0,9.7,10.95,9.096
Common Cuckoo,Common_Cuckoo,988,8.5,10.4,11.2,10.4,9.98,10.096
Common Eider,Common_Eider,989,9.6,10.16,12.7,11.6,12.87,11.386
Common Eland,Common_Eland,990,8.4,10.13,11.1,10.9,11.31,10.368
Common Hazel,Common_Hazel,991,11.3,11.87,13.6,12.5,11.78,12.21
Common Pheasant,Common_Pheasant,992,7.9,9.42,11.3,10.2,10.73,9.91
Common Tern,Common_Tern,993,8.2,9.89,11.1,10.9,11.77,10.372
Common agouti,Common_agouti,994,8.9,10.8,13.3,11.5,13.22,11.544
Common cold,Common_cold,995,11.8,12.5,14.4,13.9,12.71,13.062000000000001
Common sage,Common_sage,996,10.6,10.71,13.6,12.0,12.76,11.934000000000001
Commonwealth Games,Commonwealth_Games,997,18.2,18.6,26.1,15.2,14.81,18.582
Communication,Communication,998,13.6,12.23,15.9,15.2,15.08,14.401999999999997
Communism,Communism,999,14.8,14.17,18.7,17.1,14.97,15.948000000000002
Community,Community,1000,15.1,12.96,16.4,16.0,15.2,15.132
Comoros,Comoros,1001,11.5,11.27,14.0,13.5,13.69,12.791999999999998
Compact Disc,Compact_Disc,1002,9.6,10.4,11.1,11.6,9.92,10.524000000000001
Company (law),Company_%28law%29,1003,14.3,13.52,16.5,17.1,13.23,14.930000000000001
Compsognathus,Compsognathus,1004,11.4,10.83,15.0,13.6,15.31,13.228
