article_name,article_category,article_category_list,article_category_1,article_category_2,article_category_3
"Denver, Colorado",subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Derby,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Desert,subject.Geography.Climate and the Weather,"['Geography', 'Climate and the Weather']",Geography,Climate and the Weather,
Desert,subject.Geography.Geology and geophysics,"['Geography', 'Geology and geophysics']",Geography,Geology and geophysics,
Desert locust,subject.Science.Biology.Insects Reptiles and Fish,"['Science', 'Biology', 'Insects Reptiles and Fish']",Science,Biology,Insects Reptiles and Fish
Desmond Tutu,subject.People.Religious figures and leaders,"['People', 'Religious figures and leaders']",People,Religious figures and leaders,
Despotism,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
"Detroit, Michigan",subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Devonian,subject.Geography.Geology and geophysics,"['Geography', 'Geology and geophysics']",Geography,Geology and geophysics,
Dewey Square,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Diabetes mellitus,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Diamond,subject.Geography.Mineralogy,"['Geography', 'Mineralogy']",Geography,Mineralogy,
Diamond cut,subject.Science.Chemistry.Materials science,"['Science', 'Chemistry', 'Materials science']",Science,Chemistry,Materials science
Diamond simulant,subject.Science.Chemistry.Materials science,"['Science', 'Chemistry', 'Materials science']",Science,Chemistry,Materials science
Diane Keaton,subject.People.Actors models and celebrities,"['People', 'Actors models and celebrities']",People,Actors models and celebrities,
Dice,subject.Everyday life.Games,"['Everyday life', 'Games']",Everyday life,Games,
Dido and Aeneas,subject.Language and literature.Poetry and Opera,"['Language and literature', 'Poetry and Opera']",Language and literature,Poetry and Opera,
Diego Garcia,subject.Geography.Geography of Asia,"['Geography', 'Geography of Asia']",Geography,Geography of Asia,
Diego Maradona,subject.People.Sports and games people,"['People', 'Sports and games people']",People,Sports and games people,
Diego Velázquez,subject.People.Artists,"['People', 'Artists']",People,Artists,
Differential equation,subject.Mathematics,['Mathematics'],Mathematics,,
Differential geometry and topology,subject.Mathematics,['Mathematics'],Mathematics,,
Diffuse interstellar band,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
Dik-dik,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Dill,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Dilophosaurus,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
Dimetrodon,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
Dingo,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Dinosaur,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
Diplodocus,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
Directive Principles in India,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Disneyland Railroad,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
Distilled beverage,subject.Everyday life.Drink,"['Everyday life', 'Drink']",Everyday life,Drink,
Dixie Mission,subject.History.World War II,"['History', 'World War II']",History,World War II,
Djibouti,subject.Geography.African Geography.African Countries,"['Geography', 'African Geography', 'African Countries']",Geography,African Geography,African Countries
Djibouti,subject.Countries,['Countries'],Countries,,
Dmitri Mendeleev,subject.People.Chemists,"['People', 'Chemists']",People,Chemists,
Doctor Who,subject.Everyday life.Television,"['Everyday life', 'Television']",Everyday life,Television,
Dodo,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Dog,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Doha,subject.Geography.Geography of the Middle East,"['Geography', 'Geography of the Middle East']",Geography,Geography of the Middle East,
Dolphin,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Domesday Book,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Domestic AC power plugs and sockets,subject.Design and Technology.Engineering,"['Design and Technology', 'Engineering']",Design and Technology,Engineering,
Domestic goat,subject.Everyday life.Food and agriculture,"['Everyday life', 'Food and agriculture']",Everyday life,Food and agriculture,
Domestic goat,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Domesticated turkey,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Dominica,subject.Geography.Central and South American Geography.Central and South American Countries,"['Geography', 'Central and South American Geography', 'Central and South American Countries']",Geography,Central and South American Geography,Central and South American Countries
Dominica,subject.Countries,['Countries'],Countries,,
Dominican Republic,subject.Geography.Central and South American Geography.Central and South American Countries,"['Geography', 'Central and South American Geography', 'Central and South American Countries']",Geography,Central and South American Geography,Central and South American Countries
Dominican Republic,subject.Countries,['Countries'],Countries,,
Donald Bradman,subject.People.Sports and games people,"['People', 'Sports and games people']",People,Sports and games people,
Donald Duck,subject.Everyday life.Cartoons,"['Everyday life', 'Cartoons']",Everyday life,Cartoons,
Donald Knuth,subject.People.Computing People,"['People', 'Computing People']",People,Computing People,
Doom,subject.Everyday life.Computer and Video games,"['Everyday life', 'Computer and Video games']",Everyday life,Computer and Video games,
Dorset,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Double-decker bus,subject.Design and Technology.Road transport,"['Design and Technology', 'Road transport']",Design and Technology,Road transport,
Double bass,subject.Music.Musical Instruments,"['Music', 'Musical Instruments']",Music,Musical Instruments,
Douglas Adams,subject.People.Writers and critics,"['People', 'Writers and critics']",People,Writers and critics,
Douglas DC-4,subject.Design and Technology.Air and Sea transport,"['Design and Technology', 'Air and Sea transport']",Design and Technology,Air and Sea transport,
Dove,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Dover,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Down syndrome,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Dr. Seuss,subject.People.Writers and critics,"['People', 'Writers and critics']",People,Writers and critics,
Drama,subject.Art.Art,"['Art', 'Art']",Art,Art,
Drama,subject.Language and literature.Theatre,"['Language and literature', 'Theatre']",Language and literature,Theatre,
Draughts,subject.Everyday life.Games,"['Everyday life', 'Games']",Everyday life,Games,
Drawing,subject.Art.Art,"['Art', 'Art']",Art,Art,
Dresden,subject.Geography.European Geography,"['Geography', 'European Geography']",Geography,European Geography,
Drinking water,subject.Everyday life.Drink,"['Everyday life', 'Drink']",Everyday life,Drink,
Driving on the left or right,subject.Design and Technology.Road transport,"['Design and Technology', 'Road transport']",Design and Technology,Road transport,
Drosera anglica,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Drosophila melanogaster,subject.Science.Biology.Insects Reptiles and Fish,"['Science', 'Biology', 'Insects Reptiles and Fish']",Science,Biology,Insects Reptiles and Fish
Drought,subject.Geography.Climate and the Weather,"['Geography', 'Climate and the Weather']",Geography,Climate and the Weather,
Drum and bass,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Du Fu,subject.People.Writers and critics,"['People', 'Writers and critics']",People,Writers and critics,
Dualism (philosophy of mind),subject.Religion.Philosophy,"['Religion', 'Philosophy']",Religion,Philosophy,
Dubai,subject.Countries,['Countries'],Countries,,
Dubai,subject.Geography.Geography of the Middle East.Middle Eastern Countries,"['Geography', 'Geography of the Middle East', 'Middle Eastern Countries']",Geography,Geography of the Middle East,Middle Eastern Countries
Dublin,subject.Geography.European Geography,"['Geography', 'European Geography']",Geography,European Geography,
Dubnium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Duchenne muscular dystrophy,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Dundee,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Dundee United F.C.,subject.Everyday life.Sports teams,"['Everyday life', 'Sports teams']",Everyday life,Sports teams,
Dune,subject.Geography.Geology and geophysics,"['Geography', 'Geology and geophysics']",Geography,Geology and geophysics,
Dunnock,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Dunstable Downs,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Duran Duran,subject.Music.Performers and composers,"['Music', 'Performers and composers']",Music,Performers and composers,
Durham,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Durham Cathedral,subject.Design and Technology.Architecture,"['Design and Technology', 'Architecture']",Design and Technology,Architecture,
Durian,subject.Everyday life.Food and agriculture,"['Everyday life', 'Food and agriculture']",Everyday life,Food and agriculture,
Dutch language,subject.Language and literature.Languages,"['Language and literature', 'Languages']",Language and literature,Languages,
Dwight D. Eisenhower,subject.People.USA Presidents,"['People', 'USA Presidents']",People,USA Presidents,
Dysprosium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
E.T. the Extra-Terrestrial (Atari 2600),subject.Everyday life.Computer and Video games,"['Everyday life', 'Computer and Video games']",Everyday life,Computer and Video games,
E. E. Cummings,subject.People.Writers and critics,"['People', 'Writers and critics']",People,Writers and critics,
E. P. Wigner,subject.People.Astronomers and physicists,"['People', 'Astronomers and physicists']",People,Astronomers and physicists,
ECHELON,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
EMD BL2,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
EMD F7,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
EMD GP30,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
Eagle,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Eagle Scout (Boy Scouts of America),subject.Citizenship.Community organisations,"['Citizenship', 'Community organisations']",Citizenship,Community organisations,
Earl of Shaftesbury,subject.People.Political People,"['People', 'Political People']",People,Political People,
Earless seal,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Earth,subject.Science.Physics.The Planets,"['Science', 'Physics', 'The Planets']",Science,Physics,The Planets
Earth's atmosphere,subject.Geography.Climate and the Weather,"['Geography', 'Climate and the Weather']",Geography,Climate and the Weather,
Earthquake,subject.Geography.Natural Disasters,"['Geography', 'Natural Disasters']",Geography,Natural Disasters,
Earwax,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
East-West Schism,subject.Religion.Religious disputes,"['Religion', 'Religious disputes']",Religion,Religious disputes,
EastEnders,subject.Everyday life.Television,"['Everyday life', 'Television']",Everyday life,Television,
East Africa,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
East Flemish,subject.Language and literature.Languages,"['Language and literature', 'Languages']",Language and literature,Languages,
East Timor,subject.Geography.Geography of Asia.Asian Countries,"['Geography', 'Geography of Asia', 'Asian Countries']",Geography,Geography of Asia,Asian Countries
East Timor,subject.Countries,['Countries'],Countries,,
Easter Island,subject.Geography.Central and South American Geography.Central and South American Countries,"['Geography', 'Central and South American Geography', 'Central and South American Countries']",Geography,Central and South American Geography,Central and South American Countries
Easter Island,subject.Countries,['Countries'],Countries,,
Eastern Orthodox Church,subject.Religion.Religious movements traditions and organizations,"['Religion', 'Religious movements traditions and organizations']",Religion,Religious movements traditions and organizations,
Eastern Roman Empire,subject.History.General history,"['History', 'General history']",History,General history,
Ebony,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Ecology,subject.Science.Biology.General Biology,"['Science', 'Biology', 'General Biology']",Science,Biology,General Biology
Economic inequality,subject.Business Studies.Economics,"['Business Studies', 'Economics']",Business Studies,Economics,
Economics,subject.Business Studies.Economics,"['Business Studies', 'Economics']",Business Studies,Economics,
Economy of Africa,subject.Business Studies.Economics,"['Business Studies', 'Economics']",Business Studies,Economics,
Economy of India,subject.Business Studies.Economics,"['Business Studies', 'Economics']",Business Studies,Economics,
Economy of Pakistan,subject.Business Studies.Economics,"['Business Studies', 'Economics']",Business Studies,Economics,
Economy of Scotland,subject.Business Studies.Economics,"['Business Studies', 'Economics']",Business Studies,Economics,
Economy of the Iroquois,subject.Business Studies.Economics,"['Business Studies', 'Economics']",Business Studies,Economics,
Economy of the Republic of Ireland,subject.Business Studies.Economics,"['Business Studies', 'Economics']",Business Studies,Economics,
Ecuador,subject.Geography.Central and South American Geography.Central and South American Countries,"['Geography', 'Central and South American Geography', 'Central and South American Countries']",Geography,Central and South American Geography,Central and South American Countries
Ecuador,subject.Countries,['Countries'],Countries,,
Edema,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Edgar Allan Poe,subject.People.Writers and critics,"['People', 'Writers and critics']",People,Writers and critics,
Edible salt,subject.Science.Chemistry.Chemical compounds,"['Science', 'Chemistry', 'Chemical compounds']",Science,Chemistry,Chemical compounds
Edible salt,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Edinburgh,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Edmond Halley,subject.People.Mathematicians,"['People', 'Mathematicians']",People,Mathematicians,
Edmond Halley,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
Edmonton,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Edmund Burke,subject.People.Political People,"['People', 'Political People']",People,Political People,
Edmund Hillary,subject.People.Geographers and explorers,"['People', 'Geographers and explorers']",People,Geographers and explorers,
Education,subject.Citizenship.Education,"['Citizenship', 'Education']",Citizenship,Education,
Education in the United States,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Educational psychology,subject.Citizenship.Education,"['Citizenship', 'Education']",Citizenship,Education,
Edward Gibbon,subject.History.Historians chroniclers and history books,"['History', 'Historians chroniclers and history books']",History,Historians chroniclers and history books,
Edward III of England,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Edward II of England,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Edward II of England,subject.People.Monarchs of Great Britain,"['People', 'Monarchs of Great Britain']",People,Monarchs of Great Britain,
Edward IV of England,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Edward IV of England,subject.People.Monarchs of Great Britain,"['People', 'Monarchs of Great Britain']",People,Monarchs of Great Britain,
Edward I of England,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Edward I of England,subject.People.Monarchs of Great Britain,"['People', 'Monarchs of Great Britain']",People,Monarchs of Great Britain,
Edward Jenner,subject.People.Human Scientists,"['People', 'Human Scientists']",People,Human Scientists,
Edward Teller,subject.People.Astronomers and physicists,"['People', 'Astronomers and physicists']",People,Astronomers and physicists,
Edward VIII of the United Kingdom,subject.History.British History.British History Post 1900,"['History', 'British History', 'British History Post 1900']",History,British History,British History Post 1900
Edward VIII of the United Kingdom,subject.People.Monarchs of Great Britain,"['People', 'Monarchs of Great Britain']",People,Monarchs of Great Britain,
Edward VII of the United Kingdom,subject.History.British History.British History Post 1900,"['History', 'British History', 'British History Post 1900']",History,British History,British History Post 1900
Edward VII of the United Kingdom,subject.People.Monarchs of Great Britain,"['People', 'Monarchs of Great Britain']",People,Monarchs of Great Britain,
Edward VI of England,subject.History.British History.British History 15001750,"['History', 'British History', 'British History 15001750']",History,British History,British History 15001750
Edward V of England,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Edward the Confessor,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Edward the Confessor,subject.People.Monarchs of Great Britain,"['People', 'Monarchs of Great Britain']",People,Monarchs of Great Britain,
Edward the Confessor,subject.People.Religious figures and leaders,"['People', 'Religious figures and leaders']",People,Religious figures and leaders,
Edwin of Northumbria,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Edwin of Northumbria,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Effect of Hurricane Katrina on New Orleans,subject.Geography.Natural Disasters,"['Geography', 'Natural Disasters']",Geography,Natural Disasters,
Effects of global warming,subject.Geography.Climate and the Weather,"['Geography', 'Climate and the Weather']",Geography,Climate and the Weather,
Effects of global warming,subject.Geography.Natural Disasters,"['Geography', 'Natural Disasters']",Geography,Natural Disasters,
Effects of nuclear explosions,subject.History.Military History and War,"['History', 'Military History and War']",History,Military History and War,
Egg (food),subject.Everyday life.Food and agriculture,"['Everyday life', 'Food and agriculture']",Everyday life,Food and agriculture,
Egypt,subject.Geography.African Geography.African Countries,"['Geography', 'African Geography', 'African Countries']",Geography,African Geography,African Countries
Egypt,subject.Countries,['Countries'],Countries,,
Egyptian pyramids,subject.History.Archaeology,"['History', 'Archaeology']",History,Archaeology,
Eifel Aqueduct,subject.Design and Technology.Engineering,"['Design and Technology', 'Engineering']",Design and Technology,Engineering,
Eilmer of Malmesbury,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Eilmer of Malmesbury,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Einsteinium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
El Aaiún,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
"El Hatillo Municipality, Miranda",subject.Geography.Central and South American Geography,"['Geography', 'Central and South American Geography']",Geography,Central and South American Geography,
El Lissitzky,subject.People.Artists,"['People', 'Artists']",People,Artists,
El Niño-Southern Oscillation,subject.Geography.Climate and the Weather,"['Geography', 'Climate and the Weather']",Geography,Climate and the Weather,
El Salvador,subject.Geography.Central and South American Geography.Central and South American Countries,"['Geography', 'Central and South American Geography', 'Central and South American Countries']",Geography,Central and South American Geography,Central and South American Countries
El Salvador,subject.Countries,['Countries'],Countries,,
Elagabalus,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Elagabalus,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Eldfell,subject.Geography.European Geography,"['Geography', 'European Geography']",Geography,European Geography,
Election,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Electric charge,subject.Science.Physics.Electricity and Electronics,"['Science', 'Physics', 'Electricity and Electronics']",Science,Physics,Electricity and Electronics
Electric field,subject.Science.Physics.Electricity and Electronics,"['Science', 'Physics', 'Electricity and Electronics']",Science,Physics,Electricity and Electronics
Electrical engineering,subject.Design and Technology.Engineering,"['Design and Technology', 'Engineering']",Design and Technology,Engineering,
Electrical resistance,subject.Science.Physics.Electricity and Electronics,"['Science', 'Physics', 'Electricity and Electronics']",Science,Physics,Electricity and Electronics
Electricity,subject.Science.Physics.Electricity and Electronics,"['Science', 'Physics', 'Electricity and Electronics']",Science,Physics,Electricity and Electronics
Electromagnetic radiation,subject.Science.Physics.Electricity and Electronics,"['Science', 'Physics', 'Electricity and Electronics']",Science,Physics,Electricity and Electronics
Electron,subject.Science.Physics.Electricity and Electronics,"['Science', 'Physics', 'Electricity and Electronics']",Science,Physics,Electricity and Electronics
Electron beam welding,subject.Design and Technology.Engineering,"['Design and Technology', 'Engineering']",Design and Technology,Engineering,
Electronic amplifier,subject.Design and Technology.Engineering,"['Design and Technology', 'Engineering']",Design and Technology,Engineering,
Electronics,subject.Design and Technology.Engineering,"['Design and Technology', 'Engineering']",Design and Technology,Engineering,
Elementary algebra,subject.Mathematics,['Mathematics'],Mathematics,,
Elementary arithmetic,subject.Mathematics,['Mathematics'],Mathematics,,
Elementary group theory,subject.Mathematics,['Mathematics'],Mathematics,,
Eleocharis dulcis,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Elephant,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Elephant bird,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Elephant shrew,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Elfin-woods Warbler,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Elias Ashmole,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Eliminative materialism,subject.Religion.Philosophy,"['Religion', 'Philosophy']",Religion,Philosophy,
Elizabeth Fry,subject.History.British History.British History 17501900,"['History', 'British History', 'British History 17501900']",History,British History,British History 17501900
Elizabeth Fry,subject.People.Political People,"['People', 'Political People']",People,Political People,
Elizabeth II of the United Kingdom,subject.History.British History.British History Post 1900,"['History', 'British History', 'British History Post 1900']",History,British History,British History Post 1900
Elizabeth II of the United Kingdom,subject.People.Political People,"['People', 'Political People']",People,Political People,
Elizabeth I of England,subject.People.Monarchs of Great Britain,"['People', 'Monarchs of Great Britain']",People,Monarchs of Great Britain,
Elizabethan Poor Law (1601),subject.History.British History.British History 15001750,"['History', 'British History', 'British History 15001750']",History,British History,British History 15001750
Elvis Presley,subject.People.Performers and composers,"['People', 'Performers and composers']",People,Performers and composers,
Emacs,subject.IT.Software,"['IT', 'Software']",IT,Software,
Emanuel Swedenborg,subject.People.Philosophers,"['People', 'Philosophers']",People,Philosophers,
Emirate,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Emma Roberts,subject.People.Actors models and celebrities,"['People', 'Actors models and celebrities']",People,Actors models and celebrities,
Emotion,subject.Everyday life.Everyday life,"['Everyday life', 'Everyday life']",Everyday life,Everyday life,
Emotion,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Emperor Penguin,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Empires  Dawn of the Modern World,subject.Everyday life.Computer and Video games,"['Everyday life', 'Computer and Video games']",Everyday life,Computer and Video games,
Empiricism,subject.Religion.Philosophy,"['Religion', 'Philosophy']",Religion,Philosophy,
Employment,subject.Business Studies.Business,"['Business Studies', 'Business']",Business Studies,Business,
Emu,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Enceladus (moon),subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
Encyclopædia Britannica,subject.Language and literature.General Literature,"['Language and literature', 'General Literature']",Language and literature,General Literature,
Endoscopic foreign body retrieval,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Energy,subject.Science.Physics.General Physics,"['Science', 'Physics', 'General Physics']",Science,Physics,General Physics
Engineering,subject.Design and Technology.Engineering,"['Design and Technology', 'Engineering']",Design and Technology,Engineering,
England,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
England expects that every man will do his duty,subject.History.British History.British History 17501900,"['History', 'British History', 'British History 17501900']",History,British History,British History 17501900
English Channel,subject.Geography.General Geography,"['Geography', 'General Geography']",Geography,General Geography,
English Reformation,subject.History.British History.British History 15001750,"['History', 'British History', 'British History 15001750']",History,British History,British History 15001750
English language,subject.Language and literature.Languages,"['Language and literature', 'Languages']",Language and literature,Languages,
English monarchs family tree,subject.History.British History,"['History', 'British History']",History,British History,
English peasants' revolt of 1381,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
English poetry,subject.Language and literature.Poetry and Opera,"['Language and literature', 'Poetry and Opera']",Language and literature,Poetry and Opera,
Enigma machine,subject.IT.Cryptography,"['IT', 'Cryptography']",IT,Cryptography,
Enigma machine,subject.Design and Technology.Engineering,"['Design and Technology', 'Engineering']",Design and Technology,Engineering,
Entropy,subject.Science.Physics.General Physics,"['Science', 'Physics', 'General Physics']",Science,Physics,General Physics
Environmental science,subject.Citizenship.Environment,"['Citizenship', 'Environment']",Citizenship,Environment,
Enzyme kinetics,subject.Science.Chemistry.General Chemistry,"['Science', 'Chemistry', 'General Chemistry']",Science,Chemistry,General Chemistry
Eocene,subject.Geography.Geology and geophysics,"['Geography', 'Geology and geophysics']",Geography,Geology and geophysics,
Epaminondas,subject.People.Military People,"['People', 'Military People']",People,Military People,
Epazote,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Epic of Gilgamesh,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Epic of Gilgamesh,subject.Language and literature.Poetry and Opera,"['Language and literature', 'Poetry and Opera']",Language and literature,Poetry and Opera,
Episcopal polity,subject.Religion.Religious movements traditions and organizations,"['Religion', 'Religious movements traditions and organizations']",Religion,Religious movements traditions and organizations,
Equal Protection Clause,subject.Citizenship.Law,"['Citizenship', 'Law']",Citizenship,Law,
Equatorial Guinea,subject.Geography.African Geography.African Countries,"['Geography', 'African Geography', 'African Countries']",Geography,African Geography,African Countries
Equatorial Guinea,subject.Countries,['Countries'],Countries,,
Erbium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Eric Clapton,subject.People.Performers and composers,"['People', 'Performers and composers']",People,Performers and composers,
Erie Canal,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Eris (dwarf planet),subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
Eritrea,subject.Geography.African Geography.African Countries,"['Geography', 'African Geography', 'African Countries']",Geography,African Geography,African Countries
Eritrea,subject.Countries,['Countries'],Countries,,
Ernest Hemingway,subject.People.Writers and critics,"['People', 'Writers and critics']",People,Writers and critics,
Ernest Rutherford,subject.History.British History.British History 17501900,"['History', 'British History', 'British History 17501900']",History,British History,British History 17501900
Ernest Rutherford,subject.People.Engineers and inventors,"['People', 'Engineers and inventors']",People,Engineers and inventors,
Eruption column,subject.Geography.Geology and geophysics,"['Geography', 'Geology and geophysics']",Geography,Geology and geophysics,
Erwin Rommel,subject.History.World War II,"['History', 'World War II']",History,World War II,
Eskimo,subject.Geography.Peoples,"['Geography', 'Peoples']",Geography,Peoples,
