node,in_degree,out_degree,in_degree_centrality,out_degree_centrality,degree_centrality,pagerank,betweenness_centrality,closeness_centrality
Seed,30,31,0.007462686567164179,0.007711442786069651,0.015174129353233829,0.0005804023471312567,0.0012801734443535495,0.31491303633217654
DNA,46,27,0.011442786069651741,0.006716417910447761,0.0181592039800995,0.0010621136909088212,0.001813811328345628,0.3584672446419849
Eukaryote,16,14,0.003980099502487562,0.0034825870646766166,0.007462686567164179,0.0004426214292043971,0.000112777106549341,0.3040994396072023
Olympic Games,36,46,0.008955223880597014,0.011442786069651741,0.020398009950248756,0.0010377209300363641,0.003567652396897502,0.39388974751489103
Nuclear weapon,34,21,0.00845771144278607,0.005223880597014925,0.013681592039800993,0.0008657761098366183,0.0019850477459523604,0.37341455121550066
Nuclear fission,6,10,0.0014925373134328356,0.0024875621890547263,0.003980099502487562,0.0002044054377260874,4.344450707297772e-05,0.2918554650932404
Manifold,4,7,0.0009950248756218905,0.0017412935323383083,0.0027363184079601988,0.00014075273004401665,7.983226306354823e-05,0.28590136290629886
Group (mathematics),5,5,0.0012437810945273632,0.0012437810945273632,0.0024875621890547263,0.00014807578592668173,0.00026320475322560207,0.2646813810338632
"Martin Luther King, Jr.",11,14,0.0027363184079601988,0.0034825870646766166,0.006218905472636815,0.0002815681122910182,0.000891611604310821,0.3478827662922215
Voting,5,8,0.0012437810945273632,0.001990049751243781,0.003233830845771144,0.00015321768093078448,2.357776333614962e-05,0.28668116851858993
Cave,8,7,0.001990049751243781,0.0017412935323383083,0.0037313432835820895,0.00020605207431902836,0.0003106900483392835,0.26639378642039585
Virtuti Militari,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,0.00013417690225510522,0.00018101567197533104,0.3526436552888041
"Las Vegas, Nevada",10,11,0.0024875621890547263,0.0027363184079601988,0.005223880597014925,0.0003080220789807862,0.000579938451726144,0.3535802089058955
"Los Angeles, California",29,24,0.007213930348258706,0.0059701492537313425,0.01318407960199005,0.000694056222348595,0.0013335739479198644,0.36269905919006495
Manifest Destiny,3,18,0.0007462686567164178,0.004477611940298507,0.005223880597014925,0.00013066311189391565,0.0006063879827892663,0.3449980167401741
Rocky Mountains,20,25,0.004975124378109453,0.006218905472636815,0.011194029850746268,0.0005272972635233616,0.0013640924431948499,0.35705721793321965
Missouri River,12,11,0.0029850746268656712,0.0027363184079601988,0.0057213930348258705,0.0002821700621088444,0.00029882389121151586,0.3501702647554792
"Salt Lake City, Utah",6,13,0.0014925373134328356,0.003233830845771144,0.00472636815920398,0.00016642774448041633,8.419116325922548e-05,0.28676350084728575
Scrooge McDuck,4,7,0.0009950248756218905,0.0017412935323383083,0.0027363184079601988,0.00013905321338358935,0.00012249193283929357,0.30393745071158934
India,188,80,0.046766169154228855,0.01990049751243781,0.06666666666666667,0.004386141951353988,0.01885239065687793,0.4330054249567427
Rice,18,25,0.004477611940298507,0.006218905472636815,0.010696517412935322,0.0005343582351191846,0.0011201928089655709,0.37040174717620283
Wheat,21,22,0.005223880597014925,0.0054726368159203976,0.010696517412935322,0.0005146235964448102,0.001265198467461646,0.36947659942654903
Potassium,15,17,0.0037313432835820895,0.004228855721393035,0.007960199004975124,0.00033290436312346876,0.0007393464486023074,0.2977739536122415
Vegetable,27,23,0.006716417910447761,0.0057213930348258705,0.01243781094527363,0.0005264348991746342,0.0006056916466530862,0.3299770356742395
Vitamin,20,16,0.004975124378109453,0.003980099502487562,0.008955223880597014,0.0003854734108333676,0.0005821022282681842,0.3162846087900693
B vitamins,5,6,0.0012437810945273632,0.0014925373134328356,0.0027363184079601988,0.00012841837700743288,2.1837388280542834e-05,0.2756032321143386
Vitamin C,17,16,0.004228855721393035,0.003980099502487562,0.008208955223880597,0.0003173925297366426,0.0006024918561855143,0.30697425561455655
Vicia faba,8,9,0.001990049751243781,0.0022388059701492534,0.004228855721393035,0.0002485132723508181,5.018510875597349e-05,0.30695066398716536
Plant,93,70,0.023134328358208955,0.017412935323383085,0.04054726368159204,0.002036475494660422,0.006139877156983095,0.35607043236168273
Binomial nomenclature,15,14,0.0037313432835820895,0.0034825870646766166,0.007213930348258706,0.00034158734258377474,0.0001417606249464001,0.2962060249036632
Carolus Linnaeus,31,24,0.007711442786069651,0.0059701492537313425,0.013681592039800993,0.0006930669256478518,0.0007082482248511493,0.3295958111735431
Fruit,47,35,0.011691542288557214,0.008706467661691543,0.020398009950248756,0.0009595068319371888,0.0029406608345727827,0.3365387630435621
Botany,13,18,0.003233830845771144,0.004477611940298507,0.007711442786069651,0.0003194477731070058,0.00011318262705946235,0.31593434897967054
Black pepper,4,10,0.0009950248756218905,0.0024875621890547263,0.0034825870646766166,0.00010600747028294112,0.0003718496573323934,0.25277147267900735
Super Mario Bros.,5,8,0.0012437810945273632,0.001990049751243781,0.003233830845771144,8.621303533296905e-05,3.2236738914018874e-05,0.2638072681506602
Lipid,4,4,0.0009950248756218905,0.0009950248756218905,0.001990049751243781,0.00010398168693876751,8.242141386014002e-05,0.25714924284065127
City,27,20,0.006716417910447761,0.004975124378109453,0.011691542288557214,0.0006753999187945853,0.0007989607844963354,0.3515263192924657
Metallurgy,10,11,0.0024875621890547263,0.0027363184079601988,0.005223880597014925,0.0002565559106602645,0.00020246208515780083,0.29922400657783904
Sheffield,5,8,0.0012437810945273632,0.001990049751243781,0.003233830845771144,0.00019332150370383473,6.15033769202453e-05,0.32495663817435483
Sistine Chapel ceiling,3,8,0.0007462686567164178,0.001990049751243781,0.0027363184079601988,0.00010030554248820957,4.705393477277366e-06,0.26326821170661097
Michelangelo,10,10,0.0024875621890547263,0.0024875621890547263,0.004975124378109453,0.00027500054171673697,0.0001012332606062152,0.30680919033653364
Anarchism,11,12,0.0027363184079601988,0.0029850746268656712,0.0057213930348258705,0.000302505923001583,0.0003564068732877928,0.3198560134380552
Political philosophy,10,11,0.0024875621890547263,0.0027363184079601988,0.005223880597014925,0.0002709388314322632,4.934199453939503e-05,0.28931851067011916
Liberal democracy,7,13,0.0017412935323383083,0.003233830845771144,0.004975124378109453,0.00028405680006294426,0.00030867164951620953,0.35943502877978717
Liberalism,10,15,0.0024875621890547263,0.0037313432835820895,0.006218905472636815,0.0003224020063101824,0.00028278241792014237,0.32301189161350546
Aardvark,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,6.377079087012966e-05,7.372247940951493e-06,0.23210379124831446
The Anarchy,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Matilda of Boulogne,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,0.00010840767390546706,0.0001454323995272633,0.31191269346356854
Stephen of England,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,0.00011187928481497348,6.247429552536978e-06,0.2483084886416534
Oxford,19,16,0.00472636815920398,0.003980099502487562,0.008706467661691543,0.00035778070086513945,0.00039236311894536783,0.3030151005083829
Epic of Gilgamesh,4,7,0.0009950248756218905,0.0017412935323383083,0.0027363184079601988,0.00014973752290262213,3.0367503278073366e-05,0.2733211551222196
Babylonia,12,6,0.0029850746268656712,0.0014925373134328356,0.004477611940298507,0.0002596175914903221,6.800390567937411e-05,0.2831248344652297
Mesopotamia,41,36,0.010199004975124378,0.008955223880597014,0.019154228855721392,0.0010405060729800789,0.0018862198221388713,0.35180498897216556
Barley,8,14,0.001990049751243781,0.0034825870646766166,0.0054726368159203976,0.000195177386466799,7.862074805647195e-05,0.30086945685883204
Cereal,34,29,0.00845771144278607,0.007213930348258706,0.015671641791044775,0.0007417431682175262,0.0018356461372669058,0.34517691122642774
Nutrition,12,24,0.0029850746268656712,0.0059701492537313425,0.008955223880597014,0.0002936615919718194,0.00042787943227559736,0.3138243136482278
55 Cancri,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,5.234708756589656e-05,2.069314931104426e-06,0.21029021427899727
United Nations,126,87,0.03134328358208955,0.021641791044776117,0.05298507462686567,0.0031803673384827886,0.012402591389526412,0.43446557596007784
Bull shark,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,7.72247274980087e-05,1.4085667779726028e-05,0.23065615845466594
Hinduism,28,17,0.006965174129353233,0.004228855721393035,0.011194029850746268,0.0007291360270521172,0.0009651702573647238,0.34180933160470645
God,53,31,0.01318407960199005,0.007711442786069651,0.0208955223880597,0.0013001756731252988,0.0034763776526489432,0.3810018162549838
Latin,138,40,0.034328358208955224,0.009950248756218905,0.044278606965174126,0.0034938877284593516,0.0093277757056804,0.43352241830033594
Hip hop music,18,21,0.004477611940298507,0.005223880597014925,0.009701492537313432,0.0004503273291392496,0.0013803094640071987,0.3625015465421124
Reggaeton,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,5.577761730414417e-05,7.845053887350741e-07,0.26587951270143756
Britney Spears,4,8,0.0009950248756218905,0.001990049751243781,0.0029850746268656712,0.00016529359782835583,0.00013559741869242537,0.3287006863468846
Dandelion,4,12,0.0009950248756218905,0.0029850746268656712,0.003980099502487562,0.00014941552720616354,0.00013087284123000206,0.2677151310276155
Azerbaijan,8,7,0.001990049751243781,0.0017412935323383083,0.0037313432835820895,0.0002497833557696953,0.00027330194727790883,0.3349020660574371
British Empire,73,65,0.0181592039800995,0.01616915422885572,0.034328358208955224,0.0019681876660300993,0.007785367416514987,0.41273556265381783
Folk music,22,25,0.0054726368159203976,0.006218905472636815,0.011691542288557214,0.0004853843370105681,0.0012560693497361537,0.3206520584297523
German language,80,55,0.01990049751243781,0.013681592039800993,0.033582089552238806,0.002047799157255106,0.006564466466211424,0.3965096832920674
United States Bill of Rights,9,11,0.0022388059701492534,0.0027363184079601988,0.004975124378109453,0.0002956179981094096,0.00032647640289635183,0.3638223756422841
Cretaceous,29,23,0.007213930348258706,0.0057213930348258705,0.012935323383084577,0.0005775869087182332,0.0010816535277769572,0.3209354792929687
Yellowstone National Park,13,21,0.003233830845771144,0.005223880597014925,0.00845771144278607,0.0003137884969308748,0.0011792288997855326,0.35760068401835393
Craters of the Moon National Monument and Preserve,1,7,0.0002487562189054726,0.0017412935323383083,0.001990049751243781,5.0123923561643796e-05,4.78010819125548e-06,0.26319881646135057
Stephen Harper,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,7.62128131160736e-05,7.618918857023563e-06,0.2912382995333962
Gibraltar,8,8,0.001990049751243781,0.001990049751243781,0.003980099502487562,0.0003320399564230548,0.00035416656371323017,0.3554999590388069
Cape Canaveral,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,9.052381726586287e-05,1.3468826245035973e-05,0.2808157238136114
Pete Sampras,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,6.977085496931096e-05,1.1192809994753525e-05,0.20880604557721638
Radio,52,29,0.012935323383084577,0.007213930348258706,0.020149253731343283,0.0011553685539749238,0.001945437879311197,0.34410631858369906
Broadcasting,10,15,0.0024875621890547263,0.0037313432835820895,0.006218905472636815,0.00037573577509719544,0.00019498269083322403,0.355341818487633
Minoan civilization,3,7,0.0007462686567164178,0.0017412935323383083,0.0024875621890547263,9.024738147726187e-05,4.1197256849461674e-05,0.27860226282093997
Harvest,5,7,0.0012437810945273632,0.0017412935323383083,0.0029850746268656712,0.00010978412450037456,8.400113768146413e-05,0.2630428108404238
Western Sahara,9,13,0.0022388059701492534,0.003233830845771144,0.0054726368159203976,0.00027677362262498923,0.0005508512731428732,0.35521540731065415
French language,86,37,0.021393034825870644,0.009203980099502487,0.03059701492537313,0.002217669870794976,0.0055119705773882515,0.4091836942732297
Republic of Ireland,23,25,0.0057213930348258705,0.006218905472636815,0.011940298507462685,0.0007757922652336141,0.0015538114557548351,0.38600966848371465
Fine art,9,11,0.0022388059701492534,0.0027363184079601988,0.004975124378109453,0.00024897834954872375,0.00032092784046135214,0.35308009545624075
Philosophy,70,47,0.017412935323383085,0.011691542288557214,0.029104477611940297,0.0016282955025180193,0.003772312006127159,0.35050829660386096
English poetry,2,7,0.0004975124378109452,0.0017412935323383083,0.0022388059701492534,0.00010597439732582952,0.0002165213822374457,0.23735912758073305
Archimedes,10,9,0.0024875621890547263,0.0022388059701492534,0.00472636815920398,0.00027727978007808634,0.00012091137012590527,0.309208178354184
Isaac Newton,34,32,0.00845771144278607,0.007960199004975124,0.016417910447761194,0.0007705464505617447,0.0014099248214212911,0.32561894992670753
Oslo,5,7,0.0012437810945273632,0.0017412935323383083,0.0029850746268656712,0.00016656376734818111,0.00034662673058486767,0.32907984178965105
Capital,53,28,0.01318407960199005,0.006965174129353233,0.020149253731343283,0.0013052186479645623,0.003100633307856174,0.3576647299902387
South Africa,86,62,0.021393034825870644,0.015422885572139302,0.036815920398009946,0.0019993432328381574,0.008051138307787994,0.38784638180238834
Ladysmith Black Mambazo,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,6.499552201526193e-05,5.221173310774003e-06,0.27922553410241857
Khan Wali Khan,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,6.202075415800759e-05,5.703880429661734e-06,0.24136101279918995
Indus River,4,8,0.0009950248756218905,0.001990049751243781,0.0029850746268656712,0.00016329143318201842,0.0005320696101683758,0.309208178354184
Economy of Pakistan,1,5,0.0002487562189054726,0.0012437810945273632,0.0014925373134328356,5.471638658057926e-05,6.52967514229794e-06,0.236026594953374
Acetone,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,8.166222640492785e-05,6.89485250321541e-06,0.26746414248985434
Logistics,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,9.329622187417204e-05,6.828643547482835e-05,0.2182178899525212
"Arthur Wellesley, 1st Duke of Wellington",3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,8.221038501589238e-05,2.4266560432492857e-05,0.22580518090236293
Cormorant,4,6,0.0009950248756218905,0.0014925373134328356,0.0024875621890547263,0.00013760471644157053,0.00028625323224766314,0.3053782429697221
Lake Baikal,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Netherlands,69,56,0.017164179104477612,0.013930348258706466,0.031094527363184077,0.0017159930803897431,0.0060596595427397214,0.4058985812805889
Bicycle,8,13,0.001990049751243781,0.003233830845771144,0.005223880597014925,0.0002286043498215175,0.00025678881629217083,0.33400585715010833
Tour de France,5,8,0.0012437810945273632,0.001990049751243781,0.003233830845771144,0.00012669220198719186,5.090658808609228e-05,0.27895251011321376
Asteroid,28,19,0.006965174129353233,0.00472636815920398,0.011691542288557214,0.0005778042566744839,0.0010510067567535764,0.3255658656505539
Dinosaur,49,56,0.012189054726368158,0.013930348258706466,0.026119402985074626,0.0009712471549626538,0.006849574500969359,0.3414294785263289
Ornithischia,7,10,0.0017412935323383083,0.0024875621890547263,0.004228855721393035,0.0001614747687902691,3.0220684836333037e-05,0.2824241295291327
Ceratopsidae,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,0.00012471447812153862,3.8275300305943106e-05,0.3033372856232244
Herbivore,22,22,0.0054726368159203976,0.0054726368159203976,0.010945273631840795,0.0005020398014386562,0.0012844530380805967,0.3491600699187862
Albatross,5,14,0.0012437810945273632,0.0034825870646766166,0.00472636815920398,0.00018506455683257178,0.00032172427041894024,0.3174914181081872
Antarctica,33,31,0.008208955223880597,0.007711442786069651,0.015920398009950248,0.0008535114379176175,0.002553382549584544,0.37615766055763755
Ice sheet,6,9,0.0014925373134328356,0.0022388059701492534,0.0037313432835820895,0.00018524293768295446,7.523938551302655e-05,0.29456759641573826
Ice age,29,20,0.007213930348258706,0.004975124378109453,0.012189054726368158,0.0007827946884428046,0.0014989261018708746,0.3527682423424302
Sea level rise,5,9,0.0012437810945273632,0.0022388059701492534,0.0034825870646766166,0.00013546542959642064,0.0005047126887602123,0.2694126165127147
Mathematical analysis,7,7,0.0017412935323383083,0.0017412935323383083,0.0034825870646766166,0.00019858964621657544,0.0001460196713126822,0.2571989207161437
Employment,17,10,0.004228855721393035,0.0024875621890547263,0.006716417910447761,0.0004208877673997832,0.00013290704777092408,0.3059396430333968
Trade union,17,10,0.004228855721393035,0.0024875621890547263,0.006716417910447761,0.0004290626628016751,0.00016517579713458026,0.3251682846048193
Capitalism,32,23,0.007960199004975124,0.0057213930348258705,0.013681592039800993,0.000930451831258138,0.0024229993082111752,0.38205873730638945
Money,21,25,0.005223880597014925,0.006218905472636815,0.011442786069651741,0.0005660488363955499,0.0005196911701381178,0.3241128004382857
Euro,20,18,0.004975124378109453,0.004477611940298507,0.00945273631840796,0.0006024000925825163,0.0006619612355156642,0.35613393132420823
Bird of prey,14,11,0.0034825870646766166,0.0027363184079601988,0.006218905472636815,0.00032162375100351946,0.000609488417910336,0.2983522850377975
Kite (bird),1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,6.27110137779682e-05,0.0,0.2296350278733396
Red Kite,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,8.066506677423428e-05,6.81847279381757e-05,0.22964823135930285
Egypt,109,57,0.027114427860696514,0.01417910447761194,0.04129353233830846,0.002578233038016456,0.006164058907694866,0.38371044670967386
Cairo,12,15,0.0029850746268656712,0.0037313432835820895,0.006716417910447761,0.00034593508613969327,0.00025062881680646857,0.32759531166346745
Mosque,10,7,0.0024875621890547263,0.0017412935323383083,0.004228855721393035,0.00023319091494113559,0.00020581746478828136,0.28927660170935
History of Central Asia,0,4,0.0,0.0009950248756218905,0.0009950248756218905,3.7460711299196786e-05,0.0,0.0
Norway,38,32,0.00945273631840796,0.007960199004975124,0.017412935323383085,0.000952801747111173,0.0023628934023929814,0.3632928906495357
London Underground,10,10,0.0024875621890547263,0.0024875621890547263,0.004975124378109453,0.0003090623238400429,0.00024978938973229986,0.3194211484165863
London Bridge,3,8,0.0007462686567164178,0.001990049751243781,0.0027363184079601988,0.00011238946937422212,0.00037716841951040985,0.28814963132537297
Palace of Westminster,11,16,0.0027363184079601988,0.003980099502487562,0.006716417910447761,0.0003678728708810553,0.0004535531256100556,0.345415726005448
Tower of London,8,9,0.001990049751243781,0.0022388059701492534,0.004228855721393035,0.00022339982653465384,0.00013138910493078296,0.29279686531786486
London Zoo,6,9,0.0014925373134328356,0.0022388059701492534,0.0037313432835820895,0.0001500824396530166,9.924269402068057e-05,0.2563899114007572
Atheism,12,17,0.0029850746268656712,0.004228855721393035,0.007213930348258706,0.00031809064155703974,0.00041097847460386965,0.322308105213121
Eastern Orthodox Church,12,12,0.0029850746268656712,0.0029850746268656712,0.0059701492537313425,0.00046606204297817733,0.0005820465940940004,0.3383347767726383
Anglican Communion,8,10,0.001990049751243781,0.0024875621890547263,0.004477611940298507,0.0002479374406805383,0.0005436838740095007,0.3168114571112077
Church of England,26,20,0.006467661691542288,0.004975124378109453,0.011442786069651741,0.0006672132022357824,0.0009451777562333086,0.3633589919760731
Jew,63,40,0.015671641791044775,0.009950248756218905,0.02562189054726368,0.0015644884056297626,0.0038902734185357088,0.39820957525433653
Rainhill Trials,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Claudius,5,6,0.0012437810945273632,0.0014925373134328356,0.0027363184079601988,0.0001617569496651746,7.109881633801467e-06,0.2808354689777102
Slavery,34,42,0.00845771144278607,0.01044776119402985,0.01890547263681592,0.0007851240482244829,0.002236936273898742,0.34428428926825233
Eyelid,3,2,0.0007462686567164178,0.0004975124378109452,0.0012437810945273632,8.156222374187995e-05,1.8234222927287886e-06,0.24780010173724998
Sleep,6,9,0.0014925373134328356,0.0022388059701492534,0.0037313432835820895,0.00018511230023605555,0.000282659811950481,0.35543668593049704
Telephone,21,14,0.005223880597014925,0.0034825870646766166,0.008706467661691543,0.0005308328393118017,0.0006097091776750558,0.3318688857333606
Telecommunication,12,16,0.0029850746268656712,0.003980099502487562,0.006965174129353233,0.00038482203465265655,0.00048007095536831503,0.31931899902470384
Bluetooth,8,8,0.001990049751243781,0.001990049751243781,0.003980099502487562,0.00022862694883449597,9.081621565972419e-05,0.2973970245570361
Sport,45,26,0.011194029850746268,0.006467661691542288,0.017661691542288555,0.0011810269455194786,0.0018968062418650974,0.3826443801303885
American English,13,19,0.003233830845771144,0.00472636815920398,0.007960199004975124,0.00036265133355956655,0.0007096556280880254,0.36375610562850597
Mars,19,28,0.00472636815920398,0.006965174129353233,0.011691542288557214,0.0004005684754423055,0.001017146610154461,0.31416990795256783
Mars Reconnaissance Orbiter,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,8.000803446543028e-05,6.675085162632886e-06,0.24141936894348376
Mars Exploration Rover,7,11,0.0017412935323383083,0.0027363184079601988,0.004477611940298507,0.00016557397157003113,0.000213709819515967,0.2845569991308774
Phoenix (spacecraft),3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,8.229217880613958e-05,3.552500758655791e-05,0.25159319935754304
Beer,26,31,0.006467661691542288,0.007711442786069651,0.01417910447761194,0.0006414878242696922,0.0018978610410359715,0.3667960363487001
Ancient Egypt,58,47,0.014427860696517412,0.011691542288557214,0.026119402985074626,0.0013386668179107208,0.0031449791170634262,0.35508908604205147
Society,36,27,0.008955223880597014,0.006716417910447761,0.015671641791044775,0.0009142546314387076,0.0010962805786155659,0.3734494660870496
Business,30,19,0.007462686567164179,0.00472636815920398,0.012189054726368158,0.0007632716824641136,0.0006726728356282182,0.3295414224258247
Sesame Street,1,8,0.0002487562189054726,0.001990049751243781,0.0022388059701492534,7.155912782796425e-05,7.62360161658339e-05,0.28224450850123634
Country,35,25,0.008706467661691543,0.006218905472636815,0.014925373134328358,0.0010065581256990816,0.0017773132902528881,0.39369561752597293
Yorkshire Dales,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Menstrual cycle,1,5,0.0002487562189054726,0.0012437810945273632,0.0014925373134328356,5.95533601798617e-05,2.6199319670315953e-06,0.2445082362902354
Thomas Hobbes,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,6.834354360824671e-05,4.656111634142852e-06,0.24406000854268226
Technology,50,36,0.01243781094527363,0.008955223880597014,0.021393034825870644,0.0011985938947038787,0.0023752642496972782,0.36767394272309634
Bridge,14,14,0.0034825870646766166,0.0034825870646766166,0.006965174129353233,0.0003908057372045898,0.0009039743902010662,0.3681823414270829
Manufacturing,28,23,0.006965174129353233,0.0057213930348258705,0.012686567164179104,0.0007339821641347727,0.0009776330916751888,0.35339250042479164
Mongoose,2,6,0.0004975124378109452,0.0014925373134328356,0.001990049751243781,6.405253348629009e-05,6.645373559063156e-05,0.25254771038893425
Household income in the United States,4,8,0.0009950248756218905,0.001990049751243781,0.0029850746268656712,0.00015332875604157564,8.242213558628698e-05,0.3452365839572128
Poverty,17,20,0.004228855721393035,0.004975124378109453,0.009203980099502487,0.00037403643852453695,0.001049940754703178,0.3176934489183102
Supply and demand,7,8,0.0017412935323383083,0.001990049751243781,0.0037313432835820895,0.00025587072676689726,0.0002635075267344266,0.34758002260908494
Finance,14,9,0.0034825870646766166,0.0022388059701492534,0.0057213930348258705,0.00042864074673359845,0.0012068157617375768,0.3692375002127203
Silicon,15,13,0.0037313432835820895,0.003233830845771144,0.006965174129353233,0.0003772903554279476,0.0004459660248156617,0.327810410357928
Periodic table,39,32,0.009701492537313432,0.007960199004975124,0.017661691542288555,0.0008425879251336407,0.0020816717889924007,0.30853936190042447
Atom,27,20,0.006716417910447761,0.004975124378109453,0.011691542288557214,0.0006656807821843312,0.0013641184996581665,0.32816054882926593
Uranium,17,16,0.004228855721393035,0.003980099502487562,0.008208955223880597,0.00040288097418672244,0.00047533383968502364,0.29374435829969814
Electromagnetic radiation,23,18,0.0057213930348258705,0.004477611940298507,0.010199004975124378,0.0005513044528658556,0.0003819029899961077,0.30319912243232333
George VI of the United Kingdom,4,9,0.0009950248756218905,0.0022388059701492534,0.003233830845771144,0.00011621684830191926,2.518519226392497e-05,0.26857925087761386
Natural gas,19,20,0.00472636815920398,0.004975124378109453,0.009701492537313432,0.0005984546064918913,0.0008354244200126643,0.36686341873803574
Saudi Arabia,29,20,0.007213930348258706,0.004975124378109453,0.012189054726368158,0.0008978952629847777,0.001179752874803766,0.35898274670150954
Antwerp,5,4,0.0012437810945273632,0.0009950248756218905,0.0022388059701492534,0.00016290678137243972,2.723489632981551e-05,0.32829541671880613
Oil refinery,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,0.00013134547880742638,8.445242963641464e-06,0.3011643824310809
Qatar,3,11,0.0007462686567164178,0.0027363184079601988,0.0034825870646766166,0.0001171794913042537,1.1819584850277989e-05,0.2795382166714023
North Sea,26,20,0.006467661691542288,0.004975124378109453,0.011442786069651741,0.0008088713465853708,0.0012847114053309912,0.3659558401870071
Green Woodpecker,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Trinity,7,7,0.0017412935323383083,0.0017412935323383083,0.0034825870646766166,0.00022342275846853492,7.629103287925286e-05,0.2822245647117718
Barbados,9,13,0.0022388059701492534,0.003233830845771144,0.0054726368159203976,0.00021788537691028496,0.00022762558193254324,0.3058459330577376
Sugarcane,6,10,0.0014925373134328356,0.0024875621890547263,0.003980099502487562,0.00014826065683632371,0.00036735261283558923,0.2918128179879444
Anatomy,17,8,0.004228855721393035,0.001990049751243781,0.006218905472636815,0.0003790300970423273,0.00012398008050037453,0.31965122367354903
Carnivore,25,27,0.006218905472636815,0.006716417910447761,0.012935323383084577,0.0005418680418283276,0.0015433392622656937,0.3490990332838908
Tyrannosaurus,10,17,0.0024875621890547263,0.004228855721393035,0.006716417910447761,0.0002068528855633863,0.000171130577163527,0.27860226282093997
Fossil record,7,10,0.0017412935323383083,0.0024875621890547263,0.004228855721393035,0.00016258999337101133,0.00025269624958922294,0.2831649797802903
Paleontology,18,14,0.004477611940298507,0.0034825870646766166,0.007960199004975124,0.00041330961606594484,0.00019378971438159786,0.3177187208496536
Fossil,29,22,0.007213930348258706,0.0054726368159203976,0.012686567164179104,0.0006131610766831434,0.0012646986913463904,0.3250095239483274
Mineral,39,31,0.009701492537313432,0.007711442786069651,0.017412935323383085,0.0008749998152822482,0.0014152221690247107,0.32062631771702615
Calcium,12,16,0.0029850746268656712,0.003980099502487562,0.006965174129353233,0.00028496873012144255,0.0006698135322048696,0.31065116588636504
Mohs scale of mineral hardness,6,4,0.0014925373134328356,0.0009950248756218905,0.0024875621890547263,0.00013356725373396905,2.9406422828901286e-05,0.2602320849492439
Pneumonia,15,14,0.0037313432835820895,0.0034825870646766166,0.007213930348258706,0.00036496838402804766,0.0009220859225885775,0.36312774250395446
Health,14,16,0.0034825870646766166,0.003980099502487562,0.007462686567164179,0.0003695341001009213,0.00043997367710626084,0.3128900932080686
Cerebellum,4,10,0.0009950248756218905,0.0024875621890547263,0.0034825870646766166,0.00014051161674436056,5.2349780417354265e-05,0.2676254382069817
Photosynthesis,23,18,0.0057213930348258705,0.004477611940298507,0.010199004975124378,0.0005761482760322053,0.0007151179175686123,0.3245869191223889
Oxygen,53,27,0.01318407960199005,0.006716417910447761,0.01990049751243781,0.0012393519230902053,0.0023012881040689968,0.345595054062559
Ozone,6,5,0.0014925373134328356,0.0012437810945273632,0.0027363184079601988,0.00018526873781909091,1.284187882547757e-05,0.2893394697045056
Hubble Deep Field,4,7,0.0009950248756218905,0.0017412935323383083,0.0027363184079601988,0.0001183210429175454,3.300293024732666e-06,0.2566865064139457
Weather,19,26,0.00472636815920398,0.006467661691542288,0.011194029850746268,0.0004935266073799153,0.0007770364598207967,0.323692522878758
Tropical cyclone,45,33,0.011194029850746268,0.008208955223880597,0.019402985074626865,0.001096057517681013,0.0026081176829790974,0.33913917294735463
Wombat,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,9.780708585715146e-05,1.662956063813628e-05,0.289906513740364
