node,in_degree,out_degree,pagerank,betweenness_centrality,closeness_centrality
Sulfur,11,11,0.00035303644132786584,0.00025648526048397,0.3067620614286478
Sulfuric acid,13,15,0.00030892610329737126,0.0002702580762270377,0.30554177171060243
Acid rain,10,10,0.00029509367776636074,8.977607759934625e-05,0.31656035823103706
Meteorology,11,10,0.00027680680227050924,0.0001446394005014391,0.30257894240916633
Weather forecasting,1,3,5.357262239262296e-05,2.2725790356833535e-06,0.24437359519095664
Insulin,3,5,0.0001058372687856165,3.095404165539872e-05,0.26703496956615597
Lebanon,13,11,0.00036932573952871614,0.00039713278652617933,0.3289985205766882
Tropical Storm Delta (2005),0,2,3.746064958170186e-05,0.0,0.0
Morocco,18,17,0.00046749751303374693,0.0009887253752718429,0.33231067807646186
Organization,10,14,0.00031799821604766966,7.11519149742334e-05,0.3309339663436072
Accountancy,2,6,0.00010881383851682981,1.4945402850316067e-05,0.28725848962895534
Python (programming language),2,5,9.228138335067258e-05,5.2313097087240596e-05,0.28085521691871146
Linux,17,14,0.00036225564960117273,0.0013964670422068686,0.2938524161124923
Open source,6,8,0.00015241676690584888,0.0003702319503176205,0.28232431185417367
Linus Torvalds,3,7,9.762382345087395e-05,7.977668127548265e-05,0.2276715521747133
GNOME,4,4,0.00010061920889419822,0.00026073308168823075,0.22706322000005658
Ubuntu (Linux distribution),1,4,5.900702721961919e-05,2.8225459163107355e-05,0.1849607316755115
Andromeda Galaxy,11,11,0.00022790798201176955,6.138252631888947e-05,0.27174051162069635
Hubble Space Telescope,23,28,0.000414538269085807,0.0014216878884767193,0.29801835843911323
Literature,45,37,0.001126625228876341,0.0015365844808983735,0.3545217503817677
Fiction,21,17,0.00041130336501825105,0.0012191290159264303,0.32163327748437714
Édouard Manet,3,4,0.00010625058849058678,5.202700840642438e-06,0.24833936702114004
Edgar Allan Poe,10,15,0.00028887944438651546,0.0003263678273001934,0.3102891578465658
Wikipedia Text of the GNU Free Documentation License,74,21,0.0017679955269198197,0.0037069695487303763,0.3656208385024712
Osama bin Laden,10,16,0.0002976725844528338,0.0002227683126964804,0.3190639111520207
Madrid,7,9,0.00020745020943031098,4.294706591997886e-05,0.3070450522602241
Italian Renaissance,9,19,0.0002369418649018634,0.0005938310544474085,0.3053315526183774
Literacy,12,14,0.000282820489739065,0.0002645584012878091,0.31970239652613425
United Arab Emirates,9,7,0.0003235955597815997,0.000231823775320563,0.31970239652613425
Quantum mechanics,25,24,0.000626262553553242,0.0010834332845006786,0.32921546651838074
Paul Dirac,7,9,0.00022201079794241792,0.00025453908835644713,0.2984191601764043
Schrödinger equation,8,8,0.00020923832936869624,0.0002925504674691943,0.2886285619165338
The Brothers Karamazov,1,4,4.577262946290791e-05,3.3177967516604045e-06,0.22011805124282144
Humanities,12,19,0.0003383601521369633,0.00046542423552706414,0.31169361946316493
Andrew Carnegie,4,9,0.00012980269853280892,3.0176263716379297e-05,0.2734334250565479
Amtrak,21,27,0.0005855655020643499,0.0018681589066490535,0.3535489103125604
Christopher Columbus,30,25,0.0007463252121598426,0.001207621273281132,0.3638223756422841
Mestizo,8,15,0.00026257169291708267,0.00010114130815270336,0.31060284935072674
Inca Empire,11,11,0.00023323624464179974,6.93737150640955e-05,0.29994307898775874
Ship,13,15,0.00040169505911941773,0.0004854560794658384,0.34128360589600915
Book,18,19,0.0004794615637505188,0.0004656864456691945,0.3371068568366809
Dante Alighieri,11,10,0.0003538265157575798,0.00021405827150476007,0.33905280473692656
Sociology,21,18,0.0005112000834117709,0.0003372150304153584,0.32495663817435483
Globalization,10,10,0.0002971257390759419,0.0001405189829130309,0.35433304114629127
Tribe,16,8,0.00035661324522639766,0.00016720332970390474,0.31488820875126106
Ethnic group,13,18,0.000353438480972281,0.0004665866853945549,0.3636898597524126
Crime,14,20,0.0003894794149176542,0.00094415995115873,0.3641208897621474
Coal,40,27,0.0009666635145816975,0.0023038659794284667,0.37435955007976335
Cactus,0,5,3.746064958170186e-05,0.0,0.0
Hippocrates,6,9,0.00017756161603773457,7.632827957835434e-05,0.30402999465638997
4th century,9,9,0.0002633049896368341,4.954436493125364e-05,0.3034294643926913
5th century,13,19,0.0003521605513646679,0.0002070779748824933,0.31595934180847995
Cleopatra VII,8,11,0.00023050265204785668,5.995119379019715e-05,0.29775175486812244
Istanbul,9,12,0.00026758563251007495,0.00032312502344787174,0.30214403811188406
Palestinian territories,2,3,7.152219887713859e-05,3.085213944091689e-06,0.29089891040065513
Music of the United States,10,24,0.000243895085765627,0.0011243487800900388,0.3483378719519445
American popular music,11,21,0.00026131604130717886,0.001561431744301248,0.34658469626874305
Nirvana (band),7,9,0.00014309468510807384,6.914555514521829e-05,0.2778464027687649
Acts of Union 1707,7,5,0.0002478122454210436,1.4694804781032998e-05,0.34286565712086836
"Denver, Colorado",3,3,0.00013352552458506452,5.034026324889424e-07,0.3453559913360134
Skiing,8,10,0.00024078074633472737,0.0001365900440183429,0.3114019990488847
Colorado River,6,8,0.000190912030849698,0.00057679153637694,0.3056820786622528
The Lion King,11,17,0.0002940547419815982,0.0005802761690432417,0.3237712418775126
Hyena,8,11,0.00024018234149732252,0.0003954781382662875,0.3381342736031997
Portuguese language,11,12,0.0003486953740827302,0.0004206891789213448,0.33450938356792254
Biodiversity,31,29,0.0008229541097285293,0.000998216523047075,0.35023167658724963
Papua New Guinea,8,11,0.00024740995601119005,0.0001309890371166515,0.3040531394489186
Dingo,5,6,0.00014558911641749262,2.0498402255246323e-05,0.30105088111863987
Kangaroo,3,12,0.00011291554493761906,3.424085652429531e-05,0.2902435898409269
Wallaby,3,6,9.850301529900339e-05,2.5660032349099112e-05,0.2694307905963974
Platypus,6,14,0.00023609431098586781,0.00032223405990096507,0.3374201267044855
Sydney,19,15,0.0004636115013302963,0.00044518799436203015,0.33859291622592363
Optical microscope,2,6,7.325116906910063e-05,0.00010025827826657326,0.2516407535156877
Scurvy,9,16,0.00022926221713030466,0.0007098345171499057,0.3204205406980341
Chordate,48,23,0.0009066554447509674,0.0008437301274864855,0.3274610182668685
Pond,6,10,0.00015328693474393938,0.00034097732102594006,0.27384587177243713
Tropics,27,20,0.0006269764309055553,0.0006464812893214478,0.3270052431472896
Turtle,9,14,0.00028761549220994025,0.00025186339562227887,0.31069949745632014
Frog,5,7,0.0001723965021422795,0.0005131996903547025,0.2840308661499783
African clawed frog,3,3,0.00010145893638690016,7.465898361617495e-05,0.2805001783693374
Cane Toad,1,1,5.9014469953933e-05,0.0,0.22105612352230436
The Wall Street Journal,9,7,0.00027515549064351216,7.372708790254852e-05,0.31683658891012173
Calligraphy,10,13,0.00034073845315672855,0.0002779856389488552,0.3391679721298399
Tibet,14,17,0.00037662351111199553,0.0004887550268307077,0.32390252532649383
Ireland,70,43,0.0017741989393366285,0.004698048100482459,0.3875453172715889
Eurovision Song Contest,2,3,9.984646300437207e-05,3.0870296279888855e-05,0.28392990970363224
Great Red Spot,1,3,5.082308560252134e-05,6.790786222883665e-07,0.2328751699493321
Proton,7,5,0.0002120274959936815,1.4946819132587774e-05,0.26666057149158734
Neutron,11,12,0.0003371386410375553,0.0003096183462195803,0.3030840825467442
Soil pH,0,4,3.746064958170186e-05,0.0,0.0
Boron,2,4,7.263797516196695e-05,1.4426285376102432e-05,0.2425482504281894
Crystal,22,10,0.00048153955164279726,0.000226647365026429,0.2919194591288551
Chemistry,48,41,0.0011114851185506519,0.0030867287839590387,0.3490075183328378
Speed of light,15,22,0.0003984546806265921,0.0005494549900471302,0.2960523341339408
Crust (geology),13,10,0.00035731829719503163,0.00016418542920856947,0.3144419807747595
Geology,37,27,0.00090370173033433,0.0018717027942327898,0.34980224555972983
Arithmetic,11,11,0.0002722622314718474,0.0005916897962244132,0.30207548327038236
Elementary arithmetic,2,4,8.344530910628318e-05,2.593993201697003e-06,0.26286968802165295
Johann Wolfgang Goethe,2,5,8.90777176645508e-05,3.84541825267909e-06,0.2702146025168118
Barbary Lion,0,2,3.746064958170186e-05,0.0,0.0
Philosophiae Naturalis Principia Mathematica,2,2,7.809014419994161e-05,3.1904438497821965e-06,0.27124224378954126
Apple,14,15,0.00035759674464988197,0.0010372496762781802,0.35461618039607523
Attack on Pearl Harbor,13,15,0.0003629644624119947,0.0002271163614011214,0.36515286522225227
Tiger Woods,2,6,6.898220729879858e-05,2.1995969266664165e-05,0.22275750361411015
"Ann Arbor, Michigan",2,4,6.599922402919697e-05,5.708892101064089e-06,0.220336627119821
Venezuela,9,16,0.0002715853403398787,0.00021543018034558096,0.31048212374074896
Andes,9,5,0.00023132591044670457,0.0002744627117740456,0.30484216453984087
Stephen Jay Gould,7,11,0.00017279938295935751,0.00033930887598355547,0.2917488706940099
Mango,1,5,8.411587722779326e-05,2.6590737590557494e-05,0.30189282235835185
Black Rhinoceros,1,5,5.6047894258562593e-05,1.7952654290205052e-06,0.24766181185595554
Potassium iodide,1,5,5.095642866285396e-05,2.073956415681776e-05,0.18563125301175845
Vampire,3,11,8.909897018706717e-05,0.0002499036075439688,0.25039446052291364
Serenity (film),1,5,4.828004658759833e-05,0.00016875569656726666,0.22111731383496624
Xenon,4,5,0.00015909705403868772,5.83149467853974e-05,0.2771907863002981
Fluorine,2,3,9.094398600609387e-05,2.7292578415862367e-06,0.23979599182282632
Crocodile,10,10,0.00026305469271231403,0.00024761080674692815,0.3055885263811014
Nile,17,13,0.0004615023859996712,0.0007018309491444721,0.32948705162522646
Oregon,14,13,0.0004263849463182049,0.0003042316226582944,0.35920874537287484
African dwarf frog,0,1,3.746064958170186e-05,0.0,0.0
Fourteenth Amendment to the United States Constitution,8,11,0.0001924900186108988,0.00022549565903230042,0.27967523561382224
I Ching,2,3,7.912028504066619e-05,4.318488212735729e-06,0.2600795754249525
James Monroe,1,4,6.251009320789394e-05,7.225475886150692e-06,0.2621450538068388
Isis,0,3,3.746064958170186e-05,0.0,0.0
Mysticism,5,10,0.00016135835881182686,6.341207283166932e-05,0.3031761074693332
Lithium aluminium hydride,0,5,3.746064958170186e-05,0.0,0.0
Blue Jay,1,6,5.6075241570599876e-05,2.5223350731832374e-06,0.2316058010902288
Stargate SG-1,4,4,0.00013494217161463416,7.086302110211026e-05,0.3453261317483136
Oil painting,2,4,6.770593055503623e-05,3.52050028440846e-06,0.27124224378954126
Claude Monet,4,6,0.00016024330717240515,7.507046011966699e-05,0.2763086848703559
The Bahamas,16,17,0.0004843157083733494,0.000434729673717796,0.36686341873803574
Tropical Storm Lee (2005),2,3,8.023059728935286e-05,5.834460164804177e-06,0.2532362439640499
George W. Bush,39,41,0.0009287887344910496,0.0025587536267281234,0.3714696837612532
United States House of Representatives,14,17,0.0003191626816473701,0.00035598997044599626,0.3497716122078111
Ulysses S. Grant,4,5,0.00011826818320241029,3.085579144918353e-06,0.2734708688668946
Nicaragua,3,6,0.00014680060063676642,2.4622031755385087e-05,0.3040762877655877
International law,8,10,0.00021447127251666333,8.167436484632546e-05,0.31069949745632014
World Trade Organization,16,13,0.0004597303778178399,0.00022434081605674744,0.3654201317292768
1928 Okeechobee Hurricane,3,5,0.00015127092598955568,3.3797809933311643e-05,0.28196555169791704
List of rivers by length,1,6,9.159291901131917e-05,4.8669160332616295e-05,0.34475977900742294
Giza pyramid complex,3,6,0.00012985225455381107,6.382661896822527e-06,0.2995381760762708
Great Pyramid of Giza,5,10,0.0001567903837399546,9.018949967654886e-05,0.30839642033827463
Rock of Gibraltar,0,2,3.746064958170186e-05,0.0,0.0
Fascism,9,10,0.00025660197656574604,7.374641694356243e-05,0.29583305235175134
Argentina,24,24,0.000608664268287374,0.0010286505709981777,0.34836825467082383
Tin whistle,1,6,5.39349605919588e-05,0.0002494942920602625,0.2426513997448964
Bluegrass music,6,7,0.0001419645577892483,4.4720051912880955e-05,0.2846381157212796
Louis Armstrong,6,12,0.0002077574798082798,0.0002866958840831859,0.3297046425458969
Gray Wolf,7,10,0.0002211322043614679,4.520749195606004e-05,0.3038911998631207
Tiger,13,14,0.00032947438643014907,0.0005241532325370611,0.3200867158038945
Cape Lion,1,1,6.038496032738645e-05,0.0,0.2680385235756657
Cheetah,4,13,0.00011820575871587964,0.00031874511413985837,0.29583305235175134
Bear,9,10,0.0002570453370948732,0.0002606900597306171,0.35496285458593985
Walrus,2,7,7.785083082243613e-05,8.342032624438445e-06,0.2796948207143554
Trinidad and Tobago,8,12,0.00027641758701811933,0.00016632776036717048,0.35772879890738873
Haraldskær Woman,0,2,3.746064958170186e-05,0.0,0.0
Bog,6,7,0.00015254193395611588,0.00010261534958979839,0.2756032321143386
Helen,4,10,0.00011617149560620198,0.00010620230161905402,0.283406090953026
Cyprus,15,18,0.00039925467690430185,0.00035088861308223357,0.3243760285715094
Suffrage,8,9,0.0002327188140509751,6.47535530754566e-05,0.3107478440676103
Chester A. Arthur,0,3,3.746064958170186e-05,0.0,0.0
Albert Einstein,44,48,0.0010120300347686102,0.004712472253740497,0.37060796509241856
Swift,2,3,8.489098213514915e-05,6.042420566531502e-06,0.2730408832240221
Buckingham Palace,5,11,0.00017595479637754497,0.0002602732398872109,0.3162094877524341
13th century,21,16,0.0004524639903512406,0.00044303458231425354,0.32000977804671066
Citizen Kane,2,5,6.776966312529149e-05,1.3273951710222147e-05,0.261492866295731
Monarchy,27,21,0.0007379309131330296,0.0007316321285215177,0.3406141940816131
British monarchy,32,38,0.00079723371297818,0.0018208620049346277,0.34000528133148844
Edward VIII of the United Kingdom,7,6,0.00015858389887135637,3.643565000431279e-05,0.2677869285820312
Scheme programming language,2,1,8.443555765502413e-05,2.8977108178951225e-07,0.19842227829504672
Functional programming,5,5,0.0001886460058678507,0.0004349834605274996,0.24636331358259284
Christian monasticism,5,6,0.00018096958621674402,0.00014414666570854276,0.30384496308870257
Abbot,2,3,8.348107843858089e-05,9.026186984703654e-07,0.24226871526149432
7th century,8,10,0.00024417904333105844,0.0004769527359401258,0.30983182373756846
Dance,8,18,0.00027953308168259065,0.000275681949650543,0.3329200666667496
Football,18,19,0.0005871729126706279,0.0007002695022434353,0.349282207241014
Church of Ireland,9,11,0.0002821105630489199,0.00017376287462666433,0.3273268349287818
Minimum wage,3,4,0.00014273711003619908,2.5015025681272613e-05,0.2959426526230731
Alligator,1,7,6.095060058751647e-05,1.0365765201264943e-05,0.24861761841276037
Chimpanzee,12,19,0.00032811033307400013,0.00024555758154027376,0.3110382399969625
Bonobo,6,11,0.00016430598097629437,7.247363178191306e-05,0.2977073673077665
Alcibiades,1,4,5.152054363623806e-05,9.079673964113393e-07,0.23629190320067414
Vatican City,17,15,0.0005176213963838963,0.000270018591882415,0.350108874456609
Pi,0,4,3.746064958170186e-05,0.0,0.0
Dodo,8,17,0.00019791507206897636,0.0004647115238981691,0.3057756882407744
Computer programming,9,12,0.0002808361742146796,8.518194484838917e-05,0.29476325016981514
Unix,14,12,0.00031673689255839533,0.0003913677585596616,0.2830646378313958
Macbeth of Scotland,4,4,0.00015963043569626326,7.070952170431822e-05,0.31031326546507615
History of nuclear weapons,1,5,7.241044207429608e-05,3.0908263608032367e-06,0.2717035401225167
Glorious Revolution,10,11,0.0003199497494604954,0.00027752411419984134,0.32840339087329345
Scottish Highlands,6,9,0.00021098225134719517,6.182412661914718e-05,0.3285114360750942
Cornea,5,6,0.0001204297729131212,0.00033312643440501613,0.27122382451453175
Pupil,4,6,0.00010107154878876039,0.0002647707458729059,0.2813696400000701
Chemical synapse,5,4,0.0001316324130280423,2.4850159954420993e-05,0.2516090487464404
Pony,2,2,9.030407508929305e-05,1.927589286121843e-05,0.24533427762905374
Polar ice cap,1,5,5.6646245824304203e-05,8.316924158268839e-07,0.24861761841276037
Horse,19,19,0.0004589709607446638,0.0008039801795829312,0.3222041013069535
Magellanic Penguin,3,6,0.00012360744059691434,7.950152345055232e-06,0.27774979414471457
Scots language,9,11,0.0002765614893478137,0.0004761265197789035,0.33140076666121765
Mario,7,14,0.0001637727406839577,0.0004206056503194512,0.30697425561455655
Hurricane Andrew,4,7,0.0001235179353017637,9.533053582255322e-06,0.2850850849251246
Hurricane Camille,4,6,0.0001338258377214575,8.212044718527646e-05,0.2956578606707377
Contact lens,1,7,5.451215534544046e-05,3.386269414161491e-05,0.21322026691228887
Glasses,4,7,0.00010533956095321436,0.00016459940031997967,0.28478018109098
Dune,4,7,0.00010331826466471137,1.8141966723043184e-05,0.2645411339118423
Bermuda,14,16,0.00037666273225864504,0.0005814528206056998,0.36349126681843785
House of Lords,17,13,0.00046089320198129495,0.0001773049140876394,0.33085172629232895
Archbishop of Canterbury,24,21,0.000681959459669411,0.0013305509092781205,0.3571530036484839
Tower Bridge,3,6,0.0001128226969336036,4.2568040870302154e-05,0.2975077869497948
English peasants' revolt of 1381,3,4,8.469239372784686e-05,5.416471646134912e-06,0.2576967571973028
Battle of Stalingrad,4,9,0.00018761838032175864,0.0005052627719637551,0.3323936451232519
Poland,42,34,0.0010586661514470498,0.003064842608494364,0.3857487000000961
Batman,11,9,0.000284251586023426,0.0003990179701565832,0.3185295509850064
Superman,18,24,0.0004536463472720484,0.0011211171644325522,0.3624357567877491
Tennis,20,23,0.000590211506369423,0.0019152112158952771,0.37876169177818825
Chicken,12,18,0.00027381897090842397,0.00037210894187120463,0.3144914991969287
Lithuania,5,8,0.0001599572391873922,0.00030423027447972904,0.31454103321790794
Andorra,3,7,0.00012037275711859966,1.3151757192334945e-05,0.2997629870760279
Irish poetry,1,3,7.269592241958156e-05,1.4356563430991763e-06,0.2790889553351265
Social anxiety,0,2,3.746064958170186e-05,0.0,0.0
Emotion,11,9,0.00028247840579646334,0.00014241783652671854,0.3022354929853194
Bottlenose Dolphin,2,6,8.202014758454442e-05,0.00025309447756927074,0.269503511457557
Scottish Gaelic language,5,9,0.00014024057040066957,1.656867425467183e-05,0.2844556683855135
10th century,17,14,0.0004125349560592489,0.0006728836246714414,0.3324213100125672
6th century,9,11,0.0002570579139937329,7.180252423581107e-05,0.31188833670162386
3rd century,4,8,0.00014319986598185987,2.8538205064613202e-05,0.29032798137682597
Hadrian's Wall,3,5,0.00011574809143495758,1.8271294244356817e-05,0.2816871457649337
Nitrogen cycle,3,4,0.00011033728927214715,3.1299130780770375e-05,0.2703792336718789
Anaconda,1,7,7.211245545100543e-05,1.6409805496083376e-05,0.2745046075464601
Wikipedia,7,9,0.00017608706552549433,0.00036286044307595673,0.26634049345165345
Napster,1,3,5.293031968563514e-05,9.862657672131872e-07,0.258447136003688
John F. Kennedy,26,22,0.0005555872945902034,0.0010046084382158162,0.3623042488934139
Space exploration,12,20,0.00029711593635310863,0.0014591615592732192,0.35888597715886383
Cataract,1,4,5.428954129349921e-05,4.203600898644373e-06,0.23480552850094033
Spanish conquest of the Inca Empire,0,5,3.746064958170186e-05,0.0,0.0
Sudan,17,15,0.0005169914227992057,0.0007316151538275137,0.36896462261441065
Weed,8,4,0.0002278377360899276,0.000106053857823058,0.3005977300971623
Tonga,2,7,9.134282872522776e-05,7.974378710143168e-06,0.285431432845065
Writing,12,11,0.00031460178663524747,0.0004061490590057482,0.31491303633217654
Alcohol,28,14,0.0006216590124558786,0.0011513649025140086,0.3334759989814641
17th century,27,26,0.0006925721780297402,0.0008909095348357877,0.3444624441398012
Zinc chloride,0,5,3.746064958170186e-05,0.0,0.0
Phase (matter),12,12,0.00030586737547402186,0.0002892552443048607,0.27868001952281574
Chromium,7,13,0.00021132146712362973,0.00021016309186236952,0.3114019990488847
List of elements by name,16,17,0.0003734967191992453,0.001297679164723754,0.29077184331690414
Oppression,2,2,6.843836411101622e-05,1.766239269859687e-06,0.2449731378680689
Homestar Runner,1,4,5.064779396370128e-05,5.9363858473339966e-06,0.19060090860419923
Buffy the Vampire Slayer,5,7,8.70047419261796e-05,0.0004005952490780179,0.21265264826967284
Chad,11,11,0.0003564048046851934,0.00013695754907430292,0.32636395160982146
Nigeria,15,11,0.0004137021113462615,0.0005739558403154743,0.3595968344108216
Potassium nitrate,2,4,9.214372668786647e-05,7.243205136945055e-06,0.2725006508699594
Buddhism,40,24,0.0012118545015720292,0.001565144959720309,0.3872822689616014
Taoism,5,6,0.00020157126128962928,0.0004908276137096466,0.310965590143335
Ethics,18,20,0.00044115816400627344,0.00045921073973352063,0.3252212392965553
Dolphin,19,22,0.000558508313889719,0.0013933990163777544,0.3625015465421124
Coulomb's law,3,5,0.00010648317312901453,4.980938743046754e-06,0.2591682590228405
Photon,15,13,0.0003966591619399905,0.00031133558888216475,0.30294614986354634
Amber,8,10,0.0002042776888472526,0.00018544901894801757,0.29194079671083945
Alternative rock,9,13,0.0002345652477199203,0.00032565729936428274,0.3398606228557688
"Boston, Massachusetts",28,17,0.0006753518376652261,0.0012567506325786967,0.3712970195966343
Voynich manuscript,0,1,3.746064958170186e-05,0.0,0.0
Pigeon,5,8,0.00015799051268878774,0.0005798659436474239,0.35118632197318167
Rock Pigeon,6,12,0.00015566583922116588,0.0004526014453200108,0.3000106692556896
Chicago,42,21,0.0009556261415446343,0.0017365663794078354,0.37178088427822725
United States Declaration of Independence,11,14,0.00032733689943778164,0.0004185631188433713,0.35329872090234365
Aberystwyth,1,2,7.332418658729313e-05,0.0,0.26559662453790367
Number,15,16,0.000357899357250757,0.0006781496796689746,0.294393899889511
Western Roman Empire,13,21,0.00044004645328711773,0.0002266104533671114,0.33902402510830953
Meteor shower,0,3,3.746064958170186e-05,0.0,0.0
Comet,16,18,0.0003576980816074343,0.0011232687360819538,0.33200681960108025
Pitcairn Islands,2,3,9.705326565797388e-05,4.359576549729234e-06,0.2850443933629029
Axe,7,11,0.00023172322402783117,8.261003980988816e-05,0.31809828287679154
Theropoda,5,7,0.00013172363961184953,0.00021911876495906218,0.2716850581457721
Royal Air Force,6,12,0.0002044089112457776,0.000107946602983159,0.33902402510830953
Entropy,5,6,0.0001313909780866087,2.527456885329547e-05,0.27264946684422114
Corn oil,2,5,7.271372708882241e-05,7.468383607870681e-06,0.21679650652993515
Textile,14,6,0.0003298638657872528,0.00017186911718877323,0.31809828287679154
Clothing,10,12,0.00030767762540367374,0.0001618642602238111,0.3144172274109262
Whale shark,6,9,0.00017897991617185538,3.4852832414936355e-05,0.27512861058076704
Shark,27,23,0.0004929270506532736,0.001449311591091795,0.2955703426182931
Telephone exchange,1,2,5.79615257679552e-05,2.897335317724537e-06,0.2418725876461573
Arab-Israeli conflict,3,5,0.00011934173865585417,0.0001215991930263943,0.2981963595491261
National Hockey League,13,13,0.000400734247341986,8.733304139002574e-05,0.35308009545624075
U2,10,13,0.00022609748875913372,0.00013087303273314862,0.29260381243963335
Floppy disk,9,8,0.0001981544321426504,0.0003746554505702023,0.3000332061148584
Macintosh,12,12,0.0002491367759863389,0.000269530080493415,0.2681644984423926
Central processing unit,8,11,0.00020515468923827646,8.657423385141585e-05,0.29424208338006447
Llywelyn the Great,0,3,3.746064958170186e-05,0.0,0.0
Wales,32,22,0.0009239831285131007,0.002502059328726669,0.3620415191987849
Henry Ford,3,6,0.00011800697677295295,2.2611667572600732e-05,0.2963159017583645
Tokyo,14,10,0.0004174628914853571,0.0001533183611185408,0.34961852589294423
Osaka,3,5,0.00014892481747504153,0.00012550383673503077,0.3133073454503448
Forth Road Bridge,0,1,3.746064958170186e-05,0.0,0.0
Indira Gandhi,2,5,0.00012009516210316937,1.0473117394346317e-06,0.3022583653550019
Indian independence movement,10,8,0.0002694060931406201,9.639092471887701e-05,0.3326150932545799
Microscope,9,10,0.00021240383109520351,0.00018210618292822465,0.29322678509661515
Noam Chomsky,3,7,0.0001369049574083182,8.536985817565939e-06,0.2825639929112837
Abadan,0,3,3.746064958170186e-05,0.0,0.0
Persian Gulf,22,11,0.0005740590622994347,0.0003335085880908521,0.3255658656505539
Magnesium,11,11,0.00027578594866014324,0.00016736414195983823,0.3094237712892001
Diamond cut,0,4,3.746064958170186e-05,0.0,0.0
Ecology,21,25,0.000453070324888493,0.000452555934430648,0.31814895967826945
Aquarium,10,18,0.0003136339631186194,0.0009196055331566767,0.3567064427794048
Philadelphia,12,8,0.00032903696476988735,0.00013824276136636493,0.3542387618448776
Shenzhou spacecraft,1,2,4.971072784542023e-05,1.336306108239949e-07,0.2217310853162158
International Space Station,19,14,0.00044176682604783204,0.0008470796429378136,0.3700928502410114
Space Shuttle program,5,12,0.00011450293819076455,4.528530879979824e-05,0.27277981421943687
Airbus A380,5,6,0.000173097092504029,2.0717604859139976e-05,0.2847395765167887
Eris (dwarf planet),1,5,5.419206155999244e-05,1.601544862480919e-07,0.23278016317758451
Cambodia,9,6,0.0002627726638638422,5.911133576739146e-05,0.31162066316618514
Optical fiber,5,10,0.0001627915896100393,0.00030819742728086733,0.30066561576339923
Light,41,31,0.0009106850970340971,0.001625318392684864,0.3345654246775838
Vegetation,7,5,0.0001892571038212065,3.8400818282884436e-05,0.29290422703146046
Hymenoptera,5,7,0.00012025255429624196,6.414471004973005e-06,0.2503473761941203
Beetle,11,12,0.0002754504938119116,0.0002683758794521573,0.2950245265032498
Aphid,6,6,0.00013917258668865137,3.529057508659782e-05,0.27488245284246354
List of Prime Ministers of the United Kingdom,1,6,6.191006492893049e-05,1.2500119726832171e-06,0.25568414568855996
Louis XIV of France,8,8,0.0002514482341904651,0.00017830895427661084,0.3217369131465277
Heraldry,9,5,0.00020720757524612403,5.5392607244450315e-05,0.287817398558838
Qur'an,7,9,0.0002432835895231257,7.035115339318539e-05,0.3070450522602241
Carlsbad Caverns National Park,0,1,3.746064958170186e-05,0.0,0.0
Tuatara,2,6,8.04565461909863e-05,5.362534996149434e-06,0.26053764121337214
Deity,13,15,0.0003465348631647656,0.0007238221114303789,0.3283493949195162
Ukraine,14,13,0.00042161052568160534,0.0001605892945503675,0.32655073500130777
Jerusalem,21,19,0.0006109375891446058,0.0007245682372494554,0.345266428060252
Celine Dion,2,6,9.07044396581376e-05,3.2290980721831705e-05,0.26436603387615804
Black Death,19,22,0.0005379434205801427,0.0011866907368805666,0.3463742988293292
Sphere,12,9,0.0002751928521390126,0.00020470206643997878,0.2900538881482204
Second Crusade,2,4,7.761544850365856e-05,2.1527961361163232e-05,0.25094508920589315
Canadian English,4,6,0.00018023283472679236,2.991473917617983e-05,0.3170881263735309
Parliament of Canada,6,8,0.00018724307380988265,3.0324590380199463e-05,0.29669009358200826
Gas,23,10,0.0005980711572458343,0.00031953069156494783,0.3192169149457317
Harry Potter,12,17,0.00022702941515897806,0.0005773128173309327,0.28518686467697213
Intelligence,4,4,0.00010674701269698628,1.3422139387211328e-05,0.2765574047778005
Data Encryption Standard,0,3,3.746064958170186e-05,0.0,0.0
Brute force attack,2,3,7.991544866261632e-05,0.0002051606629839738,0.0004975124378109452
ASCII,5,6,0.00015599597328559044,0.00012417219270623118,0.25809641614222906
AT&T,3,8,0.00011705970486442383,0.00010219828661148559,0.28447592876075467
Boltysh crater,0,2,3.746064958170186e-05,0.0,0.0
Sumatra,3,5,0.00013635814437762547,1.6185482054321453e-05,0.299785486737296
River Thames,10,14,0.0003153430562705944,0.0007548558891733729,0.3452365839572128
Tottenham Hotspur F.C.,3,3,0.00010222736638708729,0.00024796537674499816,0.2881288443082524
Nottingham,5,10,0.0001900418496463703,0.00012562659511858743,0.3176429171147602
City status in the United Kingdom,18,14,0.0005045108655661644,0.0004182861612942431,0.33619882489907366
British East India Company,24,22,0.0006358173455310098,0.0010264948471499016,0.34946557352357993
Singapore,13,14,0.0003780299520501669,0.00018882204514681524,0.33038647032848
Law,28,29,0.0007490848909201282,0.0013704001003009276,0.3433962720145297
Election,5,7,0.00014156550493488564,3.497195666097121e-05,0.2823442697441676
Communication,20,15,0.0005418912474505392,0.00023019929814821708,0.3206005811366989
Alfred Nobel,3,6,9.885886562275689e-05,1.8971111300732785e-05,0.2773255131093595
Hovercraft,4,8,0.00015856642339081474,2.82129222290492e-05,0.27834985293755626
