source,target
Mammal,Triassic
Triassic,Permian
Brain,Cell (biology)
Cell (biology),James D. Watson
Lavender,Ancient Greece
Ancient Greece,Poetry
Poetry,Dr. Seuss
Dr. Seuss,Literature
Literature,Fiction
Fiction,Novel
Novel,Fiction
Fiction,Literature
Literature,Charles Dickens
Charles Dickens,Literature
Literature,Dr. Seuss
Dr. Seuss,Poetry
Poetry,Ancient Greece
Lavender,Honey
Honey,Aphid
Aphid,Insect
Insect,Spider
Spider,Mammal
Mammal,Pig
Pig,Mammal
Mammal,Spider
Brain,Computer science
Computer science,Alan Turing
Alan Turing,Computer science
Computer science,Charles Babbage
Charles Babbage,Computer science
Computer science,Brain
Brain,Computer science
Computer science,Internet
Internet,Optical fiber
Optical fiber,Internet
Internet,Computer science
Computer science,Brain
Brain,Psychology
Psychology,Brain
Brain,Biology
Biology,Science
Science,Technology
Bird of prey,Bird
Bird,Jurassic
Jurassic,Saurischia
Saurischia,Sauropodomorpha
Axe,Switzerland
Fruit,Plant
Plant,Tobacco
Tobacco,Bermuda
Bermuda,Tourism
Tourism,Rugby football
Rugby football,England
Boy Scout,Europe
Europe,United Kingdom
Jarvis Island,United States
United States,Amtrak
Amtrak,Railway post office
Railway post office,United States
United States,Amtrak
Basketball,Sport
Sport,Football (soccer)
Lion,India
India,Wheat
Tour de France,Ethanol
Dante Alighieri,Rome
Rome,North Africa
Clifton Suspension Bridge,United Kingdom
Davis Cup,Australia
Australia,Davis Cup
Florida,England
England,Acts of Union 1707
Acts of Union 1707,United Kingdom
United Kingdom,British monarchy
Sumer,Wheat
Wheat,Seed
Seed,Plant
Plant,Flower
Protactinium,United Kingdom
United Kingdom,Canada
Canada,United States
United States,"Boston, Massachusetts"
"Boston, Massachusetts",U.S. state
U.S. state,"Boston, Massachusetts"
Dominican Republic,New York City
New York City,Mass media
Mass media,Television
Television,Internet
Internet,Optical fiber
Optical fiber,Engineering
Engineering,Technology
Technology,Science
Soil pH,Soil
Soil,Life
Life,Organism
Panama,Continent
Continent,Asia
Asia,India
India,Currency
Currency,List of circulating currencies
Magpie,Bird
Bird,Parrot
Theatre,Brazil
Brazil,Africa
Africa,Nigeria
Asteroid,Trojan War
Trojan War,Ancient Rome
Ancient Rome,Western Roman Empire
Western Roman Empire,Rhine
Rhine,German language
German language,Germany
Nikolai Rimsky-Korsakov,Opera
Opera,Theatre
Theatre,Music
Music,Bluegrass music
Bluegrass music,Piano
Piano,"Boston, Massachusetts"
"Boston, Massachusetts",Ska
Ska,Guitar
Guitar,Piano
Piano,Jazz
Jazz,Radio
Theatre,United States
United States,American Civil War
American Civil War,Slavery
Slavery,Africa
Africa,Sudan
New England Patriots,American Revolutionary War
American Revolutionary War,British Empire
British Empire,Elizabeth I of England
Elizabeth I of England,Philip II of Spain
Philip II of Spain,"Charles V, Holy Roman Emperor"
"Charles V, Holy Roman Emperor",Philip II of Spain
Philip II of Spain,Elizabeth I of England
Elizabeth I of England,Westminster Abbey
Brain,Cell (biology)
Education,Jean-Jacques Rousseau
Jean-Jacques Rousseau,France
France,Germany
Dog,Cat
Fidel Castro,English language
English language,England
England,Leeds
Asteroid,Trojan War
Trojan War,Asteroid
Asteroid,Jupiter
Jupiter,Asteroid
Asteroid,Trojan War
High German consonant shift,Düsseldorf
Düsseldorf,Germany
Germany,United States
United States,Bald Eagle
Bald Eagle,Bird of prey
Bird of prey,Bird
Bird,Bird of prey
Bird of prey,Bald Eagle
Bald Eagle,Bird
Bird,Gull
Gull,Herring Gull
Vampire bat,Chile
Chile,Agriculture
Agriculture,Vegetable
Vegetable,Asparagus
Asparagus,Vegetable
Vegetable,Lettuce
Theatre,Brazil
Brazil,Africa
Africa,Herbivore
Herbivore,Animal
Rococo,18th century
18th century,United States
United States,World War II
Pyramid,Mexico
Mexico,Mexico City
Link (The Legend of Zelda),Super Mario Bros.
Super Mario Bros.,North America
North America,Florida
Florida,North America
North America,California
California,"San Francisco, California"
"San Francisco, California",California
California,Film
Film,Animation
Animation,The Lion King
The Lion King,Toy Story
Toy Story,The Lion King
The Lion King,Animation
Animation,The Lion King
The Lion King,Forrest Gump
Forrest Gump,The Lion King
The Lion King,Toy Story
Toy Story,Star Wars
Star Wars,Force
Force,Star Wars
Star Wars,Toy Story
Toy Story,The Lion King
Brass instrument,19th century
Theatre,India
Brain,Aristotle
Aristotle,Physics
Physics,19th century
19th century,World War I
World War I,United States
United States,United States Constitution
United States Constitution,Thomas Jefferson
Thomas Jefferson,Benjamin Franklin
Brain,Schizophrenia
Schizophrenia,Language
Language,Sound
Sound,Music
Music,Sound
Asteroid,4 Vesta
Brain,Cell (biology)
Cell (biology),Louis Pasteur
Louis Pasteur,Physics
Physics,19th century
19th century,First Transcontinental Railroad
First Transcontinental Railroad,United States
Asteroid,Jupiter
Jupiter,Cassini-Huygens
Cassini-Huygens,Enceladus (moon)
Enceladus (moon),Greek mythology
Theatre,India
India,United States
United States,Florida
Florida,Tourism
Tourism,"Las Vegas, Nevada"
"Las Vegas, Nevada",20th century
20th century,Africa
Africa,Southern Africa
Brain,Computer science
Computer science,Internet
Internet,Optical fiber
Bicycle,World War I
World War I,Chlorine
Chlorine,Dead Sea
Dead Sea,Israel
Israel,Dead Sea
Dead Sea,Chlorine
Chlorine,World War I
World War I,France
France,Paris
Paris,France
France,World War I
World War I,Trench warfare
Trench warfare,Weapon
Weapon,Nuclear weapon
Nuclear weapon,Weapon
Weapon,Trench warfare
Trench warfare,World War I
World War I,Jerusalem
Jerusalem,Tel Aviv
Tel Aviv,Flower
Flower,Plant
Pyramid,Earth
Earth,Food
Food,Protein
Protein,Wheat
Worm,Dog
Dog,Mammal
Mammal,Vertebrate
Pyramid,Mexico
Mexico,Salsa music
Salsa music,Mexico
Citrus,Scientific classification
Scientific classification,Plant
Nelson Mandela,Manchester United F.C.
Manchester United F.C.,Football (soccer)
Football (soccer),FIFA World Cup
Emirate,United Arab Emirates
United Arab Emirates,Middle East
Middle East,Agriculture
Agriculture,Food
Food,Scurvy
Terrorism,Petroleum
Petroleum,Industry
Industry,North America
North America,Asia
Asia,Japan
Japan,Electronics
Electronics,Japan
Japan,Electronics
Electronics,Japan
Japan,Sony
Sony,Video
Video,Sony
Sony,Video
Video,Sony
Sony,Japan
Japan,Asia
Asia,North America
North America,Industry
Industry,Petroleum
Asteroid,Jupiter
Jupiter,Ancient Rome
Ancient Rome,Civilization
Civilization,Middle Ages
Middle Ages,Franks
Franks,Germany
Germany,Denmark
Denmark,Sweden
Sweden,Stone Age
Stone Age,Stonehenge
Asteroid,Sun
Sun,Earthquake
Earthquake,Netherlands
Netherlands,Europe
Europe,Russia
Nutmeg,Rosemary
Pyramid,Sun
Sun,Photosynthesis
Photosynthesis,Plant
Plant,Agriculture
Agriculture,Food
Food,Protein
Protein,Wheat
Wheat,Rice
Golden Gate Highlands National Park,South Africa
South Africa,Gold
Gold,Olympic Games
Olympic Games,Football (soccer)
Football (soccer),Rugby football
Rugby football,England
England,Rugby football
Rugby football,American football
Brain,Eye
Eye,Color blindness
Che Guevara,Guatemala
Guatemala,North America
North America,Earth
Earth,Animal
Animal,Mammal
Pyramid,Mexico
Mexico,Agriculture
Agriculture,Soybean
Uranium,Mississippi River
Mississippi River,United States
United States,President of the United States
Mozilla Firefox,Germany
Germany,List of countries by system of government
Pyramid,Mexico
Mexico,Spain
Fair Isle,Scotland
Scotland,City status in the United Kingdom
City status in the United Kingdom,British monarchy
British monarchy,United Kingdom
United Kingdom,Scotland
Scotland,Capital
Capital,American Civil War
Venus,Roman mythology
Roman mythology,Ancient Rome
Ancient Rome,Civilization
Civilization,Society
Society,Culture
Culture,Human
Human,Music
Kurt Cobain,Alternative rock
Alternative rock,United Kingdom
United Kingdom,European Union
European Union,Greenland
Greenland,Iceland
Iceland,Faroe Islands
Faroe Islands,Greenland
Greenland,Denmark
Denmark,Norway
Norway,Finland
Mark Twain,United States
Pyramid,Earth
Earth,Soil
Soil,Agriculture
Agriculture,Soybean
Soybean,Agriculture
Ozone depletion,James Lovelock
James Lovelock,United Kingdom
Christopher Wren,London
London,Fashion
Fashion,Clothing
Pyramid,Mexico
Mexico,Wine
Wine,Plum
Brain,Cell (biology)
Cell (biology),Microscope
Tower Bridge,Granite
Granite,Quartz
Quartz,Silver
Silver,Chocolate
Chocolate,J. S. Fry & Sons
J. S. Fry & Sons,World War I
World War I,Wikipedia Text of the GNU Free Documentation License
Rome,Bolivia
Bolivia,South America
South America,Mexico
Mexico,Mexico City
Capital,Mexico City
Mexico City,United States
United States,Agriculture
Agriculture,Egypt
Egypt,Desert
Desert,Vegetation
Vegetation,Plant
Plant,Arecaceae
Arecaceae,Desert
Desert,Sunflower
Sunflower,Flower
Lens (anatomy),Eye
Eye,Human
Human,World War II
World War II,United Kingdom
United Kingdom,France
France,United Kingdom
Utilitarianism,Slavery
Slavery,Africa
Africa,Chad
Donald Duck,Walt Disney
Walt Disney,United States
Pig,Meat
Meat,Food
Food,Cereal
Cereal,Maize
Maize,Biotechnology
Biotechnology,Technology
Technology,Engineering
Dam,Engineering
Engineering,Steam engine
Mummy,Medicine
Medicine,Psychology
Psychology,Brain
Brain,Down syndrome
Down syndrome,World Health Organization
Soil salination,Arable land
Arable land,Agriculture
Agriculture,History of the world
History of the world,Stone Age
Stone Age,Technology
Technology,Engineering
Asteroid,Trojan War
Brain,Mind
Brain,Cell (biology)
Cell (biology),Brain
Theatre,India
India,Indian Ocean
Indian Ocean,South Africa
South Africa,Indian Ocean
Indian Ocean,India
Brain,Tribe
Tribe,Society
Society,Technology
Pyramid,France
France,French language
French language,France
France,Spain
Spain,France
France,European Union
European Union,Spanish language
Soil profile,Soil
Soil,China
China,Soil
Soil,20th century
20th century,United States
United States,American football
Pyramid,Ancient Egypt
Ancient Egypt,Cereal
Cereal,Health
Health,Nutrition
Fine art,Pelé
Pelé,Uruguay
Brain,Cell (biology)
Cell (biology),Microscope
Microscope,Engineering
Engineering,Technology
Technology,Clock
Clock,Watch
Thermodynamic temperature,United States
United States,Liberal democracy
Liberal democracy,Election
Election,Government
Government,Democracy
Theodore Roosevelt,President of the United States
President of the United States,Great Britain
Great Britain,United Kingdom
United Kingdom,India
Brain,Mind
Mind,Linguistics
Linguistics,Speech synthesis
Speech synthesis,Linguistics
Linguistics,Mind
Mind,Brain
Brain,Computer science
Computer science,Internet
Internet,Information
Information,Internet
Internet,Computer science
Computer science,Brain
Brain,Psychology
Psychology,Language
Language,Psychology
Psychology,Noam Chomsky
Noam Chomsky,Psychology
Psychology,Education
Education,Psychology
Psychology,Brain
Brain,Animal
Animal,Brain
Brain,Philosophy of mind
Philosophy of mind,Brain
Brain,Philosophy of mind
Philosophy of mind,Brain
Samoa,Monarchy
Monarchy,Elizabeth II of the United Kingdom
Elizabeth II of the United Kingdom,Buckingham Palace
Theatre,United States
United States,Bald Eagle
Bald Eagle,Eagle
Eagle,Extinction
Extinction,Evolution
Evolution,Charles Darwin
Charles Darwin,Anthropology
Pyramid,Egyptian pyramids
Egyptian pyramids,Ancient Egypt
Ancient Egypt,Africa
Africa,Rice
Rice,Africa
Africa,Kenya
Kenya,Coffee
Saltasaurus,Uruguay
Uruguay,Time zone
Time zone,Russia
Russia,Soviet Union
Arnold Schwarzenegger,Football (soccer)
Football (soccer),FIFA World Cup
FIFA World Cup,South Africa
South Africa,Africa
Africa,Kenya
Kenya,Africa
Africa,Lion
Lion,Africa
Africa,Elephant
Elephant,Sri Lanka
Sri Lanka,Elephant
Elephant,Mammal
Political integration of India,British Empire
British Empire,Industrial Revolution
Industrial Revolution,Technology
Technology,Industrial Revolution
Industrial Revolution,Society
Society,United States
United States,Society
Society,Industrial Revolution
Industrial Revolution,British Empire
British Empire,Political integration of India
Political integration of India,British Empire
British Empire,United States
United States,Religious Society of Friends
Religious Society of Friends,United States
United States,U.S. state
U.S. state,United States
United States,Florida
Florida,United States
United States,Netherlands
Netherlands,United States
United States,Florida
Florida,List of U.S. states by date of statehood
List of U.S. states by date of statehood,Florida
Florida,United States
United States,United States House of Representatives
United States House of Representatives,United States
United States,United States Senate
United States Senate,United States
United States,U.S. state
U.S. state,West Virginia
Asteroid,Sun
Sun,Asteroid
Asteroid,Sun
Sun,European Space Agency
European Space Agency,Netherlands
Netherlands,European Space Agency
European Space Agency,Sweden
Sweden,Finland
Poetry,English language
English language,Great Britain
Great Britain,United Kingdom
United Kingdom,Great Britain
Great Britain,England
England,London
London,River Thames
River Thames,London
London,London Underground
London Underground,London
London,City
City,Infrastructure
Infrastructure,Waste management
Attention-deficit hyperactivity disorder,Hippocrates
Hippocrates,Ancient Greece
Ancient Greece,Corinthian War
Corinthian War,Democracy
Democracy,Citizenship
Citizenship,Parliament of Canada
Parliament of Canada,Canadian Charter of Rights and Freedoms
Canadian Charter of Rights and Freedoms,Civil rights
Civil rights,Human rights
Human rights,International human rights instruments
International human rights instruments,Human rights
Human rights,International law
International law,European Parliament
European Parliament,International law
Theatre,Stage (theatre)
Football,Sphere
Sphere,Physics
City status in the United Kingdom,Market
Market,Currency
Currency,Country
Country,Government
Asteroid,Sun
Sun,Latin
Latin,Europe
Europe,Earth
Theatre,Drama
Asteroid,Trojan War
Trojan War,Apollo
Apollo,Saturn V
Saturn V,Space Race
Space Race,Apollo 11
Apollo 11,Richard Nixon
Alchemy,Ancient Rome
Ancient Rome,Vatican City
Vatican City,Rome
Rome,Italy
Italy,16th century
16th century,Holy Roman Empire
Holy Roman Empire,"Charles V, Holy Roman Emperor"
"Charles V, Holy Roman Emperor",Bologna
Bologna,16th century
16th century,Leonardo da Vinci
Leonardo da Vinci,Rome
Rome,Renaissance
Renaissance,Italian Renaissance
Italian Renaissance,Roman Catholic Church
Roman Catholic Church,Pope
Pope,Holy Roman Empire
Holy Roman Empire,France
France,Louis XIV of France
Louis XIV of France,List of French monarchs
List of French monarchs,Germany
Germany,Italy
Italy,Milan
Milan,Holy Roman Empire
Holy Roman Empire,Bologna
Bologna,16th century
16th century,Spanish Armada
Spanish Armada,Philip II of Spain
Philip II of Spain,Spain
Spain,Spanish Inquisition
Spanish Inquisition,"Charles V, Holy Roman Emperor"
"Charles V, Holy Roman Emperor",Holy Roman Empire
Cataract,Latin
Latin,The Adventures of Tintin
The Adventures of Tintin,Police
Police,Federal Bureau of Investigation
Federal Bureau of Investigation,Cold War
Cold War,Communism
Communism,World War I
World War I,Ernest Hemingway
Ernest Hemingway,20th century
20th century,Film
Film,Silent film
Silent film,Film
Film,DVD
DVD,Compact Disc
Sunflower,Flower
Flower,Gardening
Gardening,Plant
Plant,Herbivore
Herbivore,Plant
Plant,Fern
Fern,Seed
Seed,Nutmeg
Nutmeg,Rosemary
Rosemary,Plant
Prime number,Number
Number,Cambodia
Cambodia,Thailand
Thailand,Malaysia
Television,Color
Color,Vincent van Gogh
Vincent van Gogh,Impressionism
Impressionism,Claude Monet
Claude Monet,Paris
Paris,Claude Monet
Claude Monet,Impressionism
Impressionism,Vincent van Gogh
Expressionism,Germany
Symmetry,Elephant
Elephant,Extinction
Extinction,Animal
Animal,Human
Human,Animal
Gone with the Wind (film),Vivien Leigh
Vivien Leigh,Actor
Actor,Drama
Drama,Television
Silicon,Periodic table
Periodic table,List of elements by name
List of elements by name,Hydrogen
Baseball,South America
South America,Europe
Europe,Switzerland
Albert Einstein,Gravitation
Capitoline Triad,Rome
Rome,20th century
20th century,Technology
Technology,Computer science
Computer science,Programming language
Royal Parks of London,Park
Weed,Dandelion
Dandelion,Europe
Europe,Sweden
Sweden,Norway
Norway,Sweden
Sweden,Denmark
Denmark,Sweden
Sweden,Finland
Finland,United Nations
Upsilon Andromedae b,Jupiter
Jupiter,Moon
Moon,Earth
Earth,United States
United States,North America
North America,United States
United States,United States Constitution
United States Constitution,United States
United States,Capitalism
Capitalism,Libertarianism
Libertarianism,Capitalism
Capitalism,Socialism
Socialism,Cold War
The Beatles,United States
United States,Sport
Sport,Olympic Games
Olympic Games,Athletics (track and field)
Athletics (track and field),Sport
Sport,United Kingdom
United Kingdom,Tennis
Tennis,Real tennis
Celine Dion,Canada
Canada,North America
North America,United States
United States,Rocky Mountains
Rocky Mountains,Glacier National Park (US)
Glacier National Park (US),U.S. state
U.S. state,California
California,Oregon
Oregon,Rainforest
Rainforest,Climate
Climate,Rainforest
Rainforest,United States
United States,Rainforest
Rainforest,Georgia (country)
Georgia (country),Brussels
Universe,Euclidean geometry
Euclidean geometry,Geometry
Geometry,Mathematics
Mathematics,University
University,Arithmetic
Arithmetic,Elementary arithmetic
Elementary arithmetic,Algebra
Algebra,Elementary algebra
Elementary algebra,Algebra
Algebra,Logic
Pyramid,Mexico
Mexico,Salsa music
Brain,Cerebellum
Cerebellum,Latin
Latin,18th century
18th century,Time
Time,Isaac Newton
Isaac Newton,Trinity
Trinity,Latin
Latin,Science
Science,Mathematics
Asteroid,Trojan War
Trojan War,Roman mythology
Roman mythology,Mythology
Mythology,Norse mythology
Brain,Huntington's disease
Huntington's disease,Pneumonia
Pneumonia,Lung cancer
Lung cancer,Tobacco smoking
Tobacco smoking,Tobacco
Tobacco,Asthma
Beetle,Insect
Insect,Invertebrate
Invertebrate,Chordate
Chordate,Reptile
Reptile,Antarctica
Antarctica,Reptile
Reptile,Chordate
Chordate,Bird
Bird,Swan
Yamoussoukro,Capital
Capital,London
London,Charles Dickens
Asteroid,1 Ceres
Theatre,Paris
Paris,Algeria
Algeria,Mali
Mali,Niger
Niger,Chad
Chad,Cameroon
Cameroon,Nigeria
Nigeria,Chad
Chad,Central African Republic
Central African Republic,Democratic Republic of the Congo
Democratic Republic of the Congo,Sub-Saharan Africa
Sub-Saharan Africa,Tropics
Tropics,Climate
Nicolaus Copernicus,Science
Science,Nature
Nirvana (band),United States
United States,Cold War
Pterosaur,19th century
19th century,Ottoman Empire
Ottoman Empire,Serbia
AK-47,Cold War
Theatre,Stage (theatre)
Stage (theatre),"Boston, Massachusetts"
"Boston, Massachusetts",New York City
New York City,Budapest
Budapest,Austria
God,Buddhism
Buddhism,Buddha
Buddha,China
China,Human
Human,Earth
Earth,Weather
Weather,Earth
Earth,Photosynthesis
Photosynthesis,Animal
Animal,Plant
Plant,Forest
Forest,Biosphere
Biosphere,Forest
Forest,Biosphere
Biosphere,Ecology
Ecology,Biology
Biology,Natural selection
Natural selection,Charles Darwin
Charles Darwin,Ecology
Ecology,Natural disaster
Natural disaster,Weather
Weather,Canada
Canada,Petroleum
Petroleum,Global warming
Global warming,Greenhouse effect
Greenhouse effect,Carbon dioxide
Carbon dioxide,Earth's atmosphere
Earth's atmosphere,Mount Everest
Mount Everest,Plate tectonics
Pyramid,Earth
Earth,Life
Life,Plant
Plant,Soybean
Pyramid,Mexico
Mexico,Mexico City
Mexico City,Spanish language
Spanish language,Spain
Spain,Spanish language
Spanish language,South America
South America,Colombia
Colombia,Peru
Peru,Colombia
Colombia,Argentina
Argentina,Chile
Chile,Cuba
Jiaogulan,Japan
Japan,United States
United States,California
California,"San Jose, California"
Florida East Coast Railway,Florida
Florida,American football
American football,Florida
Florida,Football (soccer)
Insect,Latin
Latin,United States
United States,Education
Education,University
University,Education
Education,United States
United States,Television
Television,BBC
BBC,Doctor Who
Doctor Who,The Simpsons
The Simpsons,Seinfeld
Hampshire,Jane Austen
Jane Austen,England
England,Europe
Europe,Asia
Arnold Schwarzenegger,Actor
North Africa,Judaism
Judaism,Christianity
Christianity,Jesus
Jesus,Thomas Jefferson
Thomas Jefferson,President of the United States
President of the United States,George W. Bush
George W. Bush,Condoleezza Rice
Condoleezza Rice,Osama bin Laden
The Rite of Spring,Igor Stravinsky
Cataract,Latin
Latin,French language
French language,France
France,Paris
Paris,Impressionism
Impressionism,Paul Cézanne
Paul Cézanne,Cubism
Cubism,Europe
Winter,Europe
Europe,Middle East
Library of Alexandria,Scrooge McDuck
Scrooge McDuck,Scotland
Pluto,England
England,United Kingdom
United Kingdom,India
Coventry,England
England,Europe
Europe,Mediterranean Sea
Asteroid,Dinosaur
Dinosaur,Creationism
Dead Sea scrolls,Hebrew language
Hebrew language,19th century
Pyramid,Mexico
Mexico,Agriculture
Agriculture,Rice
Caloris Basin,Heat
Heat,Energy
Energy,Tropical cyclone
Mammoth,Elephant
Theatre,United Kingdom
United Kingdom,Gibraltar
Asteroid,Jupiter
Aarhus,Humanities
Pennsylvania Railroad,20th century
20th century,Quantum mechanics
Quantum mechanics,Electromagnetic radiation
Electromagnetic radiation,Speed of light
Edmond Halley,London
London,United Kingdom
United Kingdom,England
England,Stonehenge
Theatre,Opera
Opera,Hamburg
Aberdeen,English language
English language,United Kingdom
Kofi Annan,World Health Organization
World Health Organization,United Nations
Tajikistan,United States
United States,Sport
Asteroid,Earth
Earth,Geography
Geography,Middle Ages
Middle Ages,East-West Schism
Asteroid,Earth
Earth,Europe
Europe,Netherlands
Liberal Democrats,Liberalism
Liberalism,Capitalism
Capitalism,Economics
Economics,Political economy
Pyramid,California
California,North America
North America,California
California,First Transcontinental Railroad
First Transcontinental Railroad,United States
United States,California
California,United States
United States,Baseball
Cobalt,Atom
Atom,Chemical element
Chemical element,Matter
Nuclear fission,World War II
World War II,United Kingdom
United Kingdom,London
London,Piccadilly Circus
Piccadilly Circus,London
Theatre,Opera
Pyramid,Mesopotamia
Mesopotamia,Irrigation
Asteroid,Earth
Theatre,Dance
Dance,Ancient Egypt
Ancient Egypt,Africa
Africa,Ethiopia
Ethiopia,Africa
Africa,Herbivore
Herbivore,Elephant
Vivien Leigh,New Zealand
New Zealand,All Blacks
All Blacks,Babe Ruth
Babe Ruth,Sport
Sport,Football
Football,American football
"Charles V, Holy Roman Emperor",Christianity
Christianity,Religion
Religion,Christianity
Christianity,Jesus
Jesus,Jehovah
Jehovah,Jesus
Pyramid,Mexico
Mexico,Latin America
The Fairy-Queen,Flute
Flute,Musical instrument
Musical instrument,Guitar
Guitar,Popular culture
Popular culture,Music
Music,Johann Wolfgang Goethe
Library of Congress,U.S. state
U.S. state,United States Virgin Islands
United States Virgin Islands,Tsunami
Tsunami,Pacific Ocean
Pacific Ocean,Australia
Scottish Gaelic language,Parliament of the United Kingdom
Parliament of the United Kingdom,England
Brain,Computer science
Computer science,Internet
Internet,Optical fiber
Pyramid,Ancient Egypt
Ancient Egypt,Agriculture
Agriculture,Soybean
Soybean,Brazil
Brazil,Soybean
Soybean,Agriculture
Agriculture,Food
Food,Protein
Protein,Food
Food,Peanut
Peanut,South America
South America,Colombia
Colombia,Latin America
Avocado,South Africa
Tribe,United States
United States,American Civil War
American Civil War,United States
Pyramid,Mesopotamia
Mesopotamia,Barley
Maize,Vegetable
Vegetable,Asparagus
Asparagus,Vegetable
Vegetable,Lettuce
Lettuce,Arugula
Arugula,Vitamin C
Pyramid,Mexico
Mexico,Salsa music
Salsa music,Music of Spain
Asteroid,Earth
Earth,Dutch language
Dutch language,Scots language
Scots language,England
England,North Sea
North Sea,Norway
Norway,Sweden
Sweden,Middle Ages
Middle Ages,Sweden
Sweden,Norway
Norway,North Sea
North Sea,England
England,Scots language
Scots language,Dutch language
Dutch language,Earth
Earth,Asteroid
Theatre,Dance
Dance,Theatre
Theatre,Music
Music,Anthropology
Anthropology,Music
Bob Marley,London
London,Christianity
Brain,Cell (biology)
Sun,England
England,London
London,London Underground
London Underground,London
London,Roman Britain
Roman Britain,London
London,Trafalgar Square
Weed,Dandelion
Dandelion,Temperate
Temperate,Geography
Geography,Soil
Soil,Biosphere
Biosphere,Geology
Geology,Science
Asteroid,Jupiter
Jupiter,Asteroid
Sodium,Fatty acid
Fatty acid,Sodium hydroxide
Sodium hydroxide,Drinking water
Drinking water,United States
United States,American Revolutionary War
American Revolutionary War,British Empire
British Empire,British Isles
British Isles,Great Britain
Great Britain,England
England,George Eliot
George Eliot,Coventry
Gmail,Internet Explorer
Internet Explorer,Microsoft
Microsoft,World Wide Web
World Wide Web,Tim Berners-Lee
Tim Berners-Lee,Internet
Internet,World Wide Web
World Wide Web,Tim Berners-Lee
Tim Berners-Lee,Internet
Internet,World Wide Web
Space exploration,United States
Euclid,Greece
Greece,Europe
Europe,Atlantic Ocean
Atlantic Ocean,Pacific Ocean
Pacific Ocean,Australia
Australia,New Zealand
New Zealand,The Lord of the Rings film trilogy
Republic of Ireland,Islam
Islam,Egypt
Egypt,Giza pyramid complex
Giza pyramid complex,Great Pyramid of Giza
Brain,Schizophrenia
Schizophrenia,Brain
Community,United Kingdom
United Kingdom,Roman Britain
Roman Britain,Roman Empire
Roman Empire,Ancient Rome
Ancient Rome,Roman mythology
Sparrow,Bird
Bird,Jurassic
Jurassic,Dinosaur
Pollinator,Flower
Flower,Saffron
Saffron,Greece
Barracuda,Chordate
Chordate,Eukaryote
Pyramid,Ancient Egypt
Ancient Egypt,Nile
Nile,Camel
Camel,Iron
Iron,Camel
Epic of Gilgamesh,Poetry
Poetry,20th century
20th century,Russia
Russia,Saint Petersburg
Hot air balloon,American Civil War
Minoan civilization,Government
Government,Marxism
Marxism,Cold War
Cold War,Dwight D. Eisenhower
Dwight D. Eisenhower,John F. Kennedy
John F. Kennedy,Moon
Moon,Apollo 8
Apollo 8,Cape Canaveral
Brain,Computer science
Egg (food),Animal
Asteroid,Earth
Sumo,Olympic Games
Olympic Games,Soviet Union
Soviet Union,Russia
Russia,Russian constitutional crisis of 1993
Brain,Sleep
Saffron,Hydrochloric acid
Hydrochloric acid,Hydrogen
Hydrogen,Chemical element
Guinness,Monty Python
Brain,Eye
Eye,Human
Albert Einstein,Gravitation
Gravitation,Earth
Earth,Meteor
Meteor,Earth's atmosphere
Brain,Cell (biology)
Cell (biology),Human
Human,Technology
Technology,Computer
Computer,Internet
Internet,French language
Rock of Gibraltar,Mediterranean Sea
Mediterranean Sea,Ancient Greece
Ancient Greece,18th century
18th century,California
California,United States
United States,Country
Country,Government
Government,Organization
Organization,Employment
Employment,Land (economics)
Land (economics),Africa
Book,Poetry
Poetry,Art
Art,Science
Science,Mathematics
Auto racing,United States
United States,Pacific Ocean
Pacific Ocean,California
California,"Los Angeles, California"
"Los Angeles, California",Film
Film,Actor
Actor,Television
Television,Computer and video games
Computer and video games,Sony
Theatre,India
India,British East India Company
British East India Company,Great Britain
Comoros,French language
French language,France
France,French language
French language,Comoros
Fox,South America
South America,North America
North America,Gulf of Mexico
Pyramid,United States
United States,Potato
Theatre,Music
Music,Theatre
Theatre,Opera
Opera,Porgy and Bess
Porgy and Bess,New York City
Oligocene,Antarctica
Asteroid,Sun
Sun,Pluto
Jackal,Africa
Africa,Herbivore
Brain,Sleep
Sleep,Brain
Brain,Eye
9th century,Time
Brain,Emotion
Emotion,Human
Human,Technology
Technology,Radio
Radio,Bluetooth
Climate change,United Nations
Heraclius,Mesopotamia
Mesopotamia,Syria
Syria,Drought
Drought,Horn of Africa
Horn of Africa,Black Rhinoceros
Black Rhinoceros,Animal
Animal,Bird
Bird,Ostrich
Ostrich,Scientific classification
Scientific classification,Ostrich
Ostrich,Animal rights
Animal rights,Animal law
Animal law,Animal rights
Animal rights,Jesus
Forrest Gump,Physics
Physics,Geology
Geology,Paleontology
Paleontology,Fossil
Fossil,Paleontology
Paleontology,Fossil
Fossil,Paleontology
Paleontology,Fossil
Fossil,Paleontology
Gorilla,Africa
Africa,Cold War
Cold War,Nazi Germany
Nazi Germany,World War II
World War II,Battle of Midway
Minmi (dinosaur),Dinosaur
Dinosaur,United States
United States,Japan
Japan,Linguistics
Mozilla Firefox,Germany
Germany,Capital
Capital,Brazil
Plymouth,England
Croatia,France
France,Tunisia
Water Buffalo,Milk
Milk,Prostate cancer
Prostate cancer,Cancer
French language,German language
German language,Germany
Germany,Düsseldorf
Düsseldorf,Fashion
Brain,Eye
Eye,Brain
Brain,Vertebrate
Order of St. Patrick,Scotland
Sea,North Sea
