,source,target,weight
16960,Cristero War,Joan of Arc,1
16961,Cristero War,United States,2
16962,Croatia,7th century,2
16963,Croatia,Bosnia and Herzegovina,1
16964,Croatia,Central African Republic,1
16965,Croatia,Climate,2
16966,Croatia,Democracy,2
16967,Croatia,Europe,5
16968,Croatia,European Union,3
16969,Croatia,France,1
16970,Croatia,Holy Roman Empire,1
16971,Croatia,Hungary,2
16972,Croatia,Latin,1
16973,Croatia,Mediterranean Sea,4
16974,Croatia,Monarchy,1
16975,Croatia,NATO,3
16976,Croatia,Serbia,3
16977,Croatia,Slovenia,1
16978,Croatia,Tourism,1
16979,Croatia,Tunisia,1
16980,Croatia,United Nations,1
16981,Croatia,World Trade Organization,1
16982,Croatia,World War I,3
16983,Croatia,Yugoslavia,6
16984,Crocodile,Africa,9
16985,Crocodile,Alligator,1
16986,Crocodile,Animal,1
16987,Crocodile,Asia,5
16988,Crocodile,Australia,4
16989,Crocodile,BBC,3
16990,Crocodile,Chordate,2
16991,Crocodile,Crustacean,1
16992,Crocodile,Fish,2
16993,Crocodile,Hippopotamus,2
16994,Crocodile,Lion,2
16995,Crocodile,Mammal,3
16996,Crocodile,Mexico,1
16997,Crocodile,Nile,3
16998,Crocodile,Reptile,16
16999,Crocodile,River,1
17000,Crocodile,Scientific classification,2
17001,Crocodile,Shark,5
17002,Crocodile,Tropics,2
17003,Crocodile,Vertebrate,6
17004,Crohn's disease,Cyanocobalamin,1
17005,Crohn's disease,North America,1
17006,Crohn's disease,Tobacco smoking,1
17007,Crohn's disease,United States,2
17008,Cross Fell,Bog,2
17009,Cross Fell,Cape Town,1
17010,Cross Fell,England,4
17011,Cross Fell,Lake District,1
17012,Cross Fell,South Africa,1
17013,Crow,Africa,1
17014,Crow,Animal,2
17015,Crow,Australia,1
17016,Crow,Bird,6
17017,Crow,Bird of prey,1
17018,Crow,Continent,2
17019,Crow,Dove,3
17020,Crow,Ethiopia,2
17021,Crow,Europe,2
17022,Crow,Fossil,2
17023,Crow,Iron Age,5
17024,Crow,Jackdaw,6
17025,Crow,Language,2
17026,Crow,Magpie,4
17027,Crow,North America,5
17028,Crow,Raven,5
17029,Crow,Scientific classification,1
17030,Crow,South America,5
17031,Crown Jewels of the United Kingdom,Canada,2
17032,Crown Jewels of the United Kingdom,Christianity,1
17033,Crown Jewels of the United Kingdom,Delhi,1
17034,Crown Jewels of the United Kingdom,Diamond,2
17035,Crown Jewels of the United Kingdom,Jewellery,4
17036,Crown Jewels of the United Kingdom,John of England,1
17037,Crown Jewels of the United Kingdom,Montreal,1
17038,Crown Jewels of the United Kingdom,South Africa,1
17039,Crown Jewels of the United Kingdom,Tower of London,1
17040,Crown Jewels of the United Kingdom,United Kingdom,8
17041,Crown Jewels of the United Kingdom,World War II,1
17042,Crusades,Albigensian Crusade,4
17043,Crusades,Austria,1
17044,Crusades,Baltic Sea,1
17045,Crusades,Byzantine Empire,4
17046,Crusades,Children's Crusade,6
17047,Crusades,Christianity,5
17048,Crusades,Damascus,1
17049,Crusades,Edward I of England,2
17050,Crusades,Egypt,1
17051,Crusades,England,3
17052,Crusades,Europe,1
17053,Crusades,First Crusade,9
17054,Crusades,France,1
17055,Crusades,Georgia (country),1
17056,Crusades,"German Crusade, 1096",2
17057,Crusades,Islam,3
17058,Crusades,Jerusalem,6
17059,Crusades,Middle Ages,10
17060,Crusades,Napoleon I of France,1
17061,Crusades,Nile,1
17062,Crusades,Ottoman Empire,2
17063,Crusades,Pope,4
17064,Crusades,Religion,2
17065,Crusades,Renaissance,1
17066,Crusades,Richard I of England,3
17067,Crusades,Roman Catholic Church,4
17068,Crusades,Roman Empire,1
17069,Crusades,Saladin,4
17070,Crusades,Second Crusade,11
17071,Crusades,Siege,1
17072,Crusades,Siege of Antioch,4
17073,Crusades,Spain,1
17074,Crusades,Viking,6
17075,Crusades,War,3
17076,Crust (geology),Asteroid,3
17077,Crust (geology),Continental crust,25
17078,Crust (geology),Craton,4
17079,Crust (geology),Earth,27
17080,Crust (geology),Earthquake,2
17081,Crust (geology),Feldspar,1
17082,Crust (geology),Geology,20
17083,Crust (geology),Gold,1
17084,Crust (geology),Granite,22
17085,Crust (geology),Gravitation,1
17086,Crust (geology),Moon,2
17087,Crust (geology),Planet,8
17088,Crust (geology),Plate tectonics,14
17089,Crust (geology),Volcano,5
17090,Crustacean,Angel shark,1
17091,Crustacean,Animal,3
17092,Crustacean,Arthropod,19
17093,Crustacean,Barnacle,15
17094,Crustacean,Bull shark,1
17095,Crustacean,Cretaceous,4
17096,Crustacean,Fishing,1
17097,Crustacean,Fossil record,4
17098,Crustacean,Fresh water,14
17099,Crustacean,Gray reef shark,1
17100,Crustacean,Insect,4
17101,Crustacean,Isle of Wight,7
17102,Crustacean,Krill,2
17103,Crustacean,Ocean,3
17104,Crustacean,Scientific classification,2
17105,Crustacean,Thorax,3
17106,Crustacean,Zebra shark,1
17107,Cryptography,Algorithm,3
17108,Cryptography,Ancient Greece,1
17109,Cryptography,Bill Clinton,1
17110,Cryptography,Caesar cipher,1
17111,Cryptography,Computer,4
17112,Cryptography,Computer science,13
17113,Cryptography,Data Encryption Standard,11
17114,Cryptography,Electronics,6
17115,Cryptography,Engineering,1
17116,Cryptography,Enigma machine,1
17117,Cryptography,Federal Bureau of Investigation,1
17118,Cryptography,Germany,1
17119,Cryptography,Information,11
17120,Cryptography,Intel Corporation,1
17121,Cryptography,Internet,2
17122,Cryptography,Julius Caesar,1
17123,Cryptography,Language,3
17124,Cryptography,Mathematics,5
17125,Cryptography,Mozilla Firefox,2
17126,Cryptography,Pakistan,2
17127,Cryptography,Russia,2
17128,Cryptography,Thomas Jefferson,2
17129,Cryptography,Trigonometry,1
17130,Cryptography,United Kingdom,3
17131,Cryptography,United States,2
17132,Cryptography,World War II,6
17133,Crystal,Atom,18
17134,Crystal,Bismuth,1
17135,Crystal,Calcite,1
17136,Crystal,Carbon,1
17137,Crystal,Chemistry,44
17138,Crystal,Color,12
17139,Crystal,Diamond,23
17140,Crystal,Fiberglass,1
17141,Crystal,Gallium,1
17142,Crystal,Glass,18
17143,Crystal,Granite,1
17144,Crystal,Insulin,2
17145,Crystal,Light,12
17146,Crystal,Metal,3
17147,Crystal,Phase (matter),1
17148,Crystal,Quartz,4
17149,Crystal,Refining,1
17150,Crystal,Salt,15
17151,Crystal,Snow,14
17152,Cuba,Atlantic Ocean,6
17153,Cuba,Basketball,1
17154,Cuba,Bolivia,4
17155,Cuba,Caribbean Sea,13
17156,Cuba,Cayman Islands,8
17157,Cuba,Che Guevara,15
17158,Cuba,Christopher Columbus,3
17159,Cuba,Climate,3
17160,Cuba,Ernest Hemingway,6
17161,Cuba,Ethiopia,2
17162,Cuba,Europe,3
17163,Cuba,Fidel Castro,34
17164,Cuba,Florida,5
17165,Cuba,France,2
17166,Cuba,Fruit,3
17167,Cuba,Guadeloupe,1
17168,Cuba,Gulf of Mexico,3
17169,Cuba,Haiti,4
17170,Cuba,Israel,1
17171,Cuba,Jamaica,6
17172,Cuba,John F. Kennedy,1
17173,Cuba,List of countries by system of government,3
17174,Cuba,Mexico,5
17175,Cuba,"Miami, Florida",3
17176,Cuba,North America,1
17177,Cuba,Onion,1
17178,Cuba,Oregano,4
17179,Cuba,Peru,1
17180,Cuba,Philippines,1
17181,Cuba,Pope John Paul II,1
17182,Cuba,Portugal,1
17183,Cuba,Propaganda,1
17184,Cuba,Rice,7
17185,Cuba,Salsa music,7
17186,Cuba,South America,3
17187,Cuba,Soviet Union,3
17188,Cuba,Spain,1
17189,Cuba,Spanish language,3
17190,Cuba,Sugar,4
17191,Cuba,Sugar beet,4
17192,Cuba,Tehran,1
17193,Cuba,The Bahamas,12
17194,Cuba,Theodore Roosevelt,3
17195,Cuba,Turks and Caicos Islands,3
17196,Cuba,United States,18
17197,Cuba,Venezuela,2
17198,Cuba,William McKinley,1
17199,Cuba,World Health Organization,2
17200,Cuba,World War II,4
17201,Cubeb,Black pepper,3
17202,Cubeb,Europe,3
17203,Cubeb,Fruit,1
17204,Cubeb,India,2
17205,Cubeb,Indonesia,1
17206,Cubeb,Portugal,1
17207,Cubeb,Scientific classification,1
17208,Cubeb,Seed,1
17209,Cubism,Architecture,2
17210,Cubism,Art,9
17211,Cubism,Europe,6
17212,Cubism,Frank Lloyd Wright,2
17213,Cubism,Literature,1
17214,Cubism,Music,2
17215,Cubism,Painting,16
17216,Cubism,Sculpture,1
17217,Cubism,World War I,5
17218,Cuckmere Haven,Brighton,1
17219,Cuckmere Haven,England,1
17220,Cuckmere Haven,English Channel,1
17221,Cuckmere Haven,Luftwaffe,1
17222,Cuckmere Haven,River,3
17223,Cuckmere Haven,Wikipedia Text of the GNU Free Documentation License,1
17224,Cultivar,Carrot,1
17225,Cultivar,Celeriac,1
17226,Cultivar,Coconut,1
17227,Cultivar,English language,7
17228,Cultivar,Latin,7
17229,Cultivar,Lettuce,1
17230,Cultivar,Maize,2
17231,Cultivar,Peanut,1
17232,Cultivar,Plant,29
17233,Cultivar,Plum,1
17234,Cultivar,Rice,1
17235,Cultivar,Saffron,1
17236,Cultivar,Soybean,10
17237,Cultivar,Wasabi,1
17238,Cultural diversity,Biodiversity,1
17239,Cultural diversity,Culture,8
17240,Cultural diversity,Linguistics,2
17241,Cultural identity,Christianity,1
17242,Cultural identity,Culture,21
17243,Cultural identity,Gender,1
17244,Cultural identity,History,6
17245,Cultural identity,Multiculturalism,2
17246,Cultural identity,Nationality,7
17247,Cultural identity,Popular culture,1
17248,Cultural identity,Race,4
17249,Culture,20th century,21
17250,Culture,Africa,11
17251,Culture,Agriculture,36
17252,Culture,Ancient Egypt,4
17253,Culture,Ancient Greece,7
17254,Culture,Ancient Rome,3
17255,Culture,Anthropology,40
17256,Culture,Archaeology,5
17257,Culture,Art,107
17258,Culture,Asia,7
17259,Culture,Buddhism,1
17260,Culture,Capitalism,4
17261,Culture,Christianity,11
17262,Culture,Civilization,61
17263,Culture,Communism,2
17264,Culture,Confucianism,1
17265,Culture,Cultural identity,15
17266,Culture,Egypt,1
17267,Culture,England,11
17268,Culture,English language,4
17269,Culture,Ethics,1
17270,Culture,Europe,32
17271,Culture,Evolution,2
17272,Culture,Fashion,9
17273,Culture,Fiction,1
17274,Culture,Film,28
17275,Culture,Folk music,54
17276,Culture,Folklore,1
17277,Culture,Food,6
17278,Culture,Friedrich Nietzsche,1
17279,Culture,Game,1
17280,Culture,Gender,9
17281,Culture,Germany,2
17282,Culture,Hinduism,2
17283,Culture,Human,68
17284,Culture,Ice age,3
17285,Culture,Indus Valley Civilization,1
17286,Culture,Islam,4
17287,Culture,Israel,1
17288,Culture,Italy,2
17289,Culture,Japan,12
17290,Culture,Judaism,1
17291,Culture,Korea,2
17292,Culture,Language,15
17293,Culture,Latin,34
17294,Culture,Law,7
17295,Culture,Literature,48
17296,Culture,Logic,2
17297,Culture,London,7
17298,Culture,"Los Angeles, California",2
17299,Culture,Malawi,1
17300,Culture,Mass media,28
17301,Culture,Middle East,3
17302,Culture,Multiculturalism,17
17303,Culture,Music,5
17304,Culture,Mythology,3
17305,Culture,Nationalism,7
17306,Culture,Nature,25
17307,Culture,New York City,1
17308,Culture,North Africa,10
17309,Culture,Organization,6
17310,Culture,Popular culture,51
17311,Culture,Race,6
17312,Culture,Religion,45
17313,Culture,Romanticism,5
17314,Culture,Society,3
17315,Culture,Sociology,13
17316,Culture,The Bahamas,14
17317,Culture,United States,17
17318,Culture,Vietnam,2
17319,Culture,Wikipedia Text of the GNU Free Documentation License,1
17320,Culture,Zeus,1
17321,Culture of the Democratic Republic of the Congo,Europe,1
17322,Culture of the Democratic Republic of the Congo,Fish,2
17323,Curium,Berkelium,3
17324,Curium,Californium,2
17325,Curium,Energy,3
17326,Curium,Marie Curie,6
17327,Curium,Metal,4
17328,Curium,Periodic table,8
17329,Curium,Plutonium,1
17330,Curium,University of Chicago,2
17331,Currency,18th century,2
17332,Currency,19th century,4
17333,Currency,Aksumite currency,2
17334,Currency,Ancient Egypt,1
17335,Currency,Anguilla,1
17336,Currency,Archimedes,8
17337,Currency,Banknote,18
17338,Currency,Bronze Age,13
17339,Currency,Coin,21
17340,Currency,Country,22
17341,Currency,David Hume,1
17342,Currency,Dominican Republic,1
17343,Currency,Economics,2
17344,Currency,Ecuador,6
17345,Currency,England,2
17346,Currency,Euro,9
17347,Currency,Fertile Crescent,4
17348,Currency,Germany,1
17349,Currency,Gold,15
17350,Currency,Gold standard,8
17351,Currency,India,13
17352,Currency,Iraq,1
17353,Currency,List of circulating currencies,68
17354,Currency,Madagascar,4
17355,Currency,Market,2
17356,Currency,Money,72
17357,Currency,Numismatics,6
17358,Currency,Pakistan,1
17359,Currency,Panama,5
17360,Currency,Portugal,1
17361,Currency,Rupee,1
17362,Currency,Scotland,2
17363,Currency,Stock,14
17364,Currency,Tajikistan,1
17365,Currency,Uganda,1
17366,Currency,United States,3
17367,Currency,United States dollar,4
17368,Cyanocobalamin,Anemia,1
17369,Cyanocobalamin,Bacteria,1
17370,Cyanocobalamin,Carbon,1
17371,Cyanocobalamin,Cobalt,1
17372,Cyanocobalamin,Ethanol,1
17373,Cyanocobalamin,Folic acid,3
17374,Cyanocobalamin,HIV,1
17375,Cyanocobalamin,Potassium,1
17376,Cyanocobalamin,Vitamin,3
17377,Cyanocobalamin,Vitamin C,1
17378,Cyberpunk,Blade Runner,6
17379,Cyberpunk,Earth,9
17380,Cyberpunk,Internet,2
17381,Cyberpunk,Isaac Asimov,3
17382,Cyberpunk,Japan,1
17383,Cyberpunk,Literature,4
17384,Cyberpunk,New York City,5
17385,Cyberpunk,Nineteen Eighty-Four,1
17386,Cyberpunk,Popular culture,1
17387,Cyclops,Apollo,5
17388,Cyclops,Cyprus,2
17389,Cyclops,Elephant,11
17390,Cyclops,Greek mythology,5
17391,Cyclops,Homer,2
17392,Cyclops,Odysseus,2
17393,Cyclops,Odyssey,2
17394,Cyclops,Trojan War,3
17395,Cyclops,Volcano,6
17396,Cymbopogon,India,1
17397,Cymbopogon,Lemon,1
17398,Cymbopogon,Malaysia,2
17399,Cymbopogon,Myanmar,1
17400,Cymbopogon,Olive oil,1
17401,Cymbopogon,Soup,2
17402,Cymbopogon,Sri Lanka,1
17403,Cymbopogon,Thailand,1
17404,Cyprus,Akrotiri and Dhekelia,5
17405,Cyprus,Alexander the Great,1
17406,Cyprus,Ancient Egypt,2
17407,Cyprus,Ancient Greece,2
17408,Cyprus,Argentina,1
17409,Cyprus,British Empire,3
17410,Cyprus,Byzantine Empire,1
17411,Cyprus,Christianity,1
17412,Cyprus,Copper,3
17413,Cyprus,Egypt,2
17414,Cyprus,English language,1
17415,Cyprus,European Union,4
17416,Cyprus,France,1
17417,Cyprus,Germany,3
17418,Cyprus,Greece,4
17419,Cyprus,Heraclius,1
17420,Cyprus,India,2
17421,Cyprus,Iron Age,1
17422,Cyprus,Mediterranean Sea,8
17423,Cyprus,North Africa,1
17424,Cyprus,Paul of Tarsus,1
17425,Cyprus,Roman Empire,1
17426,Cyprus,Stone Age,2
17427,Cyprus,Suez Canal,1
17428,Cyprus,Trojan War,4
17429,Cyprus,Turkey,3
17430,Cyprus,Turkish Republic of Northern Cyprus,8
17431,Cyprus,United Kingdom,5
17432,Cyprus,United Nations,7
17433,Cyprus,United States,7
17434,Cyprus,Uranus,2
17435,Cyprus,World War II,1
17436,Cyrus the Great,Ancient Egypt,1
17437,Cyrus the Great,Behistun Inscription,4
17438,Cyrus the Great,Bible,1
17439,Cyrus the Great,Euphrates,1
17440,Cyrus the Great,Greece,1
17441,Cyrus the Great,Indus River,1
17442,Cyrus the Great,Iran,1
17443,Cyrus the Great,Iranian peoples,3
17444,Cyrus the Great,Latin alphabet,2
17445,Cyrus the Great,Nobel Peace Prize,2
17446,Cyrus the Great,Persian Empire,6
17447,Cyrus the Great,Sassanid Empire,1
17448,Cyrus the Great,Sun,2
17449,Cyrus the Great,World Heritage Site,1
17450,Cystic fibrosis,Bacteria,2
17451,Cystic fibrosis,Cell (biology),4
17452,Cystic fibrosis,Europe,8
17453,Cystic fibrosis,Fungus,1
17454,Cystic fibrosis,Genetics,2
17455,Cystic fibrosis,Pneumonia,2
17456,Cystic fibrosis,Protein,2
17457,Cystic fibrosis,Tuberculosis,2
17458,Cystic fibrosis,United States,3
17459,Czech Republic,7th century,1
17460,Czech Republic,9th century,2
17461,Czech Republic,Adolf Hitler,2
17462,Czech Republic,Austria,6
17463,Czech Republic,Black Sea,2
17464,Czech Republic,Euro,1
17465,Czech Republic,Europe,4
17466,Czech Republic,European Union,6
17467,Czech Republic,German language,1
17468,Czech Republic,Germany,3
17469,Czech Republic,Government,1
17470,Czech Republic,Ice hockey,1
17471,Czech Republic,List of countries by system of government,2
17472,Czech Republic,Middle East,1
17473,Czech Republic,NATO,2
17474,Czech Republic,Nazi Germany,1
17475,Czech Republic,Parliamentary system,1
17476,Czech Republic,Poland,2
17477,Czech Republic,Prague,28
17478,Czech Republic,Slovakia,7
17479,Czech Republic,Soviet Union,1
17480,Czech Republic,Tourism,1
17481,Czech Republic,World War I,1
17482,Cædmon,8th century,1
17483,Cædmon,English language,2
17484,Cædmon,Ireland,1
17485,Cædmon,North Sea,1
17486,Cædmon,Scots language,1
17487,Côte d'Ivoire,Abidjan,5
17488,Côte d'Ivoire,Africa,3
17489,Côte d'Ivoire,African Union,2
17490,Côte d'Ivoire,Arabic language,2
17491,Côte d'Ivoire,Atlantic Ocean,1
17492,Côte d'Ivoire,Burkina Faso,2
17493,Côte d'Ivoire,Cocoa,2
17494,Côte d'Ivoire,Encyclopædia Britannica,1
17495,Côte d'Ivoire,France,3
17496,Côte d'Ivoire,French language,4
17497,Côte d'Ivoire,Ghana,2
17498,Côte d'Ivoire,Indonesian language,1
17499,Côte d'Ivoire,Mali,2
17500,Côte d'Ivoire,Olympic Games,1
17501,Côte d'Ivoire,Ouagadougou,1
17502,Côte d'Ivoire,United Nations,4
17503,Côte d'Ivoire,Yamoussoukro,5
17504,DNA,Animal,28
17505,DNA,Anthropology,6
17506,DNA,Bacteria,7
17507,DNA,Bear,1
17508,DNA,Bioinformatics,6
17509,DNA,Cancer,2
17510,DNA,Cell (biology),24
17511,DNA,Chimpanzee,1
17512,DNA,Computer science,10
17513,DNA,DNA repair,19
17514,DNA,Dog,3
17515,DNA,Ethnic group,1
17516,DNA,Eukaryote,5
17517,DNA,Evolution,27
17518,DNA,Francis Crick,7
17519,DNA,Fungus,2
17520,DNA,Genetic code,30
17521,DNA,Genetics,36
17522,DNA,Gorilla,2
17523,DNA,Human,3
17524,DNA,Information,12
17525,DNA,James D. Watson,11
17526,DNA,Life,16
17527,DNA,Linus Pauling,5
17528,DNA,Nature,7
17529,DNA,Organism,6
17530,DNA,Plant,11
17531,DNA,Polymerase chain reaction,11
17532,DNA,Protein,22
17533,DNA,Sequence alignment,8
17534,DNA,Sugar,10
17535,DNA,Thiamine,6
17536,DNA,Thomas Jefferson,7
17537,DNA,Ultraviolet,3
17538,DNA,United Kingdom,8
17539,DNA,University of Cambridge,6
17540,DNA,Virus,25
17541,DNA repair,Cancer,8
17542,DNA repair,DNA,7
17543,DNA repair,Evolution,7
17544,DNA repair,Photosynthesis,1
17545,DNA repair,Precambrian,2
17546,DNA repair,Protein,3
17547,DNA repair,Stem cell,6
17548,DVD,BBC,1
17549,DVD,Blade Runner,1
17550,DVD,Book,3
17551,DVD,Broadcasting,1
17552,DVD,Cinema of the United States,13
17553,DVD,Compact Disc,46
17554,DVD,Edgar Allan Poe,1
17555,DVD,Euro,1
17556,DVD,Film,33
17557,DVD,Iron Maiden,1
17558,DVD,Library,3
17559,DVD,Looney Tunes,1
17560,DVD,Sony,95
17561,DVD,Television,14
17562,DVD,The Godfather,2
17563,DVD,The Lord of the Rings film trilogy,1
17564,DVD,The Shawshank Redemption,2
17565,DVD,Toy Story,1
17566,DVD,United States dollar,3
17567,DVD,Video,5
17568,Dad's Army,World War II,3
17569,Dada,Art,1
17570,Dada,E. E. Cummings,1
17571,Dada,Jazz,1
17572,Dada,Painting,1
17573,Dada,Salvador Dalí,1
17574,Dada,United States,1
17575,Dada,World War I,1
17576,Dakar,Africa,6
17577,Dakar,Atlantic Ocean,6
17578,Dakar,Bamako,1
17579,Dakar,Beach,1
17580,Dakar,France,1
17581,Dakar,Market,2
17582,Dakar,Portugal,2
17583,Dakar,Rail transport,1
17584,Dakar,Senegal,1
17585,Dakar,Space Shuttle Challenger disaster,1
17586,Dakar,"Washington, D.C.",1
17587,"Dakota, Minnesota and Eastern Railroad",Canadian Pacific Railway,1
17588,"Dakota, Minnesota and Eastern Railroad",Chicago and North Western Railway,2
17589,"Dakota, Minnesota and Eastern Railroad",Coal,2
17590,"Dakota, Minnesota and Eastern Railroad","Kansas City, Missouri",1
17591,"Dakota, Minnesota and Eastern Railroad",Minnesota,1
17592,"Dakota, Minnesota and Eastern Railroad",North America,3
17593,"Dakota, Minnesota and Eastern Railroad",United States,10
17594,"Dallas, Texas",AT&T,1
17595,"Dallas, Texas",Andrew Carnegie,2
17596,"Dallas, Texas",California,1
17597,"Dallas, Texas",Canada,1
17598,"Dallas, Texas",Cereal,2
17599,"Dallas, Texas",Christianity,2
17600,"Dallas, Texas",City,3
17601,"Dallas, Texas",Cotton,4
17602,"Dallas, Texas",Global city,2
17603,"Dallas, Texas","Houston, Texas",9
17604,"Dallas, Texas",International Space Station,2
17605,"Dallas, Texas",Jazz,1
17606,"Dallas, Texas",John F. Kennedy,5
17607,"Dallas, Texas",John F. Kennedy assassination,2
17608,"Dallas, Texas",National Hockey League,2
17609,"Dallas, Texas",Petroleum,1
17610,"Dallas, Texas",Southern United States,4
17611,"Dallas, Texas",Spain,1
17612,"Dallas, Texas",Telecommunication,1
17613,"Dallas, Texas",Tornado,3
17614,"Dallas, Texas",United States,15
17615,"Dallas, Texas",University of Texas at Austin,1
17616,"Dallas, Texas",World War II,1
17617,Dam,Australian English,2
17618,Dam,Beaver,17
17619,Dam,Colorado River,1
17620,Dam,Earthquake,8
17621,Dam,Engineering,7
17622,Dam,English language,5
17623,Dam,Fish,4
17624,Dam,Flood,7
17625,Dam,France,2
17626,Dam,Hoover Dam,8
17627,Dam,Irrigation,3
17628,Dam,Jordan River,1
17629,Dam,"Los Angeles, California",1
17630,Dam,Mining,2
17631,Dam,Missouri River,1
17632,Dam,Oxygen,2
17633,Dam,Pond,2
17634,Dam,River,13
17635,Dam,Steel,2
17636,Dam,Vegetation,2
17637,Damascus,Africa,1
17638,Damascus,Alexander the Great,1
17639,Damascus,Ancient Rome,3
17640,Damascus,Arabic language,2
17641,Damascus,Backgammon,2
17642,Damascus,Chess,1
17643,Damascus,Christianity,1
17644,Damascus,Damascus steel,3
17645,Damascus,Football,2
17646,Damascus,France,1
17647,Damascus,Hebrew language,1
17648,Damascus,League of Nations,1
17649,Damascus,Mediterranean Sea,2
17650,Damascus,Paul of Tarsus,1
17651,Damascus,Richard Francis Burton,1
17652,Damascus,Russia,1
17653,Damascus,Saladin,1
17654,Damascus,Second Crusade,4
17655,Damascus steel,Arabic language,2
17656,Damascus steel,Carbon,1
17657,Damascus steel,Damascus,2
17658,Damascus steel,Germany,1
17659,Damascus steel,India,3
17660,Damascus steel,Katana,1
17661,Damascus steel,Metallurgy,3
17662,Damascus steel,Middle East,1
17663,Damascus steel,Russia,1
17664,Damascus steel,Steel,3
17665,Damascus steel,Syria,1
17666,Damascus steel,Textile,1
17667,Damon Hill,Brabham,2
17668,Damon Hill,England,3
17669,Damon Hill,Formula One,1
17670,Damon Hill,France,2
17671,Damon Hill,London,5
17672,Damon Hill,Magnesium,1
17673,Damon Hill,United Kingdom,1
17674,Dance,18th century,1
17675,Dance,20th century,1
17676,Dance,Ancient Egypt,27
17677,Dance,Animal,116
17678,Dance,Anthropology,2
17679,Dance,Civilization,1
17680,Dance,Culture,9
17681,Dance,Europe,3
17682,Dance,Fashion,1
17683,Dance,French Revolution,1
17684,Dance,Hip hop music,7
17685,Dance,Human,7
17686,Dance,India,5
17687,Dance,Jazz,2
17688,Dance,Motion (physics),2
17689,Dance,Music,4
17690,Dance,Mythology,4
17691,Dance,Opera,4
17692,Dance,Peru,2
17693,Dance,Rainforest,7
17694,Dance,Society,2
17695,Dance,Sound,1
17696,Dance,Sport,2
17697,Dance,Theatre,5
17698,Dance,Wind,3
17699,Dandelion,Australia,3
17700,Dandelion,Bacteria,3
17701,Dandelion,British Isles,9
17702,Dandelion,Canada,3
17703,Dandelion,Coffee,1
17704,Dandelion,Egg (food),3
17705,Dandelion,Europe,3
17706,Dandelion,Flower,10
17707,Dandelion,Fruit,1
17708,Dandelion,Iron,2
17709,Dandelion,Japan,3
17710,Dandelion,Mustard plant,6
17711,Dandelion,New Zealand,1
17712,Dandelion,Plant,7
17713,Dandelion,Scientific classification,2
17714,Dandelion,Soup,5
17715,Dandelion,Temperate,5
17716,Dandelion,United Kingdom,4
17717,Dandelion,Vitamin C,1
17718,Dandelion,Weed,10
17719,Dandelion,Wine,1
17720,Daniel Day-Lewis,England,7
17721,Daniel Day-Lewis,Jew,1
17722,Daniel Day-Lewis,London,1
17723,Daniel Day-Lewis,Republic of Ireland,1
17724,Daniel Ellsberg,"Boston, Massachusetts",1
17725,Daniel Ellsberg,Economics,2
17726,Daniel Ellsberg,George W. Bush,1
17727,Daniel Ellsberg,Iran,1
17728,Daniel Ellsberg,Iraq War,1
17729,Daniel Ellsberg,Jew,1
17730,Daniel Ellsberg,Richard Nixon,1
17731,Daniel Ellsberg,Supreme Court of the United States,1
17732,Danske Statsbaner,Copenhagen,1
17733,Danske Statsbaner,Denmark,1
17734,Danske Statsbaner,Industry,1
17735,Danske Statsbaner,Rail transport,1
17736,Danske Statsbaner,Scotland,1
17737,Danske Statsbaner,World War II,4
17738,Dante Alighieri,Dark Ages,2
17739,Dante Alighieri,Europe,6
17740,Dante Alighieri,France,1
17741,Dante Alighieri,Italian Renaissance,1
17742,Dante Alighieri,Italy,10
17743,Dante Alighieri,Luxembourg,1
17744,Dante Alighieri,Malaria,2
17745,Dante Alighieri,Middle Ages,5
17746,Dante Alighieri,Oxford,2
17747,Dante Alighieri,Paris,2
17748,Dante Alighieri,Poetry,6
17749,Dante Alighieri,Pope,1
17750,Dante Alighieri,Rome,1
17751,Dante Alighieri,Samuel Beckett,1
17752,Dante Alighieri,Thomas Aquinas,1
17753,Dante Alighieri,Virgil,3
17754,Danube,Austria,2
17755,Danube,Bosnia and Herzegovina,1
17756,Danube,Budapest,1
17757,Danube,Crimean War,1
17758,Danube,Croatia,1
17759,Danube,Czech Republic,1
17760,Danube,Dam,4
17761,Danube,Europe,6
17762,Danube,European Union,3
17763,Danube,Flood,1
17764,Danube,Germany,6
17765,Danube,Hungary,1
17766,Danube,Ice age,6
17767,Danube,Italy,5
17768,Danube,Middle Ages,2
17769,Danube,Montenegro,2
17770,Danube,North Sea,9
17771,Danube,Republic of Macedonia,1
17772,Danube,Rhine,1
17773,Danube,River,11
17774,Danube,Roman Empire,1
17775,Danube,Romania,3
17776,Danube,Slovakia,1
17777,Danube,Slovenia,1
17778,Danube,Vienna,1
17779,Danube,Volga River,3
17780,Darfur conflict,African Union,7
17781,Darfur conflict,Chad,7
17782,Darfur conflict,European Union,1
17783,Darfur conflict,Horse,1
17784,Darfur conflict,Khartoum,1
17785,Darfur conflict,Libya,1
17786,Darfur conflict,Nile,1
17787,Darfur conflict,Reggae,1
17788,Darfur conflict,Sudan,4
17789,Darfur conflict,The Holocaust,1
17790,Darfur conflict,United Nations,7
17791,Darfur conflict,World Health Organization,2
17792,Dark Ages,10th century,1
17793,Dark Ages,11th century,1
17794,Dark Ages,14th century,17
17795,Dark Ages,15th century,11
17796,Dark Ages,16th century,5
