node,in_degree,out_degree,in_degree_centrality,out_degree_centrality,degree_centrality,pagerank,betweenness_centrality,closeness_centrality
Glasgow,16,23,0.003838771593090211,0.005518234165067178,0.00935700575815739,0.0002936562083560234,0.000824867668710911,0.36154925073824135
Edinburgh,18,24,0.004318618042226488,0.005758157389635317,0.010076775431861805,0.000250805596353784,0.0006366197342717124,0.35370286274349655
European Goldfinch,1,5,0.0002399232245681382,0.0011996161228406909,0.0014395393474088292,4.9313568585715417e-05,1.3763615594488288e-05,0.23913968797031385
Extinction,39,40,0.00935700575815739,0.009596928982725527,0.018953934740882916,0.0005362828270693946,0.0009669388462593092,0.3631287581682905
Dodo,11,16,0.00263915547024952,0.003838771593090211,0.006477927063339731,0.0002013521186700012,0.0006516283450215319,0.3310505525916907
Extinct birds,1,11,0.0002399232245681382,0.00263915547024952,0.0028790786948176585,4.675095658444031e-05,0.0002441693618024483,0.24863946378917645
Chester A. Arthur,4,4,0.0009596928982725527,0.0009596928982725527,0.0019193857965451055,9.698338016055386e-05,9.067683394626027e-05,0.30936494247700497
Superman,20,31,0.0047984644913627635,0.007437619961612284,0.012236084452975048,0.0003136832786174488,0.0011139185474176854,0.3762455764291222
World War I,196,84,0.04702495201535509,0.02015355086372361,0.06717850287907869,0.002780110142973181,0.010278365887789218,0.44876456508326146
Woodrow Wilson,10,25,0.0023992322456813818,0.005998080614203455,0.008397312859884836,0.00018092379776327093,0.00014286216957471888,0.32727054391968535
William Howard Taft,4,12,0.0009596928982725527,0.0028790786948176585,0.003838771593090211,8.023313484361216e-05,1.843081514606706e-05,0.28141986980201006
Theodore Roosevelt,20,29,0.0047984644913627635,0.006957773512476007,0.011756238003838772,0.0002773329713236765,0.0005487377423864325,0.3306291676401022
Grover Cleveland,5,13,0.0011996161228406909,0.0031190019193857964,0.004318618042226488,0.00010453743758262278,3.477776850840031e-05,0.29994288663655344
Law,49,37,0.011756238003838772,0.008877159309021113,0.020633397312859885,0.0008124677051015551,0.0007800966034428246,0.3710059486909556
Madama Butterfly,1,3,0.0002399232245681382,0.0007197696737044146,0.0009596928982725527,5.216438211178924e-05,2.3084405056603004e-06,0.2681988020931908
Norway,81,53,0.019433781190019192,0.012715930902111323,0.032149712092130515,0.0012025623639465744,0.0030414268426201966,0.41444043051815765
Tourism,56,43,0.013435700575815739,0.010316698656429943,0.02375239923224568,0.0007769721587371791,0.0017424722209115724,0.3985432141576606
1896 Summer Olympics,2,9,0.0004798464491362764,0.002159309021113244,0.00263915547024952,5.960445437114779e-05,1.6184011000310728e-06,0.3010945908306951
Cairo,21,24,0.005038387715930902,0.005758157389635317,0.010796545105566218,0.00036138823605600095,0.00025433606870416077,0.35512335616816926
Pope,30,26,0.007197696737044145,0.006238003838771593,0.013435700575815739,0.0005126134812233925,0.00039246311012023684,0.36752817803644183
List of popes,2,15,0.0004798464491362764,0.0035988483685220726,0.004078694817658349,5.125477449549421e-05,3.046945320433653e-06,0.27243583331603305
Peru,53,50,0.012715930902111323,0.01199616122840691,0.024712092130518233,0.0007490369671873385,0.0019124530451397294,0.3940838836749559
Brighton,6,9,0.0014395393474088292,0.002159309021113244,0.0035988483685220726,0.000121440108481484,3.441864060851342e-05,0.32929313344711864
North Korea,28,21,0.0067178502879078695,0.005038387715930902,0.011756238003838772,0.0005604437392028535,0.00032434623450628856,0.4005791457576949
South Korea,27,19,0.006477927063339731,0.004558541266794626,0.011036468330134356,0.00047587812481845017,0.0002455057562583977,0.39281745153460157
Darfur conflict,5,11,0.0011996161228406909,0.00263915547024952,0.003838771593090211,0.00010979985171066922,1.88804260591956e-05,0.32606375625577316
Paul of Tarsus,6,9,0.0014395393474088292,0.002159309021113244,0.0035988483685220726,0.00014299578937798137,1.138163437150192e-05,0.327399451491735
Gautama Buddha,9,11,0.002159309021113244,0.00263915547024952,0.0047984644913627635,0.00019838790206768588,6.156615430716497e-05,0.33081339148579836
Christina Aguilera,4,12,0.0009596928982725527,0.0028790786948176585,0.003838771593090211,9.09037129014316e-05,1.3862784785849738e-05,0.29067062786656067
Popular culture,40,30,0.009596928982725527,0.007197696737044145,0.01679462571976967,0.0005284598993117135,0.000542428175973392,0.34965578304190514
Romanticism,44,39,0.01055662188099808,0.00935700575815739,0.019913627639155468,0.0007140375086773584,0.00138646315448889,0.352562660098073
Liberalism,27,35,0.006477927063339731,0.008397312859884836,0.014875239923224568,0.0004914063261564722,0.0003342725537565906,0.35979643643287024
Birth control,14,16,0.0033589251439539347,0.003838771593090211,0.007197696737044145,0.00023038653895101003,0.00014290928855368115,0.3474342615980676
Menstrual cycle,3,9,0.0007197696737044146,0.002159309021113244,0.0028790786948176585,7.533310086946672e-05,1.4690356425292922e-05,0.3024311335494167
Gender,10,13,0.0023992322456813818,0.0031190019193857964,0.005518234165067178,0.0001895960461273535,5.6042083337904153e-05,0.3258081402662343
Race,25,28,0.005998080614203455,0.0067178502879078695,0.012715930902111323,0.0004091170874053135,0.0003140008427904385,0.3529219291131186
Mahatma Gandhi,20,23,0.0047984644913627635,0.005518234165067178,0.010316698656429943,0.00032424081319730675,0.0006456039143394002,0.34804527570857424
Bob Dylan,23,28,0.005518234165067178,0.0067178502879078695,0.012236084452975048,0.00033133158179107753,0.0010190344024834147,0.38888449866530217
The Beatles,41,41,0.009836852207293665,0.009836852207293665,0.01967370441458733,0.0005662087781396322,0.0018519359403011513,0.4026749963410604
I Want to Hold Your Hand,4,10,0.0009596928982725527,0.0023992322456813818,0.0033589251439539347,0.00010004741340672777,1.7427662074416183e-05,0.3125053490665527
Sgt. Pepper's Lonely Hearts Club Band,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,4.788766731513819e-05,4.736171429420249e-07,0.28697753329899767
Love,14,21,0.0033589251439539347,0.005038387715930902,0.008397312859884836,0.00025867502429092483,0.0002635737224285583,0.33643719236105274
Socialism,38,33,0.009117082533589251,0.00791746641074856,0.017034548944337813,0.0006362483661459839,0.0006710714954037745,0.377681628247554
Ho Chi Minh City,4,8,0.0009596928982725527,0.0019193857965451055,0.0028790786948176585,0.00012602983935872206,2.007757213530967e-05,0.33731098427368594
Indonesian language,9,8,0.002159309021113244,0.0019193857965451055,0.004078694817658349,0.00017942917383630708,4.155932880499009e-05,0.3445538581691332
Cambodia,19,20,0.004558541266794626,0.0047984644913627635,0.00935700575815739,0.0003713627945319551,0.0005135608110274215,0.38899369498652986
Cricket,30,27,0.007197696737044145,0.006477927063339731,0.013675623800383877,0.0005213840799626928,0.0014419691388990353,0.38983290847350943
Bay of Bengal,9,9,0.002159309021113244,0.002159309021113244,0.004318618042226488,0.0001712188298248521,1.3643272290839261e-05,0.33147301301930804
Myanmar,28,29,0.0067178502879078695,0.006957773512476007,0.013675623800383877,0.00040161866958411425,0.0004912012986259041,0.35594455611819836
Taiwan,23,26,0.005518234165067178,0.006238003838771593,0.011756238003838772,0.0004026569719429764,0.0002023076872530592,0.3612036013589505
Ho Chi Minh,3,4,0.0007197696737044146,0.0009596928982725527,0.0016794625719769674,8.802410265406298e-05,5.444629651111155e-07,0.29354489597655636
Laos,11,15,0.00263915547024952,0.0035988483685220726,0.006238003838771593,0.0002352007433895422,2.8300409356162662e-05,0.3414681322188879
Chinese language,57,39,0.013675623800383877,0.00935700575815739,0.023032629558541268,0.0009009687508829539,0.0022522687245549247,0.41710243248053835
Hanoi,4,7,0.0009596928982725527,0.0016794625719769674,0.00263915547024952,0.0001103010433125759,1.0815527609364752e-05,0.3259358981441522
Anglican Communion,19,22,0.004558541266794626,0.00527831094049904,0.009836852207293665,0.0003276606141946034,0.0005078628280862087,0.3593608851911876
Sri Lanka,27,31,0.006477927063339731,0.007437619961612284,0.013915547024952015,0.0004806187497689637,0.0011352675056952434,0.3578755392436136
Vancouver,5,19,0.0011996161228406909,0.004558541266794626,0.005758157389635317,0.00010485363654855092,8.892589564236335e-05,0.3221462396121296
Mount Baker,4,5,0.0009596928982725527,0.0011996161228406909,0.002159309021113244,7.95994228361175e-05,8.609023334061906e-06,0.2964977268485471
Mount Rainier,5,5,0.0011996161228406909,0.0011996161228406909,0.0023992322456813818,0.00011026123042261296,8.802195062188166e-06,0.30570126055432767
Space Shuttle Columbia,10,14,0.0023992322456813818,0.0033589251439539347,0.005758157389635317,0.00015888344451186844,0.00039902075975723226,0.3662649719957773
Hubble Space Telescope,32,40,0.007677543186180422,0.009596928982725527,0.01727447216890595,0.0003665401322254905,0.0015904349795844133,0.32833059229231193
Space Shuttle Challenger disaster,9,9,0.002159309021113244,0.002159309021113244,0.004318618042226488,0.00011545204665470537,0.0002718038940662551,0.2843270600831966
Neil Armstrong,11,23,0.00263915547024952,0.005518234165067178,0.008157389635316698,0.00017577355801899343,0.0005987493029300035,0.36746318631618785
Birmingham,12,21,0.0028790786948176585,0.005038387715930902,0.00791746641074856,0.00018991363784209028,0.0002947885824263762,0.3402659765217033
Marseille,2,14,0.0004798464491362764,0.0033589251439539347,0.003838771593090211,8.903552340903732e-05,0.0001273013210968503,0.3333607633942476
Lance Armstrong,2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,5.526790611837202e-05,1.9890553300707444e-05,0.23252999704784225
York,11,8,0.00263915547024952,0.0019193857965451055,0.004558541266794626,0.00018341881631031584,0.0002813451639241139,0.33481097536744414
Rowan Williams,3,6,0.0007197696737044146,0.0014395393474088292,0.002159309021113244,7.67865571199288e-05,4.31647378893909e-06,0.2947314826775466
Manifest Destiny,3,20,0.0007197696737044146,0.0047984644913627635,0.005518234165067178,9.351006539142404e-05,0.0005804422013338383,0.3697187649885317
Time zone,86,30,0.020633397312859885,0.007197696737044145,0.02783109404990403,0.001518509969090097,0.0014221753244179395,0.44731553516694483
Galaxy,25,23,0.005998080614203455,0.005518234165067178,0.011516314779270634,0.0003338119765158538,0.0002658870856852744,0.3268844295450751
Hubble Deep Field,5,7,0.0011996161228406909,0.0016794625719769674,0.0028790786948176585,9.411517128928086e-05,4.022624974331804e-06,0.2690844051302094
Asteroid,36,22,0.008637236084452975,0.00527831094049904,0.013915547024952015,0.0004672230330835686,0.0006698618599391118,0.34801613106984464
Extraterrestrial life,12,19,0.0028790786948176585,0.004558541266794626,0.007437619961612284,0.0001381406631269374,0.0001302662056346413,0.2849508835952063
Space exploration,14,28,0.0033589251439539347,0.0067178502879078695,0.010076775431861805,0.00021306070249710942,0.0005741910547120301,0.3514000707902329
Space Shuttle Endeavour,5,11,0.0011996161228406909,0.00263915547024952,0.003838771593090211,8.664776485308263e-05,2.7321819894161286e-05,0.2676116315026455
Mysticism,14,14,0.0033589251439539347,0.0033589251439539347,0.0067178502879078695,0.00024061074753969861,7.881280289410952e-05,0.3314201465100546
Jordan,16,18,0.003838771593090211,0.004318618042226488,0.008157389635316698,0.000289551836394367,8.089353722509742e-05,0.3423964934285784
Dead Sea,15,27,0.0035988483685220726,0.006477927063339731,0.010076775431861805,0.0002564779495273964,0.0005379227972521581,0.3787831422927529
Krypton,5,9,0.0011996161228406909,0.002159309021113244,0.0033589251439539347,0.00010280681962203928,2.1114119802393884e-05,0.30817207750527104
Proton,18,9,0.004318618042226488,0.002159309021113244,0.006477927063339731,0.0003339016527718943,2.5818849989763245e-05,0.3258847829715427
Quark,9,9,0.002159309021113244,0.002159309021113244,0.004318618042226488,0.00020436495014074298,3.852627331004882e-05,0.29512914623179126
Go (board game),4,8,0.0009596928982725527,0.0019193857965451055,0.0028790786948176585,0.00010562233237236489,3.139638567429496e-05,0.3308660645837182
Board game,12,16,0.0028790786948176585,0.003838771593090211,0.0067178502879078695,0.00017342265898705864,0.0003608533518487157,0.33586622250170395
Backgammon,5,16,0.0011996161228406909,0.003838771593090211,0.005038387715930902,9.611515243756744e-05,3.461003455364317e-05,0.2770672424824056
Sequoia,6,13,0.0014395393474088292,0.0031190019193857964,0.004558541266794626,0.00015522987574047254,0.00018528165555572519,0.36958725097697503
PONG,5,5,0.0011996161228406909,0.0011996161228406909,0.0023992322456813818,9.011298147092555e-05,4.899852394987742e-05,0.29284164580299354
Oceanography,10,20,0.0023992322456813818,0.0047984644913627635,0.007197696737044145,0.0001841644277995435,8.210883971992175e-05,0.3349998901528361
Drinking water,21,24,0.005038387715930902,0.005758157389635317,0.010796545105566218,0.0003480000402534701,0.00039794601657985597,0.3524131804660463
Drought,22,18,0.00527831094049904,0.004318618042226488,0.009596928982725527,0.0003626091449558522,0.0002466282601151336,0.35624966888702936
Water purification,10,9,0.0023992322456813818,0.002159309021113244,0.004558541266794626,0.0001838916495402967,5.497138209166922e-05,0.3217222973553247
Fresh water,28,12,0.0067178502879078695,0.0028790786948176585,0.009596928982725527,0.00037593344241514966,0.0002629843800377174,0.3439834991918626
Water resources,4,14,0.0009596928982725527,0.0033589251439539347,0.004318618042226488,0.00010828509064342531,3.5048492964987184e-05,0.30567877590733195
South China Sea,10,16,0.0023992322456813818,0.003838771593090211,0.006238003838771593,0.00021373750375546755,2.08745422325269e-05,0.331790566600358
Economics,71,46,0.017034548944337813,0.011036468330134356,0.028071017274472167,0.0011309597391043005,0.001554436912320428,0.37610937893539226
Oligarchy,10,11,0.0023992322456813818,0.00263915547024952,0.005038387715930902,0.00020714402600696279,0.00010520948671067928,0.33575768599419004
Educational psychology,3,10,0.0007197696737044146,0.0023992322456813818,0.0031190019193857964,8.221658044692299e-05,3.0158615057759123e-05,0.2944600139744994
Pedagogy,3,5,0.0007197696737044146,0.0011996161228406909,0.0019193857965451055,6.791435340710078e-05,8.77325302169509e-06,0.27568879848995587
Socrates,12,15,0.0028790786948176585,0.0035988483685220726,0.006477927063339731,0.00021336935777359697,5.456770212427421e-05,0.33010394259222275
Buddha,20,11,0.0047984644913627635,0.00263915547024952,0.007437619961612284,0.00040345244049747996,0.0001380354469679146,0.35551827521266766
Canadian Pacific Railway,11,17,0.00263915547024952,0.004078694817658349,0.0067178502879078695,0.00025702670213019837,0.0007546542586582235,0.3936732629758534
The Canadian,2,6,0.0004798464491362764,0.0014395393474088292,0.0019193857965451055,5.998680899799372e-05,4.446546088701349e-06,0.28324191625680395
Banknote,10,15,0.0023992322456813818,0.0035988483685220726,0.005998080614203455,0.0002190861657284169,4.2960119726612395e-05,0.33785941283115883
Supply and demand,11,10,0.00263915547024952,0.0023992322456813818,0.005038387715930902,0.0002403375552851156,0.00026153910819284924,0.3515784313709571
European Parliament,10,9,0.0023992322456813818,0.002159309021113244,0.004558541266794626,0.00018288977408708912,4.370455402287307e-05,0.3287461348865752
West Bank,7,13,0.0016794625719769674,0.0031190019193857964,0.0047984644913627635,0.00011564420507761418,2.0386273340308407e-05,0.30719259643995006
Iron Age,32,22,0.007677543186180422,0.00527831094049904,0.012955854126679461,0.00047812207870584885,0.0005727896021309842,0.3586476214390822
Bridge,23,29,0.005518234165067178,0.006957773512476007,0.012476007677543186,0.00039011026147925865,0.0011362873483858186,0.39702031307184604
Manufacturing,27,23,0.006477927063339731,0.005518234165067178,0.01199616122840691,0.0005068691926788348,0.0004581855296066179,0.3869654224614604
Minoan civilization,8,13,0.0019193857965451055,0.0031190019193857964,0.005038387715930902,0.00012925815115909041,3.2871241364658977e-05,0.3201608995636765
Honey,20,22,0.0047984644913627635,0.00527831094049904,0.010076775431861805,0.0003154424665673593,0.0005079307250130833,0.3773729807714596
All Blacks,7,8,0.0016794625719769674,0.0019193857965451055,0.0035988483685220726,0.00013434993478967752,0.0002812468646752462,0.3077385144195546
Rugby World Cup,13,16,0.0031190019193857964,0.003838771593090211,0.006957773512476007,0.0003483781112505284,0.0002882949981489321,0.3934124041306403
Ecology,37,42,0.008877159309021113,0.010076775431861805,0.018953934740882916,0.00047980695129243306,0.0007023704291360547,0.3485999527961822
Peanut,17,25,0.004078694817658349,0.005998080614203455,0.010076775431861805,0.00026934858252593443,0.00040222189969536717,0.37337244068242603
Vitamin,25,29,0.005998080614203455,0.006957773512476007,0.012955854126679461,0.0003317058712142569,0.0006360625339710395,0.3383545255423011
Soybean,19,29,0.004558541266794626,0.006957773512476007,0.011516314779270634,0.000321270796582781,0.0004773154298892223,0.36020182330005934
Palm oil,13,16,0.0031190019193857964,0.003838771593090211,0.006957773512476007,0.00022688905903170878,0.00014664588815381028,0.3601393966409085
Biodiesel,21,26,0.005038387715930902,0.006238003838771593,0.011276391554702494,0.000323231482263696,0.000601940522310202,0.33424550725720475
List of vegetable oils,4,11,0.0009596928982725527,0.00263915547024952,0.0035988483685220726,7.139032613086964e-05,0.0002806003328948878,0.2837640746440041
Politics,57,45,0.013675623800383877,0.010796545105566218,0.024472168905950095,0.0008371041609209687,0.0009213763308600323,0.37293688417409226
Music of the United States,7,25,0.0016794625719769674,0.005998080614203455,0.007677543186180422,0.00013749213894147943,0.00045470561002083025,0.3639236985320564
James Monroe,2,3,0.0004798464491362764,0.0007197696737044146,0.0011996161228406909,6.465316096070395e-05,5.074901029275417e-06,0.2794518986845135
United States Declaration of Independence,12,17,0.0028790786948176585,0.004078694817658349,0.006957773512476007,0.00023418719364364765,0.00018326253603511856,0.3701798020162184
Claudius,4,7,0.0009596928982725527,0.0016794625719769674,0.00263915547024952,0.00010732101094760961,8.2253420222903e-06,0.3071244928492525
Wellington,5,10,0.0011996161228406909,0.0023992322456813818,0.0035988483685220726,0.00010907301988548112,2.60496547994128e-05,0.31161495368044423
Quantity,4,7,0.0009596928982725527,0.0016794625719769674,0.00263915547024952,0.0001055185807980808,5.217404452703161e-06,0.30033304214742623
Shinto,7,11,0.0016794625719769674,0.00263915547024952,0.004318618042226488,0.00015642026634897708,4.0435145152416984e-05,0.346912240169957
Graphic novel,7,9,0.0016794625719769674,0.002159309021113244,0.003838771593090211,0.00012986621388853185,9.631481397223464e-05,0.3391275917777303
Comics,7,15,0.0016794625719769674,0.0035988483685220726,0.00527831094049904,0.00011328047114998337,0.00023358643664745892,0.28971827377037884
Batman,13,9,0.0031190019193857964,0.002159309021113244,0.00527831094049904,0.00019191372570051947,0.0001210828835117724,0.3321087292021803
Cambrian explosion,10,20,0.0023992322456813818,0.0047984644913627635,0.007197696737044145,0.00022296196834506102,6.835395579882462e-05,0.333923239372978
Precambrian,13,10,0.0031190019193857964,0.0023992322456813818,0.005518234165067178,0.00023160814524069993,3.740350310704801e-05,0.3299990977637037
Bacteria,70,47,0.01679462571976967,0.011276391554702494,0.028071017274472167,0.0010411246580203798,0.0018154121281899578,0.3662649719957773
Globalization,17,24,0.004078694817658349,0.005758157389635317,0.009836852207293665,0.0002547343772483048,0.00036298405405550265,0.34001543297358133
Mongol Empire,11,13,0.00263915547024952,0.0031190019193857964,0.005758157389635317,0.0001843911807269613,3.914909092079399e-05,0.3240047273123945
Celtic Park,2,4,0.0004798464491362764,0.0009596928982725527,0.0014395393474088292,7.273090918836383e-05,6.68629320779001e-07,0.30978001172004205
Guitar,34,25,0.008157389635316698,0.005998080614203455,0.014155470249520153,0.00042413965237131525,0.0005680807782751233,0.33344100106194513
Double bass,7,10,0.0016794625719769674,0.0023992322456813818,0.004078694817658349,0.00012939195491309472,6.050818389134228e-05,0.2978577106884602
Python (programming language),2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,7.518678516663381e-05,5.398537030883957e-05,0.2958223814674414
IPod,13,19,0.0031190019193857964,0.004558541266794626,0.007677543186180422,0.00019633786887552767,0.00015492234369054078,0.30446949723341277
Hong Kong,42,32,0.010076775431861805,0.007677543186180422,0.017754318618042227,0.0006550718405215464,0.000646326299537504,0.3805520224554605
Mango,4,20,0.0009596928982725527,0.0047984644913627635,0.005758157389635317,0.00011319038179326922,7.006193076731983e-05,0.33120884899873165
Abstract art,4,7,0.0009596928982725527,0.0016794625719769674,0.00263915547024952,9.336287843128866e-05,1.8075288821029022e-05,0.30177233787656726
Liberal democracy,16,28,0.003838771593090211,0.0067178502879078695,0.01055662188099808,0.0003578305427407794,0.00028093060041591873,0.3976280747451286
Property,17,26,0.004078694817658349,0.006238003838771593,0.010316698656429943,0.0003015011780756375,0.00032698423925985645,0.3779220366678262
John Locke,28,23,0.0067178502879078695,0.005518234165067178,0.012236084452975048,0.0004974684744267062,0.0007650765325823844,0.36700888707489265
Bristol,22,21,0.00527831094049904,0.005038387715930902,0.010316698656429943,0.00033762745089219306,0.0006024421441199726,0.3428201466003534
FIFA,14,20,0.0033589251439539347,0.0047984644913627635,0.008157389635316698,0.0002542823830977728,0.00019769579945730793,0.36164363359172336
Sarajevo,5,12,0.0011996161228406909,0.0028790786948176585,0.004078694817658349,0.00013783229471469417,7.104468180943934e-05,0.33462227352947543
Siege,12,26,0.0028790786948176585,0.006238003838771593,0.009117082533589251,0.00017983380020668798,0.00014548984858739222,0.3117785924408165
Clothing,13,20,0.0031190019193857964,0.0047984644913627635,0.00791746641074856,0.00023307382090964382,0.00010502307344925806,0.3302350923509006
Hymenoptera,7,10,0.0016794625719769674,0.0023992322456813818,0.004078694817658349,0.00012995856347887305,1.6064630870544706e-05,0.2678530959806706
Hippocrates,16,13,0.003838771593090211,0.0031190019193857964,0.006957773512476007,0.00033553625459313384,0.00013386345296782627,0.34301821040245
Poetry,43,33,0.010316698656429943,0.00791746641074856,0.018234165067178502,0.0006844485079671135,0.001408887050332566,0.3681141397020447
Rapping,7,13,0.0016794625719769674,0.0031190019193857964,0.0047984644913627635,0.00016406195358575093,0.0001501999344845938,0.36873468523077674
Sugar,48,38,0.011516314779270634,0.009117082533589251,0.020633397312859885,0.0007270882857301876,0.0012996878955697502,0.4078116609985364
Irrigation,38,28,0.009117082533589251,0.0067178502879078695,0.01583493282149712,0.0005610870057546763,0.0004894224609919715,0.36417881503996535
Sculpture,17,22,0.004078694817658349,0.00527831094049904,0.00935700575815739,0.0002849593465269892,0.00024113782984967232,0.3318965530455266
Sand art and play,4,9,0.0009596928982725527,0.002159309021113244,0.0031190019193857964,8.942944230200097e-05,1.982790560361447e-05,0.2842492741424037
Child,7,12,0.0016794625719769674,0.0028790786948176585,0.004558541266794626,0.0001272362241915572,3.4627093848132105e-05,0.30610655058084146
Apple,24,38,0.005758157389635317,0.009117082533589251,0.014875239923224568,0.0003932053820448438,0.0015026249823218748,0.39755200279664094
21st century,27,54,0.006477927063339731,0.012955854126679461,0.019433781190019192,0.00043689894280950274,0.0020256185219199047,0.3594230422239976
Emotion,12,13,0.0028790786948176585,0.0031190019193857964,0.005998080614203455,0.00018469516546479748,6.707855892113657e-05,0.33091875445784574
Botany,27,36,0.006477927063339731,0.008637236084452975,0.015115163147792706,0.0004395395796413488,0.00029105107278095397,0.3482786086680704
Venezuela,33,29,0.00791746641074856,0.006957773512476007,0.014875239923224568,0.0005796299057505244,0.0005121088722569988,0.389431094193786
Andy Warhol,12,13,0.0028790786948176585,0.0031190019193857964,0.005998080614203455,0.0001673631192667439,4.893499815312441e-05,0.3195946352842267
Arecaceae,10,18,0.0023992322456813818,0.004318618042226488,0.0067178502879078695,0.0002049637451630087,0.00010867707800783597,0.34180513506341675
Vincent van Gogh,14,23,0.0033589251439539347,0.005518234165067178,0.008877159309021113,0.00022352783890887772,0.00042987636744125525,0.341720822005927
Sunflower,8,15,0.0019193857965451055,0.0035988483685220726,0.005518234165067178,0.0001386516655977931,7.453619123259244e-05,0.3126699245588387
Jakarta,5,12,0.0011996161228406909,0.0028790786948176585,0.004078694817658349,0.00011198290920819414,8.060134705317226e-05,0.31883457132612847
Black pepper,9,12,0.002159309021113244,0.0028790786948176585,0.005038387715930902,0.00011097789065427828,0.0003254276791392229,0.2943765857229129
Pollution,40,35,0.009596928982725527,0.008397312859884836,0.017994241842610365,0.00063011001068029,0.0009129330215583808,0.37027874529900967
Banana,25,32,0.005998080614203455,0.007677543186180422,0.013675623800383877,0.0003842835521499962,0.0003946903876190862,0.34604568170158906
Utilitarianism,8,8,0.0019193857965451055,0.0019193857965451055,0.003838771593090211,0.00016884656606709408,2.4629630866907858e-05,0.31895691766969186
ASCII,6,6,0.0014395393474088292,0.0014395393474088292,0.0028790786948176585,0.0001503834403768725,3.9301873405356836e-05,0.31063671703685514
Abacus,7,8,0.0016794625719769674,0.0019193857965451055,0.0035988483685220726,0.00016168630926321275,6.150969299535083e-05,0.3361106863919195
AT&T,7,10,0.0016794625719769674,0.0023992322456813818,0.004078694817658349,0.00013726880192901426,0.00011976987740474997,0.2938770072999636
Markup language,5,8,0.0011996161228406909,0.0019193857965451055,0.0031190019193857964,0.00012485910200111142,0.0001111740048905155,0.28697753329899767
William Gilbert,4,8,0.0009596928982725527,0.0019193857965451055,0.0028790786948176585,0.00013081241256607276,5.015812664321542e-05,0.32117531972458147
Holy Roman Empire,53,47,0.012715930902111323,0.011276391554702494,0.02399232245681382,0.0008308838718821772,0.0020337359178594304,0.41095704906912733
Nazism,51,35,0.012236084452975048,0.008397312859884836,0.020633397312859885,0.0007957219384470169,0.0007741806769859147,0.3769964293574097
Swastika,8,19,0.0019193857965451055,0.004558541266794626,0.006477927063339731,0.00017429826131181754,0.00010910452232842856,0.341580392638784
John von Neumann,13,21,0.0031190019193857964,0.005038387715930902,0.008157389635316698,0.0002530764251191528,0.0004958509442718923,0.3398764014749824
Nazi Germany,64,47,0.015355086372360844,0.011276391554702494,0.02663147792706334,0.001020811577068584,0.0014299820923169826,0.39412125530925407
Cryptography,13,21,0.0031190019193857964,0.005038387715930902,0.008157389635316698,0.00025891681300870424,0.0008394352237607357,0.34627634037961047
The Holocaust,29,39,0.006957773512476007,0.00935700575815739,0.016314779270633396,0.0005083962366731294,0.0008549796964527557,0.3715366205288829
Perl,5,7,0.0011996161228406909,0.0016794625719769674,0.0028790786948176585,0.00012714754755160237,6.106478926737971e-05,0.2981354833024451
H.D.,3,7,0.0007197696737044146,0.0016794625719769674,0.0023992322456813818,9.079201216642097e-05,5.022644278413906e-05,0.3633509911904253
9th century,28,31,0.0067178502879078695,0.007437619961612284,0.014155470249520153,0.0005304430870335608,0.0002473185857809881,0.3624636871826343
Madagascar,42,32,0.010076775431861805,0.007677543186180422,0.017754318618042227,0.0006133289696217657,0.0008627790458075806,0.3653633966800953
Mauritius,11,14,0.00263915547024952,0.0033589251439539347,0.005998080614203455,0.0002233988890342559,0.00029310899605815467,0.34795785643302785
Koryaksky,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,5.3020137821878046e-05,0.0002397487980139957,0.2921828344513558
Avacha Volcano,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,4.7314472284171936e-05,3.2001324663312165e-07,0.22606661429700198
Natural gas,42,37,0.010076775431861805,0.008877159309021113,0.018953934740882916,0.0007529436231505541,0.0010894986101887489,0.410753966914023
Netherlands Antilles,9,18,0.002159309021113244,0.004318618042226488,0.006477927063339731,0.00024720612683631373,6.14076572089159e-05,0.3852436630734228
Montreal,17,28,0.004078694817658349,0.0067178502879078695,0.010796545105566218,0.00028219728608157497,0.0005055874489967034,0.3492737740344638
National Hockey League,17,21,0.004078694817658349,0.005038387715930902,0.009117082533589251,0.00029144301400297435,0.00012535510283817966,0.33731098427368594
HTTP cookie,5,6,0.0011996161228406909,0.0014395393474088292,0.00263915547024952,0.0001235201513350108,0.0001809941282935492,0.33643719236105274
Elizabeth II of the United Kingdom,57,61,0.013675623800383877,0.01463531669865643,0.028310940499040305,0.0007603021136193063,0.0030848828229372858,0.376791354237179
Rhode Island,11,9,0.00263915547024952,0.002159309021113244,0.0047984644913627635,0.00021373805612346405,3.214619488289965e-05,0.3679186116533361
Industry,68,24,0.016314779270633396,0.005758157389635317,0.022072936660268713,0.0010178710967138043,0.000808958050657117,0.37570137743953036
Parthenon,8,12,0.0019193857965451055,0.0028790786948176585,0.0047984644913627635,0.00014358937429455543,5.0497335722632475e-05,0.32626853801507966
Archimedes,5,10,0.0011996161228406909,0.0023992322456813818,0.0035988483685220726,0.00015561111591395037,2.7915992112092667e-05,0.322396139728189
