,source,target,weight
7582,Bicycle,Titanium,1
7583,Bicycle,Tour de France,2
7584,Bicycle,United Kingdom,1
7585,Bicycle,United States,4
7586,Bicycle,World War I,1
7587,Bicycle Thieves,Bicycle,1
7588,Bicycle Thieves,Film,4
7589,Bicycle Thieves,Italy,3
7590,Bicycle Thieves,Rome,3
7591,Bicycle Thieves,United States,5
7592,Bicycle Thieves,World War II,1
7593,Big Bang,Albert Einstein,9
7594,Big Bang,Atom,3
7595,Big Bang,BBC,2
7596,Big Bang,Black hole,1
7597,Big Bang,Chemical element,1
7598,Big Bang,Christianity,2
7599,Big Bang,Cosmic inflation,2
7600,Big Bang,Cosmic microwave background radiation,5
7601,Big Bang,Energy,3
7602,Big Bang,Euclidean geometry,2
7603,Big Bang,Galaxy,8
7604,Big Bang,Gravitation,1
7605,Big Bang,Hawking radiation,1
7606,Big Bang,Helium,2
7607,Big Bang,Hubble Space Telescope,3
7608,Big Bang,Hubble's law,3
7609,Big Bang,Hydrogen,4
7610,Big Bang,Light,2
7611,Big Bang,Matter,5
7612,Big Bang,Metric expansion of space,3
7613,Big Bang,Milky Way,4
7614,Big Bang,Physical paradox,1
7615,Big Bang,Physics,5
7616,Big Bang,Pope Pius XII,2
7617,Big Bang,Redshift,1
7618,Big Bang,Religion,5
7619,Big Bang,Roman Catholic Church,1
7620,Big Bang,Science,13
7621,Big Bang,Solar System,5
7622,Big Bang,Star,8
7623,Big Bang,String theory,1
7624,Big Bang,Telescope,3
7625,Big Bang,Time,1
7626,Big Bang,Universe,12
7627,Bill Clinton,2004 Indian Ocean earthquake,1
7628,Bill Clinton,California,2
7629,Bill Clinton,Cold War,1
7630,Bill Clinton,Communism,1
7631,Bill Clinton,Condoleezza Rice,1
7632,Bill Clinton,Cuba,2
7633,Bill Clinton,Florida,3
7634,Bill Clinton,George H. W. Bush,3
7635,Bill Clinton,George Washington,1
7636,Bill Clinton,Jimmy Carter,1
7637,Bill Clinton,John F. Kennedy,3
7638,Bill Clinton,Lemon myrtle,1
7639,Bill Clinton,Mikhail Gorbachev,1
7640,Bill Clinton,Montreal,3
7641,Bill Clinton,Myocardial infarction,2
7642,Bill Clinton,New York City,3
7643,Bill Clinton,Osama bin Laden,1
7644,Bill Clinton,President of the United States,6
7645,Bill Clinton,Ronald Reagan,1
7646,Bill Clinton,Stem cell,1
7647,Bill Clinton,Sydney,2
7648,Bill Clinton,Tiger Woods,1
7649,Bill Clinton,Tony Blair,2
7650,Bill Clinton,Tropical Storm Leslie (2000),1
7651,Bill Clinton,U2,1
7652,Bill Clinton,United Nations,1
7653,Bill Clinton,United States,7
7654,Bill Clinton,United States Senate,2
7655,Bill Clinton,Vietnam War,3
7656,Bill Gates,AIDS,4
7657,Bill Gates,"Dallas, Texas",1
7658,Bill Gates,Denmark,1
7659,Bill Gates,Elizabeth II of the United Kingdom,5
7660,Bill Gates,Floppy disk,1
7661,Bill Gates,Internet Explorer,2
7662,Bill Gates,Leonardo da Vinci,3
7663,Bill Gates,Mathematics,2
7664,Bill Gates,Microsoft,19
7665,Bill Gates,Microsoft Windows,11
7666,Bill Gates,Popular culture,3
7667,Bill Gates,Programming language,4
7668,Bill Gates,Science,14
7669,Bill Gates,"Seattle, Washington",5
7670,Bill Gates,U2,1
7671,Bill Gates,United Kingdom,5
7672,Bill Gates,United States,17
7673,Bill Gates,United States dollar,2
7674,Bill Gates,University of Cambridge,2
7675,Bill Gates,Windows Vista,1
7676,Billie Holiday,Jazz,2
7677,Billie Holiday,Jew,2
7678,Billie Holiday,Philadelphia,1
7679,Billie Holiday,The Simpsons,1
7680,Billie Holiday,U2,1
7681,Billie Holiday,United States,3
7682,Billie Holiday,West Virginia,1
7683,Binary star,Algol,1
7684,Binary star,Andromeda Galaxy,2
7685,Binary star,Black hole,1
7686,Binary star,Earth,7
7687,Binary star,Extrasolar planet,5
7688,Binary star,Hubble Space Telescope,1
7689,Binary star,Isaac Asimov,1
7690,Binary star,Sirius,2
7691,Binary star,Star,7
7692,Binary star,Star Wars,2
7693,Binoculars,Comet,4
7694,Binoculars,Great Wall of China,1
7695,Binoculars,Milky Way,1
7696,Binoculars,Optical telescope,6
7697,Binoculars,Symmetry,5
7698,Binoculars,Telescope,1
7699,Binoculars,United Kingdom,4
7700,Binoculars,United States,6
7701,Binoculars,World War II,5
7702,Binomial nomenclature,20th century,3
7703,Binomial nomenclature,Animal,1
7704,Binomial nomenclature,Bacteria,1
7705,Binomial nomenclature,Basil,1
7706,Binomial nomenclature,Biology,5
7707,Binomial nomenclature,Botany,1
7708,Binomial nomenclature,Bull shark,1
7709,Binomial nomenclature,Carolus Linnaeus,3
7710,Binomial nomenclature,Cattle,1
7711,Binomial nomenclature,Fungus,1
7712,Binomial nomenclature,Latin,8
7713,Binomial nomenclature,Mineral,2
7714,Binomial nomenclature,Paleontology,1
7715,Binomial nomenclature,Plant,1
7716,Binomial nomenclature,Potato,1
7717,Binomial nomenclature,Scientific classification,1
7718,Binomial nomenclature,Sweden,1
7719,Binomial nomenclature,Tyrannosaurus,3
7720,Binomial nomenclature,Zebra shark,1
7721,Biodiesel,Agriculture,1
7722,Biodiesel,Alcohol,4
7723,Biodiesel,Automobile,2
7724,Biodiesel,Biofuel,9
7725,Biodiesel,Carbon dioxide,5
7726,Biodiesel,"Detroit, Michigan",2
7727,Biodiesel,Essential oil,8
7728,Biodiesel,Ethanol,3
7729,Biodiesel,Fatty acid,1
7730,Biodiesel,Fossil fuel,8
7731,Biodiesel,France,1
7732,Biodiesel,Germany,3
7733,Biodiesel,Indonesia,2
7734,Biodiesel,Infrastructure,2
7735,Biodiesel,Lipid,1
7736,Biodiesel,List of essential oils,1
7737,Biodiesel,List of vegetable oils,8
7738,Biodiesel,Mustard plant,3
7739,Biodiesel,Palm oil,2
7740,Biodiesel,Petroleum,16
7741,Biodiesel,Philippines,1
7742,Biodiesel,Photosynthesis,6
7743,Biodiesel,South Africa,1
7744,Biodiesel,Soybean,2
7745,Biodiesel,Sulfur,2
7746,Biodiesel,United States,6
7747,Biodiversity,Africa,7
7748,Biodiversity,Agriculture,5
7749,Biodiversity,Amazon River,1
7750,Biodiversity,Andorra,1
7751,Biodiversity,Bacteria,3
7752,Biodiversity,Biology,14
7753,Biodiversity,Bird,14
7754,Biodiversity,Bog,2
7755,Biodiversity,Botany,1
7756,Biodiversity,Cambrian explosion,2
7757,Biodiversity,Climate,2
7758,Biodiversity,Climate change,1
7759,Biodiversity,Earth,4
7760,Biodiversity,Europe,2
7761,Biodiversity,Evolution,5
7762,Biodiversity,Extinction,16
7763,Biodiversity,Food,5
7764,Biodiversity,Fossil record,2
7765,Biodiversity,Global warming,1
7766,Biodiversity,History of Earth,2
7767,Biodiversity,Human,3
7768,Biodiversity,India,2
7769,Biodiversity,Indonesia,1
7770,Biodiversity,Industry,2
7771,Biodiversity,Invasive species,3
7772,Biodiversity,Iraq,1
7773,Biodiversity,Life,12
7774,Biodiversity,Natural selection,3
7775,Biodiversity,Organism,12
7776,Biodiversity,Pollinator,5
7777,Biodiversity,Pollution,2
7778,Biodiversity,Rainforest,2
7779,Biodiversity,Rio de Janeiro,4
7780,Biodiversity,Soil,4
7781,Biodiversity,South America,1
7782,Biodiversity,Tropics,6
7783,Biodiversity,United Nations,2
7784,Biodiversity,United States,3
7785,Biofuel,Agriculture,3
7786,Biofuel,Automobile,1
7787,Biofuel,Biodiesel,1
7788,Biofuel,Carbon,2
7789,Biofuel,Coal,3
7790,Biofuel,Electricity,1
7791,Biofuel,Environmental science,2
7792,Biofuel,Ethanol,4
7793,Biofuel,European Union,2
7794,Biofuel,George W. Bush,1
7795,Biofuel,Germany,2
7796,Biofuel,Global warming,2
7797,Biofuel,Maize,6
7798,Biofuel,Natural gas,1
7799,Biofuel,Organism,3
7800,Biofuel,Palm oil,5
7801,Biofuel,Petroleum,12
7802,Biofuel,Photosynthesis,3
7803,Biofuel,Plant,1
7804,Biofuel,Recycling,9
7805,Biofuel,Soil,1
7806,Biofuel,Sugarcane,2
7807,Biofuel,United States,3
7808,Biofuel,Waste management,1
7809,Biofuel,Yeast,1
7810,Bioinformatics,Applied mathematics,1
7811,Bioinformatics,Biology,8
7812,Bioinformatics,Biosphere,1
7813,Bioinformatics,C++,3
7814,Bioinformatics,Cancer,4
7815,Bioinformatics,Chemistry,1
7816,Bioinformatics,Computer science,2
7817,Bioinformatics,DNA,1
7818,Bioinformatics,Earth,2
7819,Bioinformatics,Evolution,2
7820,Bioinformatics,Perl,1
7821,Bioinformatics,Protein,1
7822,Bioinformatics,Sequence alignment,3
7823,Bioinformatics,Statistics,1
7824,Biology,19th century,1
7825,Biology,Acid rain,1
7826,Biology,Africa,5
7827,Biology,Anatomy,51
7828,Biology,Animal,100
7829,Biology,Anthropology,2
7830,Biology,Bacteria,15
7831,Biology,Beetle,18
7832,Biology,Binomial nomenclature,3
7833,Biology,Biodiversity,16
7834,Biology,Biosphere,5
7835,Biology,Botany,38
7836,Biology,Brain,3
7837,Biology,Carbon,21
7838,Biology,Carbon dioxide,2
7839,Biology,Cell (biology),19
7840,Biology,Charles Darwin,8
7841,Biology,Chemistry,1
7842,Biology,Climate,1
7843,Biology,Climate change,3
7844,Biology,Creation-evolution controversy,2
7845,Biology,DNA,9
7846,Biology,Drosophila melanogaster,7
7847,Biology,Earth,10
7848,Biology,Ecology,25
7849,Biology,Eukaryote,2
7850,Biology,Evolution,33
7851,Biology,Evolutionarily stable strategy,1
7852,Biology,Extinction,8
7853,Biology,Fern,2
7854,Biology,Fossil,11
7855,Biology,Francis Crick,1
7856,Biology,Fungus,3
7857,Biology,Gazelle,10
7858,Biology,Genetic code,7
7859,Biology,Genetics,34
7860,Biology,Geology,1
7861,Biology,Human,19
7862,Biology,Landform,1
7863,Biology,Language,1
7864,Biology,Latin,1
7865,Biology,Life,1
7866,Biology,Lion,12
7867,Biology,Mathematics,9
7868,Biology,Medicine,10
7869,Biology,Microscope,10
7870,Biology,Natural selection,7
7871,Biology,Organism,54
7872,Biology,Paleontology,6
7873,Biology,Periodic table,1
7874,Biology,Philosophy,1
7875,Biology,Physics,2
7876,Biology,Plant,39
7877,Biology,Plate tectonics,1
7878,Biology,Prion,4
7879,Biology,Renaissance,1
7880,Biology,Science,100
7881,Biology,Scientific classification,24
7882,Biology,Statistics,2
7883,Biology,Stephen Hawking,1
7884,Biology,Sugar,1
7885,Biology,The Origin of Species,1
7886,Biology,Thermodynamics,6
7887,Biology,Virus,11
7888,Biology,Water,3
7889,Biology,William Harvey,1
7890,Biology,Yeast,5
7891,Biosphere,Animal,16
7892,Biosphere,Arctic Circle,2
7893,Biosphere,Astronomy,2
7894,Biosphere,Charles Darwin,5
7895,Biosphere,Desert,1
7896,Biosphere,Earth,6
7897,Biosphere,Earth's atmosphere,9
7898,Biosphere,Ecology,15
7899,Biosphere,Evolution,5
7900,Biosphere,Forest,5
7901,Biosphere,Geology,2
7902,Biosphere,Hydrology,1
7903,Biosphere,Landform,1
7904,Biosphere,Life,11
7905,Biosphere,Meteorology,2
7906,Biosphere,Ocean,2
7907,Biosphere,Planet,9
7908,Biosphere,Plant,10
7909,Biosphere,Snowdonia,1
7910,Biosphere,Snowdonia National Park,1
7911,Biosphere,Water,7
7912,Biotechnology,Agriculture,3
7913,Biotechnology,Bacteria,1
7914,Biotechnology,Bioinformatics,1
7915,Biotechnology,Biology,7
7916,Biotechnology,Egypt,1
7917,Biotechnology,Europe,2
7918,Biotechnology,Genetics,1
7919,Biotechnology,Insulin,2
7920,Biotechnology,Latin America,1
7921,Biotechnology,Multiple sclerosis,1
7922,Biotechnology,Nitrogen fixation,3
7923,Biotechnology,Organism,1
7924,Biotechnology,Technology,9
7925,Biotechnology,Yeast,1
7926,Bird,19th century,19
7927,Bird,Agriculture,3
7928,Bird,Albatross,17
7929,Bird,Animal,14
7930,Bird,Archaeopteryx,9
7931,Bird,Arctic Tern,13
7932,Bird,Bald Eagle,5
7933,Bird,Biology,4
7934,Bird,Bird migration,18
7935,Bird,Bird of prey,2
7936,Bird,Canada Goose,1
7937,Bird,Chicken,49
7938,Bird,Chordate,7
7939,Bird,Color,1
7940,Bird,Cormorant,15
7941,Bird,Dodo,12
7942,Bird,Dove,62
7943,Bird,Eagle,56
7944,Bird,Emu,10
7945,Bird,Evolution,4
7946,Bird,Extinction,12
7947,Bird,Falcon,31
7948,Bird,Feather,34
7949,Bird,Fish,137
7950,Bird,Flamingo,21
7951,Bird,Goose,31
7952,Bird,Great Auk,7
7953,Bird,Great Cormorant,1
7954,Bird,Gull,33
7955,Bird,Hawk,29
7956,Bird,House Sparrow,49
7957,Bird,Human,35
7958,Bird,Insect,9
7959,Bird,Jurassic,13
7960,Bird,Lake Turkana,1
7961,Bird,Latin,16
7962,Bird,Mammal,34
7963,Bird,Ornithischia,2
7964,Bird,Osprey,1
7965,Bird,Ostrich,17
7966,Bird,Owl,39
7967,Bird,Parrot,127
7968,Bird,Passenger Pigeon,3
7969,Bird,Penguin,29
7970,Bird,People's Republic of China,35
7971,Bird,Pigeon,11
7972,Bird,Plant,17
7973,Bird,Platypus,2
7974,Bird,Poultry,18
7975,Bird,Pterosaur,1
7976,Bird,Raven,1
7977,Bird,Redwing,4
7978,Bird,Reptile,9
7979,Bird,Rock Pigeon,1
7980,Bird,Saurischia,2
7981,Bird,Scientific classification,6
7982,Bird,Snowy Owl,4
7983,Bird,Swan,12
7984,Bird,Swift,11
7985,Bird,Theropoda,6
7986,Bird,Tuberculosis,8
7987,Bird,Turkey (bird),21
7988,Bird,Velociraptor,1
7989,Bird,Vertebrate,19
7990,Bird,Wader,3
7991,Bird,Wikipedia Text of the GNU Free Documentation License,2
7992,Bird,Woodpecker,40
7993,Bird migration,Africa,2
7994,Bird migration,Arctic Circle,1
7995,Bird migration,Arctic Ocean,1
7996,Bird migration,Arctic Tern,1
7997,Bird migration,Baltic Sea,1
7998,Bird migration,Bird of prey,4
7999,Bird migration,Blackbird,6
8000,Bird migration,Blackcap,3
8001,Bird migration,Canada,1
8002,Bird migration,Chaffinch,1
8003,Bird migration,Chew Valley Lake,1
8004,Bird migration,Eagle,2
8005,Bird migration,El Niño-Southern Oscillation,1
8006,Bird migration,England,1
8007,Bird migration,Evolution,3
8008,Bird migration,Florida,15
8009,Bird migration,Gibraltar,1
8010,Bird migration,Goose,1
8011,Bird migration,Gull,2
8012,Bird migration,Himalayas,1
8013,Bird migration,Hydrogen,6
8014,Bird migration,India,4
8015,Bird migration,Ireland,3
8016,Bird migration,Mediterranean Sea,3
8017,Bird migration,North America,14
8018,Bird migration,Radar,6
8019,Bird migration,Skylark,6
8020,Bird migration,South America,2
8021,Bird migration,Swan,1
8022,Bird migration,Wader,1
8023,Bird migration,Whooping Crane,4
8024,Bird of prey,Albatross,1
8025,Bird of prey,Animal,1
8026,Bird of prey,Bald Eagle,7
8027,Bird of prey,Bird,32
8028,Bird of prey,Chordate,1
8029,Bird of prey,Eagle,9
8030,Bird of prey,Falcon,8
8031,Bird of prey,Hawk,8
8032,Bird of prey,Kite (bird),14
8033,Bird of prey,New Zealand,1
8034,Bird of prey,Osprey,9
8035,Bird of prey,Owl,10
8036,Bird of prey,Scientific classification,1
8037,Birmingham,Archaeology,1
8038,Birmingham,BBC television drama,1
8039,Birmingham,Domesday Book,1
8040,Birmingham,Duran Duran,1
8041,Birmingham,England,5
8042,Birmingham,Eurovision Song Contest,1
8043,Birmingham,Glass,1
8044,Birmingham,Industrial Revolution,1
8045,Birmingham,Jazz,1
8046,Birmingham,Leicester,2
8047,Birmingham,London,2
8048,Birmingham,M6 motorway,1
8049,Birmingham,Market,1
8050,Birmingham,North America,2
8051,Birmingham,Reggae,1
8052,Birmingham,River Severn,1
8053,Birmingham,Ska,1
8054,Birmingham,Steam engine,1
8055,Birmingham,United States,1
8056,Birmingham,Weather,1
8057,Birmingham,World War II,1
8058,Birth control,20th century,2
8059,Birth control,Asia,1
8060,Birth control,Cell (biology),4
8061,Birth control,Culture,4
8062,Birth control,Ethics,2
8063,Birth control,Europe,5
8064,Birth control,HIV,2
8065,Birth control,Islam,2
8066,Birth control,Judaism,1
8067,Birth control,Liberalism,1
8068,Birth control,Menstrual cycle,1
8069,Birth control,Mercury (element),2
8070,Birth control,Metal,1
8071,Birth control,Microscope,2
8072,Birth control,Religion,2
8073,Birth control,Roman Catholic Church,2
8074,Bismuth,Chemical element,1
8075,Bismuth,Fishing,1
8076,Bismuth,German language,2
8077,Bismuth,Lead,3
8078,Bismuth,Magnet,1
8079,Bismuth,Periodic table,4
8080,Bismuth,Polonium,2
8081,Bismuth,Thallium,1
8082,Bismuth,United Kingdom,2
8083,Bison,African Buffalo,5
8084,Bison,Animal,1
8085,Bison,Europe,3
8086,Bison,Mammal,5
8087,Bison,North America,7
8088,Bison,Water Buffalo,2
8089,Bissau,Atlantic Ocean,4
8090,Bissau,Beach,1
8091,Bissau,Capital,1
8092,Bissau,Palm oil,2
8093,Bissau,Peanut,1
8094,Bissau,Portugal,2
8095,Björn Borg,Tennis Masters Cup,2
8096,Bjørnøya,Glacier,1
8097,Bjørnøya,World War II,1
8098,Black Death,Alchemy,3
8099,Black Death,Asia,2
8100,Black Death,Bacteria,7
8101,Black Death,Carbon dioxide,4
8102,Black Death,Cattle,5
8103,Black Death,China,1
8104,Black Death,England,1
8105,Black Death,English peasants' revolt of 1381,1
8106,Black Death,Europe,3
8107,Black Death,Germany,1
8108,Black Death,Hundred Years' War,1
8109,Black Death,Hunger,5
8110,Black Death,India,1
8111,Black Death,Medicine,5
8112,Black Death,Middle East,1
8113,Black Death,Natural selection,1
8114,Black Death,Oat,1
8115,Black Death,Roman Catholic Church,1
8116,Black Death,Smallpox,4
8117,Black Death,Tuberculosis,1
8118,Black Death,Wheat,2
8119,Black Rhinoceros,Botswana,1
8120,Black Rhinoceros,Ethiopia,1
8121,Black Rhinoceros,Herbivore,1
8122,Black Rhinoceros,Kenya,1
8123,Black Rhinoceros,Lion,1
8124,Black Rhinoceros,Mammal,4
8125,Black Rhinoceros,Mozambique,1
8126,Black Rhinoceros,Scientific classification,1
8127,Black Rhinoceros,South Africa,4
8128,Black Sea,Abkhazia,2
8129,Black Sea,Achilles,2
8130,Black Sea,Atlantic Ocean,19
8131,Black Sea,Bucharest,1
8132,Black Sea,Bulgaria,2
8133,Black Sea,Caspian Sea,4
8134,Black Sea,Danube,1
8135,Black Sea,Deluge (mythology),1
8136,Black Sea,Europe,9
8137,Black Sea,Georgia (country),4
8138,Black Sea,History of Russia,1
8139,Black Sea,Homer,2
8140,Black Sea,Istanbul,3
8141,Black Sea,Lithuania,1
8142,Black Sea,Mediterranean Sea,11
8143,Black Sea,Ottoman Empire,1
8144,Black Sea,Oxygen,7
8145,Black Sea,Pyrite,1
8146,Black Sea,Red Sea,6
8147,Black Sea,Romania,1
8148,Black Sea,Russia,6
8149,Black Sea,Sea,32
8150,Black Sea,Sulfuric acid,1
8151,Black Sea,Turkey,4
8152,Black Sea,Ukraine,1
8153,Black Seminoles,Andrew Jackson,1
8154,Black Seminoles,Mexico,2
8155,Black Seminoles,North America,1
8156,Black Seminoles,Slavery,1
8157,Black Wildebeest,Africa,4
8158,Black Wildebeest,Blue Wildebeest,1
8159,Black Wildebeest,Namibia,2
8160,Black Wildebeest,South Africa,7
8161,Black Wildebeest,Wildebeest,3
8162,Black hole,Albert Einstein,4
8163,Black hole,Binary star,1
8164,Black hole,California,5
8165,Black hole,Earth,5
8166,Black hole,Electric charge,1
8167,Black hole,Galaxy,6
8168,Black hole,Gravitation,3
8169,Black hole,Hawking radiation,9
8170,Black hole,Isaac Newton,3
8171,Black hole,Milky Way,2
8172,Black hole,Physics,1
8173,Black hole,Redshift,1
8174,Black hole,Speed of light,3
8175,Black hole,Star,4
8176,Black hole,Stephen Hawking,12
8177,Black hole,Sun,7
8178,Black hole,Universe,1
8179,Black panther,Cat,3
8180,Black panther,China,1
8181,Black panther,Glasgow,1
8182,Black panther,Latin America,1
8183,Black panther,Myanmar,1
8184,Black panther,North America,4
8185,Black panther,Spain,2
8186,Black pepper,Cultivar,1
8187,Black pepper,Dutch language,1
8188,Black pepper,Edible salt,2
8189,Black pepper,England,2
8190,Black pepper,Fruit,4
8191,Black pepper,German language,1
8192,Black pepper,India,3
8193,Black pepper,Long pepper,5
8194,Black pepper,Medicine,1
8195,Black pepper,Old English language,2
8196,Black pepper,Seed,1
8197,Black pepper,Sichuan Pepper,5
8198,Black-backed Jackal,Africa,6
8199,Black-backed Jackal,Binomial nomenclature,1
8200,Black-backed Jackal,Fox,2
8201,Black-backed Jackal,Scientific classification,1
8202,Black-winged Stilt,Africa,1
8203,Black-winged Stilt,Animal,1
8204,Black-winged Stilt,Asia,2
8205,Black-winged Stilt,Europe,2
8206,Black-winged Stilt,Wader,1
8207,Blackbird,Animal,1
8208,Blackbird,Arctic Circle,1
8209,Blackbird,Asia,3
8210,Blackbird,Australia,2
8211,Blackbird,Bird,1
8212,Blackbird,Bird migration,1
8213,Blackbird,Europe,5
8214,Blackbird,Insect,4
8215,Blackbird,Scientific classification,3
8216,Blackbird,Sweden,1
8217,Blackbird,Thrush (bird),2
8218,Blackcap,Africa,1
8219,Blackcap,Bird,4
8220,Blackcap,Blackbird,2
8221,Blackcap,England,3
8222,Blackcap,Europe,1
8223,Blackcap,Insect,3
8224,Blackjack,Australia,2
8225,Blackjack,Card game,6
8226,Blackjack,Europe,9
8227,Blackjack,"Las Vegas, Nevada",1
8228,Blackjack,United Kingdom,2
8229,Blackpool,England,1
8230,Blackpool,Hong Kong,1
8231,Blackpool,Portugal,1
8232,Blacktip reef shark,Gray reef shark,12
8233,Blacktip reef shark,Ocean,5
8234,Blacktip reef shark,Scientific classification,1
8235,Blacktip reef shark,Shark,3
8236,Blade Runner,Compact Disc,1
8237,Blade Runner,Computer and video games,1
8238,Blade Runner,Cyberpunk,2
8239,Blade Runner,DVD,1
8240,Blade Runner,Earth,7
8241,Blade Runner,Eye,1
8242,Blade Runner,Hong Kong,2
8243,Blade Runner,Human,2
8244,Blade Runner,London,3
8245,Blade Runner,"Los Angeles, California",3
8246,Blade Runner,North America,1
8247,Blade Runner,Star Wars Episode IV  A New Hope,1
8248,Blade Runner,Synthesizer,1
8249,Blade Runner,Technology,3
8250,Blade Runner,United States,2
8251,Blade Runner,ZX Spectrum,1
8252,Blaise Pascal,Computer programming,1
8253,Blaise Pascal,Economics,5
8254,Blaise Pascal,Ethics,2
8255,Blaise Pascal,Euclid,1
8256,Blaise Pascal,France,12
8257,Blaise Pascal,Germany,1
8258,Blaise Pascal,God,1
8259,Blaise Pascal,Jean-Jacques Rousseau,1
8260,Blaise Pascal,Latin,1
8261,Blaise Pascal,Meteorology,1
8262,Blaise Pascal,Mysticism,1
8263,Blaise Pascal,Paris,1
8264,Blaise Pascal,Philosophy,2
8265,Blaise Pascal,Religion,2
8266,Blaise Pascal,Science,7
8267,Blaise Pascal,Voltaire,1
8268,Blitzkrieg,American football,1
8269,Blitzkrieg,Battle of France,2
8270,Blitzkrieg,Communication,1
8271,Blitzkrieg,France,1
8272,Blitzkrieg,German language,3
8273,Blitzkrieg,Germany,2
8274,Blitzkrieg,Logistics,3
8275,Blitzkrieg,Luftwaffe,3
8276,Blitzkrieg,Soviet Union,1
8277,Blitzkrieg,Tank,2
8278,Blitzkrieg,The Blitz,7
8279,Blitzkrieg,Trench warfare,7
8280,Blitzkrieg,World War I,1
8281,Blitzkrieg,World War II,3
8282,Blood type,ABO blood group system,4
8283,Blood type,Anemia,1
8284,Blood type,Bacteria,4
8285,Blood type,Cholera,2
8286,Blood type,Microscope,7
8287,Blood type,Virus,10
8288,Blue Jay,Animal,1
8289,Blue Jay,Magpie,1
8290,Blue Jay,North America,5
8291,Blue Jay,Peanut,1
8292,Blue Jay,Scientific classification,1
8293,Blue Peter,Doctor Who,2
8294,Blue Peter,Elizabeth II of the United Kingdom,3
8295,Blue Peter,Monty Python,1
8296,Blue Peter,Television,2
8297,Blue Peter,United Kingdom,3
8298,Blue Whale,Animal,1
8299,Blue Whale,Atlantic Ocean,4
8300,Blue Whale,Extinction,2
8301,Blue Whale,Greenland,1
8302,Blue Whale,Humpback Whale,8
8303,Blue Whale,Japan,1
8304,Blue Whale,Latin,2
8305,Blue Whale,Outer Hebrides,1
8306,Blue Whale,Pacific Ocean,3
8307,Blue Whale,Scotland,1
8308,Blue Whale,Sri Lanka,1
8309,Blue Whale,United Kingdom,2
8310,Blue Whale,United States,2
8311,Blue Whale,Whale,1
8312,Blue Whale,Whale song,2
8313,Blue Wildebeest,Animal,2
8314,Blue Wildebeest,Black Wildebeest,5
8315,Blue Wildebeest,Botswana,1
8316,Blue Wildebeest,Cheetah,3
8317,Blue Wildebeest,East Africa,4
8318,Blue Wildebeest,Full moon,4
8319,Blue Wildebeest,Herbivore,3
8320,Blue Wildebeest,Hyena,1
8321,Blue Wildebeest,Kenya,2
8322,Blue Wildebeest,Lion,9
8323,Blue Wildebeest,Mammal,3
8324,Blue Wildebeest,Mozambique,1
8325,Blue Wildebeest,South Africa,7
8326,Blue Wildebeest,Southern Africa,2
8327,Blue Wildebeest,Symmetry,1
8328,Blue shark,Animal,1
8329,Blue shark,Chile,1
8330,Blue shark,Cod,1
8331,Blue shark,Fish,1
8332,Blue shark,Gulf of Mexico,5
8333,Blue shark,Norway,1
8334,Blue shark,Pacific Ocean,2
8335,Blue shark,Red Sea,1
8336,Blue shark,Scientific classification,2
8337,Blue shark,Shark,1
8338,Blue shark,South America,10
8339,Blue shark,Temperate,1
8340,Bluegrass music,British Isles,2
8341,Bluegrass music,Double bass,1
8342,Bluegrass music,Elvis Presley,1
8343,Bluegrass music,Folk music,7
8344,Bluegrass music,Guitar,2
8345,Bluegrass music,Jazz,6
8346,Bluegrass music,Music,2
8347,Bluegrass music,Music of Ireland,2
8348,Bluegrass music,Ragtime,3
8349,Bluegrass music,Tin whistle,1
8350,Bluegrass music,World War II,5
8351,Bluetooth,Computer,8
8352,Bluetooth,Cryptography,3
8353,Bluetooth,Denmark,2
8354,Bluetooth,IPod,1
8355,Bluetooth,Integrated circuit,4
8356,Bluetooth,Linux,5
8357,Bluetooth,Microsoft,10
8358,Bluetooth,Norway,1
8359,Bluetooth,Radio,7
8360,Bluetooth,Radio frequency,8
8361,Bluetooth,Sweden,5
8362,Bluetooth,University of Cambridge,2
8363,Bluetooth,Viking,1
8364,Boa,Anaconda,2
8365,Boa,Animal,1
8366,Boa,Latin,4
8367,Boa,Mammal,4
8368,Boa,Scientific classification,1
8369,Board game,20th century,4
8370,Board game,Backgammon,5
8371,Board game,Chess,3
8372,Board game,China,2
8373,Board game,Civilization (computer game),2
8374,Board game,Dice,5
8375,Board game,Egypt,4
8376,Board game,Game,29
8377,Board game,Go (board game),2
8378,Board game,Internet,1
8379,Board game,Iran,2
8380,Board game,Lion,1
8381,Board game,London,9
8382,Board game,Mancala,5
8383,Board game,Monopoly (game),16
8384,Board game,World War II,3
8385,Boat,England,1
8386,Boat,Hong Kong,1
8387,Boat,Hovercraft,5
8388,Boat,Industrial Revolution,7
8389,Boat,Mississippi River,2
8390,Boat,Nile,1
8391,Boat,Ship,18
8392,Bob Dylan,Andy Warhol,1
8393,Bob Dylan,Bruce Springsteen,6
8394,Bob Dylan,Chicago,1
8395,Bob Dylan,Christian Bale,2
8396,Bob Dylan,Double bass,1
8397,Bob Dylan,Douglas Adams,1
8398,Bob Dylan,Elvis Presley,2
8399,Bob Dylan,England,1
8400,Bob Dylan,Eric Clapton,8
8401,Bob Dylan,Europe,4
8402,Bob Dylan,Folk music,4
8403,Bob Dylan,Guitar,2
8404,Bob Dylan,Impressionism,1
8405,Bob Dylan,Jazz,4
